code,from_state,to_state,fwd1,fwd3,fwd6,transition
300067,L2,L0,-0.1149425287356321,-0.074712643678161,-0.0517241379310345,L2→L0
300071,L3,L2,-0.0328947368421053,0.4868421052631577,0.7335526315789471,L3→L2
300073,L2,L1,-0.1695243006316874,-0.1904086631429676,-0.2297279876240814,L2→L1
300078,L2,L1,-0.1350210970464136,-0.0316455696202532,0.1160337552742616,L2→L1
300079,L1,L3,-0.1936090225563909,-0.0488721804511277,0.3308270676691731,L1→L3
300092,L3,L2,-0.1336032388663968,0.5,0.7115384615384617,L3→L2
300095,L1,L1,-0.1092012133468149,0.0111223458038423,0.0323559150657228,L1→L1
300099,L1,L1,-0.1360239162929746,-0.046337817638266,0.1165919282511211,L1→L1
300109,L1,L3,0.1688531527719001,0.1286500211595429,0.0812526449428692,L1→L3
300113,L1,L0,-0.1822784810126583,-0.0658227848101267,0.0590717299578058,L1→L0
300121,L2,L3,-0.104026845637584,-0.0083892617449664,0.0394295302013421,L2→L3
300124,L3,L1,0.0124060807268915,0.2215621177704001,0.2984448715708543,L3→L1
300127,L1,L0,-0.0792383292383291,-0.011056511056511,0.0546683046683047,L1→L0
300130,L3,L1,-0.1300555114988104,0.0380650277557494,0.3362410785091199,L3→L1
300132,L0,L1,-0.1180555555555554,0.3333333333333332,0.3003472222222223,L0→L1
300133,L1,L3,-0.1012396694214876,0.0185950413223139,0.1549586776859504,L1→L3
300135,L3,L2,-0.1007751937984494,0.0503875968992248,0.1046511627906978,L3→L2
300145,L3,L1,-0.1044776119402985,-0.0373134328358208,0.0410447761194028,L3→L1
300146,L2,L1,-0.0461538461538461,0.1192307692307694,0.2620879120879122,L2→L1
300151,L1,L0,-0.0563798219584571,0.2854599406528189,0.2545994065281898,L1→L0
300153,L0,L1,-0.1572739187418086,-0.0353866317169069,0.0419397116644824,L0→L1
300160,L3,L1,-0.14453125,-0.1328125,0.06640625,L3→L1
300162,L0,L2,-0.1537414965986394,-0.0639455782312924,0.0095238095238094,L0→L2
300164,L0,L1,-0.0454545454545454,-0.0541125541125541,-0.0584415584415585,L0→L1
300169,L0,L2,-0.1615541922290388,-0.0490797546012268,-0.0265848670756646,L0→L2
300171,L2,L1,-0.048260381593715,-0.0905349794238683,0.0583613916947249,L2→L1
300172,L2,L0,-0.1381322957198444,-0.0603112840466926,-0.0642023346303503,L2→L0
300174,L2,L3,-0.124924924924925,0.4924924924924923,0.1681681681681681,L2→L3
300179,L3,L3,-0.1269732326698696,-0.1592312971859986,-0.094028826355525,L3→L3
300187,L1,L3,-0.115873015873016,-0.0095238095238094,-0.026984126984127,L1→L3
300192,L0,L0,-0.1750841750841751,0.1683501683501682,0.3670033670033668,L0→L0
300193,L1,L1,-0.1371069182389936,-0.030188679245283,0.0238993710691823,L1→L1
300196,L3,L1,-0.1330774152271272,-0.021113243761996,0.0633397312859884,L3→L1
300200,L2,L0,-0.1223404255319149,0.011968085106383,0.0890957446808509,L2→L0
300206,L1,L0,0.0906068162926019,0.1862011637572735,0.0706566916043225,L1→L0
300215,L1,L2,-0.158653846153846,-0.0480769230769231,-0.0624999999999998,L1→L2
300218,L1,L1,-0.1296625222024866,-0.0523978685612788,-0.005328596802842,L1→L1
300219,L1,L2,-0.2457531143827859,-0.1857304643261608,-0.1211778029445073,L1→L2
300223,L1,L1,-0.1793120576182788,-0.02396622376754,-0.0504159940394883,L1→L1
300224,L1,L2,-0.1015452538631346,-0.050036791758646,0.0066225165562914,L1→L2
300226,L1,L1,-0.18952981095492,0.0198739699466796,0.5681047018904506,L1→L1
300230,L2,L2,-0.129287598944591,0.0395778364116095,0.1160949868073879,L2→L2
300233,L3,L1,-0.1571526822558459,-0.1537138927097662,-0.1698762035763411,L3→L1
300235,L2,L2,-0.153921568627451,0.0421568627450981,0.2588235294117649,L2→L2
300239,L3,L3,-0.1662817551963048,-0.113163972286374,-0.1385681293302539,L3→L3
300252,L2,L3,-0.1662650602409638,-0.0698795180722893,0.0313253012048193,L2→L3
300258,L1,L3,-0.1039370078740157,0.0228346456692913,-0.0503937007874015,L1→L3
300259,L2,L2,-0.1256684491978609,-0.0828877005347593,-0.0053475935828878,L2→L2
300260,L1,L3,0.0276923076923076,0.0694871794871794,-0.0799999999999999,L1→L3
300261,L1,L1,-0.1654197838736492,-0.0149625935162094,0.0457190357439731,L1→L1
300268,L0,L1,-0.1226239284383152,-0.2661200149086842,-0.2158032053671263,L0→L1
300275,L3,L0,-0.1797307996832937,-0.0752177355502771,0.4695170229612035,L3→L0
300281,L3,L2,-0.1462962962962962,-0.037037037037037,0.0407407407407407,L3→L2
300283,L3,L1,-0.1564147627416521,-0.063268892794376,0.0421792618629173,L3→L1
300285,L3,L1,-0.1419871794871794,-0.0971153846153846,0.0169871794871794,L3→L1
300286,L1,L2,-0.1796473181484204,0.0653930933137398,0.5400440852314474,L1→L2
300289,L2,L2,-0.1060126582278482,-0.014240506329114,-0.0221518987341772,L2→L2
300294,L2,L3,-0.09404659188956,-0.0336496980155305,0.0025884383088869,L2→L3
300296,L1,L2,-0.1410256410256409,-0.0544871794871795,0.0448717948717949,L1→L2
300303,L0,L2,-0.1425389755011136,-0.0423162583518933,0.0133630289532293,L0→L2
300304,L1,L2,-0.1497975708502024,-0.074898785425101,-0.0040485829959513,L1→L2
300305,L1,L1,-0.1479553903345724,-0.0475836431226764,-0.0423791821561336,L1→L1
300306,L3,L1,-0.1467980295566502,0.0137931034482758,0.1221674876847291,L3→L1
300307,L1,L2,-0.1971066907775769,-0.0886075949367088,-0.0216998191681736,L1→L2
300315,L1,L1,-0.1538461538461538,0.0030769230769229,0.1476923076923078,L1→L1
300316,L3,L3,-0.1150798979454813,-0.1305223579965087,-0.0919833489995971,L3→L3
300319,L1,L2,-0.1906923950056753,-0.0442678774120317,0.1407491486946652,L1→L2
300320,L1,L2,-0.1389860139860139,-0.0358391608391608,-0.0856643356643356,L1→L2
300327,L3,L1,-0.1740932642487046,-0.0033678756476683,0.027720207253886,L3→L1
300332,L2,L3,-0.0763299922898997,0.0015420200462605,-0.0709329221279876,L2→L3
300335,L0,L3,-0.0910683012259193,-0.117338003502627,-0.1190893169877408,L0→L3
300341,L1,L3,-0.116647791619479,0.0894677236693091,0.1494903737259343,L1→L3
300346,L3,L2,-0.1617819460726847,-0.0741500586166471,-0.0750293083235639,L3→L2
300347,L2,L3,-0.2703799336038363,-0.1446883068978236,0.050350424197713,L2→L3
300351,L2,L3,-0.1530612244897959,-0.1014030612244898,0.0357142857142858,L2→L3
300357,L2,L2,0.0227272727272727,0.1147084048027444,0.1318610634648369,L2→L2
300358,L1,L2,-0.0937499999999998,-0.061320754716981,-0.0241745283018867,L1→L2
300373,L3,L1,-0.1880565741225773,-0.0103020778767243,-0.0392875851231011,L3→L1
300381,L1,L2,-0.1787878787878787,-0.1666666666666665,-0.1545454545454545,L1→L2
300382,L1,L3,0.0099268547544408,0.0971786833855798,-0.1060606060606061,L1→L3
300384,L1,L3,-0.1289967077799813,-0.1119613121592743,-0.0553598363872478,L1→L3
300394,L1,L2,-0.1569210439378922,-0.1311529567228277,0.3673604228609184,L1→L2
300395,L3,L3,0.0359408033826638,0.0177942212825932,-0.1129316420014093,L3→L3
300398,L3,L1,-0.1931309109009458,-0.12344449975112,-0.0273768043802886,L3→L1
300400,L1,L1,0.0358090185676391,0.03315649867374,0.1107427055702918,L1→L1
300401,L3,L3,-0.1226666666666665,-0.1573333333333333,-0.1989333333333334,L3→L3
300402,L2,L3,-0.1685840707964602,-0.1526548672566371,-0.0995575221238939,L2→L3
300403,L1,L3,-0.1634738186462324,-0.1328224776500638,0.0242656449553,L1→L3
300404,L3,L2,-0.1638954869358669,-0.0083135391923989,0.3313539192399051,L3→L2
300405,L1,L2,-0.1386481802426342,-0.0138648180242633,0.0173310225303293,L1→L2
300408,L2,L1,-0.0485981308411216,0.1394392523364485,0.2007476635514018,L2→L1
300413,L3,L0,-0.1447701773434673,-0.0401737242128121,0.2595005428881649,L3→L0
300425,L2,L0,-0.1437371663244351,-0.0595482546201231,0.0102669404517454,L2→L0
300427,L3,L2,0.0689655172413794,0.1336206896551726,0.1804187192118229,L3→L2
300429,L2,L2,-0.1459034792368125,-0.0617283950617284,-0.0864197530864196,L2→L2
300435,L1,L3,-0.176181706568447,-0.0644567219152855,0.0171884591774094,L1→L3
300437,L2,L1,-0.1751295336787565,0.0316062176165803,-0.0461139896373057,L2→L1
300439,L1,L3,-0.1097659402744148,0.0347054075867634,0.042776432606941,L1→L3
300441,L1,L2,-0.1339563862928348,-0.0591900311526479,-0.0404984423676012,L1→L2
300443,L0,L0,-0.1092857142857143,-0.0459523809523809,0.0571428571428571,L0→L0
300450,L1,L1,-0.1347333209440625,-0.1867682586879762,-0.1852815461810072,L1→L1
300452,L1,L3,-0.0641210374639769,0.106628242074928,0.2759365994236311,L1→L3
300453,L2,L2,-0.0461215932914046,-0.0324947589098533,-0.0094339622641509,L2→L2
300454,L1,L0,-0.1096332124143489,0.1807738814993953,0.4740024183796856,L1→L0
300458,L1,L2,-0.1435688405797101,-0.0421195652173912,0.0584239130434782,L1→L2
300467,L1,L2,-0.1774600504625737,-0.0462573591253154,0.1984861227922623,L1→L2
300470,L2,L2,-0.0803170409511229,0.0726552179656536,0.1384412153236458,L2→L2
300474,L1,L1,-0.2552587646076795,0.0040066777963272,0.2524207011686143,L1→L1
300480,L1,L1,-0.1606922126081582,-0.0543881334981458,0.156983930778739,L1→L1
300481,L0,L3,-0.0971830985915492,-0.1994366197183098,-0.1670422535211267,L0→L3
300482,L3,L1,-0.1397459165154265,0.3475499092558982,0.0093768905021172,L3→L1
300483,L2,L2,-0.0778210116731517,0.0038910505836575,-0.125810635538262,L2→L2
300484,L2,L1,-0.1385390428211587,-0.0293870696893367,0.3652392947103273,L2→L1
300487,L1,L3,-0.0786101202272426,-0.0265556876734047,0.313912009512485,L1→L3
300488,L2,L1,-0.1410084783578759,0.1267291387773317,0.0847835787594823,L2→L1
300494,L2,L2,-0.1335952848722986,-0.0045841519318925,0.1204977079240341,L2→L2
300496,L1,L3,-0.1383077052348542,-0.0388202672044366,-0.1643559364759264,L1→L3
300497,L0,L0,-0.0140636565507031,0.0185048112509251,-0.0688378978534418,L0→L0
300502,L0,L1,-0.1506276150627615,0.0790794979079498,0.3874476987447699,L0→L1
300503,L2,L2,-0.0541666666666665,-0.0864583333333331,0.01875,L2→L2
300505,L3,L1,-0.1356743814844373,-0.1300877893056664,0.0654429369513167,L3→L1
300508,L1,L3,-0.1295636687444344,0.014692787177204,0.1086375779162955,L1→L3
300519,L2,L1,-0.0660679923027581,0.1212315586914689,0.1161000641436817,L2→L1
300529,L2,L2,0.0147679324894514,-0.3170886075949367,-0.3158227848101266,L2→L2
300531,L1,L0,-0.1183035714285714,-0.0141369047619047,0.1458333333333334,L1→L0
300547,L2,L3,-0.0656121851200938,-0.012888107791447,0.1183362624487402,L2→L3
300548,L2,L0,0.003409644422796,-0.0340964442279589,0.0818314661471018,L2→L0
300549,L2,L1,-0.1311728395061728,0.0262345679012345,0.1041666666666667,L2→L1
300554,L2,L0,-0.2031905961376994,0.2090680100755668,0.0436607892527287,L2→L0
300558,L1,L0,-0.022075055187638,0.1099337748344368,0.2814569536423841,L1→L0
300559,L3,L1,-0.1327124563445868,0.2852153667054715,0.3597206053550641,L3→L1
300563,L2,L3,-0.1214230471771075,-0.0703789636504254,0.082753286929621,L2→L3
300566,L1,L0,0.0296846011131723,0.4141929499072356,0.0649350649350648,L1→L0
300570,L0,L3,-0.1398488120950324,-0.1457883369330455,0.1879049676025916,L0→L3
300573,L3,L1,-0.0079355034511764,0.2574852609763598,0.3901956431901277,L3→L1
300576,L3,L0,-0.2426795026073004,-0.0898515844364219,-0.0689931809065382,L3→L0
300578,L1,L0,-0.2087845968712395,-0.0553549939831529,0.1738868832731648,L1→L0
300585,L2,L2,-0.1370056497175141,-0.0557909604519774,0.5127118644067796,L2→L2
300586,L3,L3,-0.0994475138121546,0.1662983425414366,0.0209944751381214,L3→L3
300587,L1,L3,-0.069298245614035,0.1342105263157895,0.0535087719298246,L1→L3
300595,L2,L2,-0.0393719806763284,-0.2219806763285023,-0.1705314009661834,L2→L2
300601,L1,L1,-0.1423076923076923,0.0103550295857985,0.0198224852071002,L1→L1
300610,L1,L2,-0.1623376623376623,-0.1959858323494686,-0.1711924439197166,L1→L2
300614,L1,L1,-0.1500982318271121,-0.0078585461689587,0.0986247544204321,L1→L1
300615,L0,L2,-0.110556940980881,-0.0224438902743141,0.1463009143807148,L0→L2
300617,L1,L1,0.0176668536174986,0.0625350532809871,0.1118900729108245,L1→L1
300620,L1,L3,-0.1961038961038961,0.1174025974025974,0.1342857142857143,L1→L3
300621,L2,L1,-0.1117318435754191,-0.0368715083798883,0.0882681564245808,L2→L1
300623,L2,L2,-0.1662615459406903,0.0257656781720951,0.087019931939718,L2→L2
300624,L1,L1,-0.1543715846994534,0.0846994535519125,0.7045765027322406,L1→L1
300626,L3,L1,-0.1476888387824125,-0.0225479143179256,0.0078917700112739,L3→L1
300628,L3,L1,-0.1262272089761571,-0.0976157082748948,-0.0329593267882187,L3→L1
300632,L0,L3,-0.1806020066889633,-0.0133779264214046,0.0944816053511705,L0→L3
300636,L3,L1,-0.1079295154185022,0.1666666666666667,0.1563876651982378,L3→L1
300638,L1,L1,-0.1725746268656717,-0.0638992537313433,0.0606343283582087,L1→L1
300639,L3,L2,-0.0915492957746478,-0.0045271629778671,-0.1031187122736418,L3→L2
300642,L1,L0,-0.0333333333333332,0.0814285714285714,0.1171428571428572,L1→L0
300643,L3,L3,-0.2189024390243902,-0.047560975609756,-0.0457317073170731,L3→L3
300651,L1,L1,-0.0955329500221141,0.0070765148164528,0.062361786819991,L1→L1
300653,L2,L3,0.0315361139369276,-0.1428280773143438,-0.0718209562563582,L2→L3
300656,L1,L2,-0.1813031161473087,-0.018413597733711,0.025212464589235,L1→L2
300660,L1,L3,-0.1413160733549082,-0.0902553038475368,0.2002876663070838,L1→L3
300661,L3,L1,-0.1272284211876362,0.1442221367192511,-0.0008977811978967,L3→L1
300666,L0,L3,-0.0403198558396215,-0.0983218830949431,-0.1190449374929608,L0→L3
300671,L3,L0,-0.2373048804584073,-0.1602450108674175,-0.0754791543173285,L3→L0
300672,L1,L2,-0.1226224783861671,0.2348703170028818,0.2259365994236311,L1→L2
300676,L1,L0,-0.1324786324786324,-0.0325443786982247,-0.0719921104536488,L1→L0
300677,L1,L0,-0.1115140525838622,0.0766092475067996,0.1645512239347235,L1→L0
300679,L1,L2,-0.1680634201585505,-0.1870894677236694,-0.1397508493771234,L1→L2
300680,L1,L3,-0.0720598232494902,-0.0880353501019713,-0.1369816451393609,L1→L3
300683,L1,L3,-0.1278772378516623,0.0184143222506394,-0.0012787723785165,L1→L3
300684,L0,L0,-0.1499634235552304,0.1836137527432333,0.2509144111192394,L0→L0
300685,L1,L1,-0.1244532803180914,0.068389662027833,0.1785288270377734,L1→L1
300688,L1,L0,-0.1157684630738523,0.0698602794411176,0.357950765136394,L1→L0
300690,L0,L0,-0.2169907881269192,-0.1156601842374616,-0.0701125895598773,L0→L0
300692,L2,L2,-0.1063829787234043,-0.0070921985815602,0.0794326241134752,L2→L2
300693,L1,L3,-0.0284778225806451,0.424647177419355,0.6451612903225807,L1→L3
300694,L0,L2,-0.1273445212240869,0.0937808489634746,0.1016781836130304,L0→L2
300696,L3,L1,-0.0861178091629349,-0.0172235618325869,-0.0175680330692388,L3→L1
300705,L2,L3,0.0957731407169608,0.3215623327982877,0.5024077046548958,L2→L3
300706,L2,L2,-0.1533070521243976,0.1546211125711782,0.1388523872098117,L2→L2
300707,L1,L0,-0.1311745334796927,-0.1306256860592756,0.048847420417124,L1→L0
300708,L1,L0,-0.2251712328767122,-0.1335616438356165,-0.113013698630137,L1→L0
300709,L0,L1,-0.098656178302196,-0.0029498525073746,-0.2320550639134709,L0→L1
300710,L1,L0,-0.1499525466624485,-0.1316039228092376,-0.1439417905726036,L1→L0
300712,L1,L3,-0.187523629489603,-0.1342155009451795,-0.1153119092627599,L1→L3
300713,L2,L1,-0.1182015953589556,-0.018854242204496,0.2023205221174764,L2→L1
300718,L2,L0,0.1570200573065905,0.4641833810888254,0.1638968481375358,L2→L0
300719,L2,L2,-0.0403458213256483,0.011527377521614,0.2228626320845341,L2→L2
300720,L3,L0,-0.1462865716429108,0.0952738184546135,0.0180045011252814,L3→L0
300724,L2,L3,-0.1568435333132348,-0.0716008441362677,-0.0550195960205004,L2→L3
300725,L1,L1,-0.1812958435207825,-0.0091687041564793,-0.0808068459657702,L1→L1
300726,L1,L1,-0.0848974247053689,-0.0250982103884767,0.003491924923614,L1→L1
300727,L1,L3,-0.1690095846645366,-0.1747603833865814,0.0140575079872204,L1→L3
300733,L2,L3,-0.1952347083926031,-0.17674253200569,-0.1120199146514936,L2→L3
300735,L2,L3,-0.1991452991452991,-0.1752136752136752,-0.1145299145299145,L2→L3
300738,L0,L0,-0.1582346609257265,0.0032292787944026,0.456404736275565,L0→L0
300739,L0,L0,-0.1123517096999301,-0.0139567341242149,0.0390788555478018,L0→L0
300741,L1,L0,-0.0955645161290321,0.0435483870967743,0.0350806451612903,L1→L0
300747,L1,L0,-0.2004437869822485,0.0454881656804733,0.0684171597633136,L1→L0
300748,L1,L3,-0.1174221736755871,-0.1534680502457673,-0.1209721463681049,L1→L3
300750,L2,L1,-0.158456727025158,-0.153337121001613,-0.1179282977509026,L2→L1
300751,L3,L2,0.0556533216014079,-0.0451385833699955,-0.2021557413110426,L3→L2
300752,L0,L2,-0.2093749999999998,-0.1718749999999999,-0.1741071428571428,L0→L2
300755,L1,L1,-0.1058267716535432,-0.0015748031496062,0.0440944881889764,L1→L1
300758,L1,L2,-0.0348837209302324,0.2629695885509839,0.2119856887298747,L1→L2
300760,L2,L2,0.0145762711864407,0.1377966101694916,0.0728474576271187,L2→L2
300762,L1,L3,-0.2058371735791091,0.0291858678955452,0.0660522273425499,L1→L3
300763,L0,L3,-0.0746795147552266,-0.1508216467349221,-0.3332186182569044,L0→L3
300766,L2,L2,-0.1644204851752021,0.0539083557951483,0.2812219227313568,L2→L2
300770,L1,L1,-0.1265270506108201,0.0174520069808028,0.2210587550901688,L1→L1
300772,L1,L2,-0.1999123191582639,-0.1923003549821506,-0.2065741451744221,L1→L2
300773,L1,L1,-0.1641057160417947,-0.0811309157959434,0.2083589428395822,L1→L1
300775,L3,L1,-0.0680683311432326,0.0417871222076213,0.0055190538764782,L3→L1
300776,L0,L0,-0.1196456487754038,-0.3080250130276185,-0.2699322563835331,L0→L0
300777,L3,L0,-0.0288730876966172,0.1163542340012926,0.1857358327946563,L3→L0
300780,L3,L1,-0.0997267759562841,-0.0006830601092895,0.1024590163934426,L3→L1
300782,L2,L0,-0.1776989356310186,0.2062848454130765,0.1993917891535732,L2→L0
300783,L1,L2,-0.2108378870673951,-0.070127504553734,-0.0642076502732239,L1→L2
300801,L3,L2,-0.0477551020408163,-0.0628571428571429,-0.0820408163265307,L3→L2
300802,L1,L3,-0.1190592846643803,0.0612444879960802,0.1063204311611953,L1→L3
300809,L3,L2,-0.1731996353691887,-0.0464904284412033,0.0,L3→L2
300814,L0,L0,-0.1801075268817203,-0.0698924731182795,0.174731182795699,L0→L0
300819,L0,L3,-0.0687538367096378,-0.069367710251688,-0.0552486187845303,L0→L3
300821,L1,L1,-0.1417004048582996,-0.1120107962213224,-0.1234817813765182,L1→L1
300825,L1,L1,-0.1471025260029718,-0.0676077265973253,-0.0014858841010402,L1→L1
300828,L2,L2,-0.1412776412776412,-0.0841523341523341,-0.0417690417690417,L2→L2
300829,L1,L0,-0.1435011269722014,-0.1111945905334336,-0.108564988730278,L1→L0
300831,L1,L2,-0.206766917293233,0.2022556390977443,0.1368421052631578,L1→L2
300832,L3,L0,0.0845912845343206,0.3679863286812872,0.6923953289661064,L3→L0
300834,L0,L0,-0.1050390347764372,-0.0727466288147622,-0.0706174591909155,L0→L0
300835,L1,L2,-0.0800135043889264,-0.0347738014854827,0.5577312626603645,L1→L2
300841,L0,L3,-0.1872867310129667,-0.1030515745344642,-0.0318806668616554,L0→L3
300843,L0,L0,-0.1645833333333333,-0.0484375,0.0729166666666665,L0→L0
300852,L1,L2,-0.1662631154156578,-0.0866290018832393,-0.0064568200161421,L1→L2
300855,L1,L3,0.0140621456112497,0.0637332728509865,0.0539804944431843,L1→L3
300861,L3,L1,-0.1566228204343837,-0.1306209850107066,-0.2148975221780361,L3→L1
300867,L0,L0,-0.1517857142857142,-0.1081349206349204,-0.0481150793650793,L0→L0
300869,L1,L0,-0.1347664324100868,0.0706903679206283,0.0876395204630011,L1→L0
300870,L0,L0,-0.1786882092710137,-0.0103866128101557,0.1509905751105982,L0→L0
300873,L1,L3,-0.1771014492753624,-0.1805797101449276,-0.1136231884057971,L1→L3
300879,L3,L1,-0.1863264323543572,-0.1097737120847376,-0.1112181030332208,L3→L1
300880,L2,L2,-0.1503184713375797,-0.0031847133757961,0.0929936305732481,L2→L2
300883,L0,L0,-0.161849710982659,-0.0664739884393064,-0.0549132947976878,L0→L0
300890,L2,L1,-0.1564291564291564,-0.1466011466011465,-0.0321457821457821,L2→L1
300891,L1,L2,-0.1358024691358024,-0.083774250440917,-0.0379188712522045,L1→L2
300894,L1,L1,-0.1701340510226012,-0.1263696462023789,0.1067089643174417,L1→L1
300896,L3,L3,-0.1228752360848794,-0.0792689701144319,0.0924712069029365,L3→L3
300898,L1,L1,-0.1738906088751289,0.0949432404540764,0.1656346749226007,L1→L1
300902,L1,L0,-0.1994497936726272,-0.16121045392022,-0.0434662998624484,L1→L0
300906,L2,L0,-0.1572799332498956,-0.065081351689612,-0.0221109720483937,L2→L0
300909,L2,L3,-0.0841935483870968,0.08,0.2093548387096773,L2→L3
300911,L2,L1,-0.30361573909961,-0.2087912087912087,-0.0480326125487415,L2→L1
300917,L3,L0,-0.1108768971332209,0.2828836424957841,0.1016020236087689,L3→L0
300922,L0,L0,-0.1722288438617401,-0.1150178784266984,0.1084624553039332,L0→L0
300926,L3,L2,0.0498324958123952,0.0025125628140703,0.3287269681742042,L3→L2
300930,L1,L0,-0.0943521594684384,-0.1023255813953488,0.0162790697674419,L1→L0
300931,L2,L0,-0.1546526867627785,-0.0432503276539973,-0.0327653997378768,L2→L0
300939,L0,L0,-0.1768115942028985,-0.1333333333333332,-0.0568115942028986,L0→L0
300940,L0,L1,-0.2146690518783542,-0.1775491949910553,-0.1292486583184258,L0→L1
300942,L1,L0,-0.1186531266702298,0.1678246926777125,-0.0855157669695351,L1→L0
300946,L3,L1,-0.1252733520774758,-0.0018744142455482,0.0124960949703216,L3→L1
300950,L1,L0,-0.3270161290322582,-0.2358870967741936,-0.2185483870967742,L1→L0
300955,L1,L0,-0.148576512455516,0.2597864768683273,0.2669039145907474,L1→L0
300957,L0,L1,-0.0949896750353223,-0.2805129877187261,-0.2507336159113138,L0→L1
300958,L1,L1,-0.1427120365667853,-0.0507872016251904,-0.0441848654139157,L1→L1
300959,L0,L3,-0.2365497076023393,-0.0719298245614036,-0.02953216374269,L0→L3
300962,L1,L3,-0.0770700636942675,0.0745222929936306,0.0735754355593085,L1→L3
300966,L2,L1,-0.1179138321995464,0.0188964474678761,0.1352985638699924,L2→L1
300968,L2,L0,-0.1737331954498449,-0.1034126163391934,-0.0330920372285418,L2→L0
300969,L1,L2,-0.1881918819188193,-0.127921279212792,-0.0859778597785977,L1→L2
300970,L1,L0,-0.133623030961434,-0.0184682237914177,0.1189570885388375,L1→L0
300972,L2,L0,-0.1782020684168654,-0.0230708035003976,0.6324582338902147,L2→L0
300973,L1,L0,0.0096930533117931,0.1450229899341368,0.2047968186901951,L1→L0
300978,L1,L0,-0.2262532981530342,-0.1602902374670184,-0.0540897097625329,L1→L0
300979,L2,L1,-0.2070069058447026,-0.135421930267812,-0.0222334512379989,L2→L1
300992,L2,L2,0.0693156732891833,-0.1231788079470198,-0.1218543046357615,L2→L2
300995,L0,L0,-0.1617357001972387,-0.0571992110453648,-0.0177514792899408,L0→L0
300997,L1,L0,-0.1722193132822538,-0.0222469014173989,0.0833202711802083,L1→L0
301001,L1,L0,-0.11196388261851,-0.0221218961625282,0.0487584650112866,L1→L0
301003,L2,L0,-0.1535874439461882,-0.0926476652904888,-0.0089910670548601,L2→L0
301004,L3,L3,-0.1362429961663226,-0.0628133294013565,0.003243880861103,L3→L3
301007,L2,L0,-0.1840942562592046,-0.11340206185567,-0.0390279823269513,L2→L0
301009,L2,L0,-0.1605960264900661,-0.0538079470198674,0.1167218543046357,L2→L0
301011,L1,L3,-0.1425356339084771,0.0757689422355587,0.1399099774943737,L1→L3
301018,L0,L3,0.0927258193445244,0.0071942446043167,-0.0223820943245403,L0→L3
301020,L0,L0,-0.1452026680348896,-0.0543868650590046,0.0205233453052846,L0→L0
301021,L0,L3,-0.0906996832709473,-0.1626835588828102,-0.1638353008926001,L0→L3
301028,L0,L1,-0.1191658391261172,-0.0496524329692155,0.0774577954319761,L0→L1
301029,L0,L1,0.1159891598915989,0.2263775971093045,0.0964769647696477,L0→L1
301031,L0,L0,-0.1001836601694413,0.0018366016944131,0.0505954144202855,L0→L0
301035,L0,L3,-0.0426360459311033,-0.0867698452321517,-0.2219670494258611,L0→L3
301039,L0,L0,-0.1103202846975088,0.0510083036773427,0.3131672597864769,L0→L0
301040,L0,L0,-0.1289485071397663,-0.0657723929035049,0.1003894418000865,L0→L0
301041,L0,L0,-0.1827298050139275,0.0022284122562672,0.1420612813370474,L0→L0
301047,L0,L0,-0.1233246463142219,0.0927029039463886,-0.0089352196574831,L0→L0
301049,L0,L0,-0.1314573708525829,0.0104997900041998,-0.0020999580008398,L0→L0
301050,L0,L0,-0.1406307977736549,-0.0194186765615337,0.0488559059987629,L0→L0
301052,L0,L1,-0.1298495645288994,-0.0110847189231986,0.0352335708630247,L0→L1
301055,L0,L1,-0.150943396226415,-0.0949685534591194,-0.0144654088050314,L0→L1
301057,L0,L1,-0.1990267639902676,-0.0408759124087592,0.0024330900243307,L0→L1
301058,L0,L1,-0.1687344913151365,0.0936724565756823,-0.0471464019851116,L0→L1
301060,L0,L1,-0.3422882427307205,-0.2465233881163084,-0.3457648546144121,L0→L1
301065,L0,L0,-0.1690359265960195,-0.1160506590850348,-0.099508917032825,L0→L0
301069,L0,L0,-0.2147083685545223,-0.1780783319244856,-0.1439842209072978,L0→L0
301071,L0,L3,-0.2817123392139915,-0.3583812090091006,-0.357262697646042,L0→L3
301072,L0,L0,-0.1733082706766917,-0.1229323308270676,-0.0466165413533835,L0→L0
301073,L0,L3,0.1083154889364739,0.3019271948608137,0.3720556745182011,L0→L3
301075,L0,L0,-0.0976529756915338,0.0058675607711651,0.2770326906957252,L0→L0
301079,L0,L0,-0.16260162601626,-0.1124661246612466,0.0460704607046069,L0→L0
301080,L0,L3,-0.2471440164804295,-0.283975279355765,-0.262500780323366,L0→L3
301081,L0,L1,-0.1554770318021201,-0.1159010600706713,-0.0954063604240283,L0→L1
301082,L0,L2,-0.1682964487905301,-0.1405043746783325,-0.0535254760679363,L0→L2
301083,L0,L0,-0.1613653995345229,-0.0543056633048876,0.012412723041117,L0→L0
301087,L0,L0,-0.1124794745484401,0.2246852764094145,0.1795292829775587,L0→L0
301088,L0,L1,-0.0899344848123883,0.1113758189398452,0.1006551518761167,L0→L1
301089,L0,L1,-0.1631944444444444,-0.0451388888888889,-0.2084490740740741,L0→L1
301090,L0,L2,-0.14375,-0.0303571428571429,-0.0089285714285715,L0→L2
301092,L0,L0,-0.1402877697841726,0.0845323741007193,0.0982014388489207,L0→L0
301096,L0,L0,-0.2164935064935065,-0.0545454545454544,-0.112987012987013,L0→L0
