day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20230504,002882,84.0,0.5,0.5,0.5,0.5,0.0198630136986301,0.0156610483750623,0.0524301983503889,high,L3,positive,E2
20230504,002885,21.951219512195124,0.5,1.0,0.5,0.6666666666666666,-0.1028746180035282,-0.1859585982187884,-0.205027052694422,high,L1,positive,E0
20230504,002895,11.851851851851851,0.0,0.5,1.0,0.5,-0.1064926599017057,-0.0071108663564691,-0.1259974978872194,high,L1,neutral,E0
20230504,002896,14.935064935064934,1.0,0.5,0.5,0.6666666666666666,0.2144449398127508,0.3973633678435495,0.6063649837434479,high,L1,positive,E0
20230504,002901,64.7887323943662,0.5,0.0,0.0,0.1666666666666666,-0.0053475935828877,-0.0914719954967633,0.1125809175344778,low,L0,neutral,E2
20230504,002903,75.32467532467533,1.0,0.5,0.0,0.5,0.0763698248688891,-0.1347739818105601,-0.118337637578028,high,L3,neutral,E2
20230504,002906,11.34020618556701,1.0,0.5,0.5,0.6666666666666666,-0.0509963361310656,0.2235830144210275,0.1973813247605009,high,L1,positive,E0
20230504,002907,9.859154929577464,0.5,0.5,0.5,0.5,-0.0392038600723763,-0.0790248734806697,0.0136785438597628,high,L1,positive,E0
20230504,002910,29.72972972972973,1.0,1.0,0.0,0.6666666666666666,-0.0403087478559176,0.03560007265032,-0.0601131730317661,high,L1,neutral,E0
20230504,002911,32.91139240506329,1.0,0.5,0.0,0.5,0.0454545454545454,0.1212121212121211,0.010942760942761,high,L1,neutral,E1
20230504,002913,92.6829268292683,1.0,0.5,0.5,0.6666666666666666,0.060441056357201,-0.0392050095289955,-0.1374897903621018,high,L3,positive,E2
20230504,002915,34.074074074074076,0.0,0.5,0.5,0.3333333333333333,-0.0737967914438503,-0.141961514629889,-0.3059903228741436,low,L0,neutral,E1
20230504,002916,68.29268292682927,0.5,0.5,0.5,0.5,-0.0013588736991239,-0.0307231286969282,-0.1081729541059844,high,L2,positive,E2
20230504,002917,17.037037037037038,1.0,0.5,0.0,0.5,0.0859903381642512,-0.0065218370897462,-0.064790351043427,high,L1,neutral,E0
20230504,002920,3.92156862745098,1.0,0.5,0.5,0.6666666666666666,0.1247440708043148,0.5422514471530764,0.25747476696264,high,L1,positive,E0
20230504,002923,68.07511737089203,0.5,0.5,0.0,0.3333333333333333,0.0064425834518497,0.0205654852875849,0.0042126515830496,low,L0,neutral,E2
20230504,002927,40.0,0.0,0.5,1.0,0.5,0.1079313164349957,0.013363776000945,0.1181660557665151,high,L2,neutral,E1
20230504,002928,25.0,0.0,0.5,0.0,0.1666666666666666,-0.0909090909090908,-0.1295938104448742,-0.3133462282398452,low,L0,negative,E0x
20230504,002930,72.72727272727273,1.0,0.5,0.0,0.5,-0.0345911949685534,0.0588125366992153,-0.0204617237937551,high,L3,neutral,E2
20230504,002933,68.96551724137932,0.0,0.5,0.0,0.1666666666666666,0.0204790003471015,-0.0371398819854217,-0.0138840680319333,low,L0,negative,E2
20230504,002937,22.68041237113402,1.0,0.5,0.5,0.6666666666666666,0.0986473361486504,0.1790815253800157,-0.0185169163733385,high,L1,positive,E0
20230504,002938,43.292682926829265,0.5,1.0,0.5,0.6666666666666666,0.0526965829559491,0.047448996319215,-0.1083558665124225,high,L2,positive,E1
20230504,002940,26.76056338028169,1.0,0.5,0.0,0.5,-0.0515214649085024,-0.065253315468255,0.0083101696732779,high,L1,neutral,E0
20230504,002945,23.91304347826087,0.0,0.5,0.5,0.3333333333333333,0.0237269122150072,0.0415826141722457,0.0296788128674199,low,L0,neutral,E0
20230504,002946,98.64864864864865,0.5,0.5,0.5,0.5,-0.0400232018561484,-0.07714999218749,-0.2392171445386446,high,L3,positive,E2
20230504,002947,54.268292682926834,1.0,1.0,0.5,0.8333333333333334,0.0807017543859649,-0.0025062656641603,0.4385964912280702,high,L2,positive,E1
20230504,002949,91.66666666666666,0.5,0.5,0.5,0.5,-0.1050728627884821,0.0244725339966815,-0.1025695700969815,high,L3,positive,E2
20230504,002950,31.92488262910798,0.5,0.5,1.0,0.6666666666666666,-0.0643224699828473,-0.0821679930909449,-0.1140850835567672,high,L1,positive,E1
20230504,002952,46.34146341463415,0.0,0.5,0.5,0.3333333333333333,0.1096324461343472,0.0547634797145093,0.0229583040185024,low,L0,neutral,E1
20230504,002953,33.0,1.0,0.5,0.5,0.6666666666666666,0.046875,0.0334420198971241,0.1372222733720252,high,L1,positive,E1
20230504,002955,64.63414634146342,1.0,1.0,0.5,0.8333333333333334,0.0830464716006884,-0.0662102739124639,0.1629182664712354,high,L2,positive,E2
20230504,002957,19.480519480519483,1.0,0.5,1.0,0.8333333333333334,0.244314489928525,0.0658009881608954,0.062509447122721,high,L1,positive,E0
20230504,002958,42.42424242424242,,0.5,0.5,0.5,-0.0608108108108107,0.0270270270270269,-0.0878378378378377,high,L2,neutral,E1
20230504,002959,93.18181818181816,0.0,0.5,1.0,0.5,-0.052861480703204,-0.2010237648289601,-0.3539843535749025,high,L3,neutral,E2
20230504,002961,6.521739130434782,1.0,0.5,0.5,0.6666666666666666,-0.0249494268374916,0.1967241304095834,0.0529529248111779,high,L1,positive,E0
20230504,002962,53.65853658536586,1.0,0.5,0.0,0.5,0.0950323912909256,0.1540240352661943,0.2618681344084823,high,L2,neutral,E1
20230504,002966,30.303030303030305,,0.5,0.5,0.5,-0.0588483161323315,-0.0104066853450249,-0.1322027856102526,high,L1,neutral,E1
20230504,002970,72.54901960784314,0.5,0.5,1.0,0.6666666666666666,-0.0132494203378601,0.0086033068693007,-0.0307405576631214,high,L3,positive,E2
20230504,002971,98.51851851851852,1.0,0.5,0.0,0.5,0.0229976209357651,-0.0007930214115782,-0.0277557494052339,high,L3,neutral,E2
20230504,002976,70.10309278350515,0.5,0.5,0.5,0.5,0.0613150463896732,0.2690601048810004,0.3557886244453407,high,L3,positive,E2
20230504,002978,59.32203389830508,0.0,0.5,0.0,0.1666666666666666,-0.0188278165806254,0.0490308893781172,0.0451325714843162,low,L0,negative,E1
20230504,002979,4.545454545454546,0.5,0.0,0.5,0.3333333333333333,0.0986628482276279,0.0234047081174864,-0.136121349439926,low,L0,positive,E0
20230504,002984,81.44329896907216,1.0,0.5,0.0,0.5,0.0010330578512396,0.1735537190082643,0.0313360881542699,high,L3,neutral,E2
20230504,002985,34.48275862068966,0.0,0.5,0.0,0.1666666666666666,0.0064605445316106,-0.0839870789109368,-0.2011998154130134,low,L0,negative,E1
20230504,002989,12.5,0.0,0.5,0.5,0.3333333333333333,-0.0045781556572923,0.1639136230901601,-0.0332446425033834,low,L0,neutral,E0
20230504,002990,49.01960784313725,0.0,0.0,1.0,0.3333333333333333,0.0496844971204777,-0.1105348517712394,-0.1609131006495628,low,L0,neutral,E1
20230504,002991,79.72972972972973,0.5,0.5,0.5,0.5,-0.0740905057675244,-0.0653932707404411,-0.1264632411361018,high,L3,positive,E2
20230504,002992,1.2195121951219512,1.0,1.0,0.0,0.6666666666666666,0.6033195020746889,0.5573997233748271,0.7017980636237899,high,L1,neutral,E0
20230504,002993,10.365853658536585,1.0,0.5,0.5,0.6666666666666666,0.0436800955214673,0.2719058713557347,0.3889168643628273,high,L1,positive,E0
20230504,002996,30.508474576271187,1.0,0.5,0.5,0.6666666666666666,0.0151647848004212,0.0615001069282414,-0.0379102205459906,high,L1,positive,E1
20230504,002997,21.649484536082475,1.0,0.5,0.5,0.6666666666666666,0.067095218963439,0.5549966704040759,0.7157324264677705,high,L1,positive,E0
20230504,003000,90.54054054054052,1.0,0.5,0.5,0.6666666666666666,-0.1248275862068966,-0.2006896551724137,-0.1875862068965517,high,L3,positive,E2
20230504,003002,70.37037037037037,1.0,0.5,0.0,0.5,-0.0321461560349151,-0.0898874364987412,-0.0871378517147494,high,L3,neutral,E2
20230504,003006,90.9090909090909,0.5,0.5,1.0,0.6666666666666666,-0.0808823529411764,-0.1685924369747899,-0.1102941176470588,high,L3,positive,E2
20230504,003011,85.71428571428571,0.5,0.5,0.5,0.5,0.0665205258036787,0.1843535383615862,-0.1769937223618426,high,L3,positive,E2
20230504,003012,42.857142857142854,0.5,0.5,0.5,0.5,-0.1027811366384522,0.4847888207282749,0.0967607447424026,high,L2,positive,E1
20230504,003016,73.33333333333333,0.0,0.5,0.0,0.1666666666666666,-0.1063829787234043,-0.0623032455761953,-0.2155455167271672,low,L0,negative,E2
20230504,003019,50.609756097560975,0.5,0.5,0.5,0.5,0.0647716682199441,0.0127369890331985,0.109390440529812,high,L2,positive,E1
20230504,003021,88.0,1.0,0.5,0.0,0.5,0.3388241863678209,0.0279351174070405,0.0160970930223145,high,L3,neutral,E2
20230504,003023,9.090909090909092,0.5,0.5,1.0,0.6666666666666666,-0.0119820269595605,0.04910343842715,0.0150647312239449,high,L1,positive,E0
20230504,003028,2.272727272727273,1.0,0.0,0.5,0.5,0.0630856195841902,-0.0384566715651769,0.0198265312629037,high,L1,positive,E0
20230504,003030,33.33333333333333,0.0,0.5,0.5,0.3333333333333333,-0.0482835190596925,-0.0095039001419211,-0.1092806279824372,low,L0,neutral,E1
20230504,003031,51.06382978723404,1.0,0.5,0.5,0.6666666666666666,-0.0663358147229116,-0.0615384615384616,-0.2112489660876758,high,L2,positive,E1
20230504,003035,63.29113924050633,0.0,0.5,0.0,0.1666666666666666,-0.0835820895522388,4.095124401382044e-05,-0.1853179096741591,low,L0,negative,E2
20230504,003036,42.857142857142854,0.5,0.5,0.5,0.5,0.0580870230068009,0.0854236178261256,0.0034138333681517,high,L2,positive,E1
20230504,003043,40.85365853658536,0.0,0.5,0.5,0.3333333333333333,-0.061573347287633,-0.077594466674509,-0.0354273565796294,low,L0,neutral,E1
20230504,003816,92.40506329113924,0.0,0.5,0.5,0.3333333333333333,-0.0341614906832298,0.0042156606376699,-0.0437564250615816,low,L0,neutral,E2
20230504,300004,40.909090909090914,0.0,1.0,0.5,0.5,0.0109689213893968,0.0621572212065812,0.1115173674588665,high,L2,neutral,E1
20230504,300005,66.66666666666666,0.5,0.5,1.0,0.6666666666666666,-0.0581395348837208,-0.0651162790697673,-0.0546511627906975,high,L2,positive,E2
20230504,300008,79.3103448275862,1.0,1.0,0.0,0.6666666666666666,0.0043103448275862,0.0905172413793102,-0.0840517241379309,high,L3,neutral,E2
20230504,300009,48.35680751173709,1.0,1.0,0.5,0.8333333333333334,-0.0450776924835922,-0.0185520728303588,0.0060788597047867,high,L2,positive,E1
20230504,300012,15.0,0.0,0.5,0.5,0.3333333333333333,-0.0173491090971886,0.0747579642332836,-0.2068265170913032,low,L0,neutral,E0
20230504,300016,57.74647887323944,0.0,0.5,0.0,0.1666666666666666,0.0526753055607616,-0.0287470937643801,0.0643070768929248,low,L0,negative,E1
20230504,300017,90.19607843137256,0.5,0.5,0.5,0.5,-0.1862643080124869,-0.2836132281696797,-0.2794238318431867,high,L3,positive,E2
20230504,300019,85.92592592592592,0.0,0.5,0.0,0.1666666666666666,-0.0252796525858156,-0.0299827664454739,-0.0229280956559865,low,L0,negative,E2
20230504,300025,97.87234042553192,0.5,1.0,0.5,0.6666666666666666,0.0440528634361232,0.2599118942731278,-0.1964757709251101,high,L3,positive,E2
20230504,300026,29.577464788732392,0.5,0.5,1.0,0.6666666666666666,0.0483651192346932,-0.1208330487430578,-0.2551962997842132,high,L1,positive,E0
20230504,300032,81.70731707317073,0.0,0.0,0.0,0.0,0.0414593698175786,0.1426202321724707,0.1757877280265338,low,L0,negative,E2
20230504,300033,88.23529411764706,0.5,0.5,0.5,0.5,0.0059347181008901,0.0479342615841134,-0.2057178726318193,high,L3,positive,E2
20230504,300040,21.518987341772153,0.5,0.5,0.5,0.5,0.0584192439862543,0.0703312442092409,-0.0302833622156147,high,L1,positive,E0
20230504,300042,98.0392156862745,1.0,0.5,0.5,0.6666666666666666,0.3837166849215041,0.3069820892006605,-0.0341128168760432,high,L3,positive,E2
20230504,300046,73.78048780487805,0.5,0.5,0.0,0.3333333333333333,0.0333919156414761,-0.0111306385471586,-0.0234329232571762,low,L0,neutral,E2
20230504,300052,13.043478260869565,1.0,1.0,0.0,0.6666666666666666,-0.0645610775661867,-0.1124013005109151,-0.141198327914538,high,L1,neutral,E0
20230504,300055,21.428571428571427,1.0,0.5,0.0,0.5,-0.05,-0.0439024390243901,-0.1585365853658537,high,L1,neutral,E0
20230504,300059,4.3478260869565215,0.0,0.5,1.0,0.5,-0.1108328115216029,-0.0037570444583593,-0.0488415779586725,high,L1,neutral,E0
20230504,300062,71.0,0.0,1.0,0.5,0.5,0.0852459016393443,0.0639390865437834,0.0278176978030995,high,L3,neutral,E2
20230504,300067,71.85185185185186,0.0,0.5,0.5,0.3333333333333333,-0.0397350993377484,0.0463576158940397,0.0165562913907284,low,L0,neutral,E2
20230504,300071,8.695652173913043,0.0,1.0,1.0,0.6666666666666666,-0.0066666666666667,-0.1111111111111111,-0.2022222222222223,high,L1,neutral,E0
20230504,300073,28.999999999999996,0.0,0.5,0.5,0.3333333333333333,-0.0691871455576559,-0.0454689443604203,-0.1656478543776928,low,L0,neutral,E0
20230504,300078,33.33333333333333,1.0,1.0,1.0,1.0,0.0082474226804123,-0.0268041237113402,-0.0577319587628865,high,L1,positive,E1
20230504,300095,22.07792207792208,0.5,0.5,0.0,0.3333333333333333,0.010956730065101,0.0388528870757274,-0.0794268186493285,low,L0,neutral,E0
20230504,300101,17.24137931034483,0.0,0.5,0.5,0.3333333333333333,-0.0276194651468655,-0.0644454186760193,-0.0653222270933802,low,L0,neutral,E0
20230504,300106,28.37837837837838,0.0,0.5,0.5,0.3333333333333333,0.0012330456226881,0.0801479654747225,0.1196054254007399,low,L0,neutral,E0
20230504,300109,86.66666666666667,1.0,1.0,0.5,0.8333333333333334,0.0059178396950214,-0.1264917777108065,-0.2529726062775674,high,L3,positive,E2
20230504,300112,27.27272727272727,1.0,0.5,0.5,0.6666666666666666,0.1061571125265392,0.0864416326636334,0.0485299106863381,high,L1,positive,E0
20230504,300113,47.82608695652174,0.0,0.5,0.0,0.1666666666666666,0.0033094318808604,-0.1398580267429895,-0.1891196970260487,low,L0,negative,E1
20230504,300118,23.0,1.0,1.0,0.5,0.8333333333333334,-0.0589910496338487,-0.0750743437610442,-0.2763768691215618,high,L1,positive,E0
20230504,300121,19.25925925925926,1.0,0.5,0.5,0.6666666666666666,0.0097696085715361,0.0366537834536326,0.0205232785243747,high,L1,positive,E0
20230504,300124,28.57142857142857,1.0,0.0,1.0,0.6666666666666666,-0.0093411175979982,0.1750554906887829,0.0023223335575319,high,L1,positive,E0
20230504,300127,76.27118644067797,0.0,0.5,0.0,0.1666666666666666,0.0473337327741163,0.2454479784652132,0.0859324738342006,low,L0,negative,E2
20230504,300128,73.0,1.0,0.0,0.5,0.5,0.1666666666666665,0.3005464480874316,0.3633879781420766,high,L3,positive,E2
20230504,300130,74.50980392156863,1.0,1.0,0.5,0.8333333333333334,0.3629509962304793,0.2950199989095428,0.2488275104885142,high,L3,positive,E2
20230504,300133,69.56521739130434,0.0,0.5,1.0,0.5,-0.1048586317385429,-0.2317647497705469,-0.3473399644068363,high,L2,neutral,E2
20230504,300134,27.659574468085108,1.0,1.0,0.5,0.8333333333333334,0.2015590200445431,0.0668151447661469,0.2060133630289531,high,L1,positive,E0
20230504,300135,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,0.1302681992337164,0.2068965517241381,0.4750957854406132,high,L1,positive,E0
20230504,300142,8.92018779342723,1.0,0.5,1.0,0.8333333333333334,-0.0854356256444976,-0.1168846958290044,-0.266506029737112,high,L1,positive,E0
20230504,300145,66.23376623376623,1.0,1.0,0.5,0.8333333333333334,0.0283687943262411,0.0567375886524823,0.1028368794326242,high,L2,positive,E2
20230504,300146,77.02702702702703,0.0,0.5,1.0,0.5,-0.0630480167014614,-0.1152400835073069,-0.2350730688935282,high,L3,neutral,E2
20230504,300148,80.43478260869566,1.0,1.0,0.0,0.6666666666666666,-0.2615384615384615,-0.3370629370629371,-0.4405594405594406,high,L3,neutral,E2
20230504,300151,12.987012987012983,0.0,0.5,0.5,0.3333333333333333,0.0461445957827579,0.0148193621237262,0.0833802508868901,low,L0,neutral,E0
20230504,300160,59.09090909090909,0.5,1.0,0.5,0.6666666666666666,-0.0042603128102056,-0.0815416019652343,-0.0964033883412014,high,L2,positive,E1
20230504,300162,45.73170731707317,0.0,0.5,0.5,0.3333333333333333,0.1042944785276074,0.0828220858895705,0.1426380368098161,low,L0,neutral,E1
20230504,300164,85.71428571428571,0.5,0.5,1.0,0.6666666666666666,0.0225225225225225,0.0923423423423421,0.1576576576576573,high,L3,positive,E2
20230504,300171,22.535211267605636,1.0,0.5,0.0,0.5,0.0257879656160457,-0.0961817473938121,-0.2216197585551489,high,L1,neutral,E0
20230504,300172,50.0,0.5,0.5,0.0,0.3333333333333333,0.0109649122807016,0.0986842105263157,0.3179824561403508,low,L0,neutral,E1
20230504,300174,6.666666666666667,1.0,0.5,0.5,0.6666666666666666,-0.0385812072184194,0.1110432393202063,-0.0381361619143606,high,L1,positive,E0
20230504,300179,3.2467532467532463,1.0,1.0,1.0,1.0,-0.0268317853457172,0.0165118679050566,-0.0939112487100103,high,L1,positive,E0
20230504,300180,75.55555555555556,0.0,0.5,0.0,0.1666666666666666,-0.0621761658031086,0.0,0.3445595854922281,low,L0,negative,E2
20230504,300185,76.0,1.0,0.5,0.0,0.5,0.02734375,0.1066685676831975,-0.0158554523102991,high,L3,neutral,E2
20230504,300191,57.14285714285714,1.0,0.5,0.5,0.6666666666666666,-0.0005799397123525,0.0909441132930737,-0.0248733611891014,high,L2,positive,E1
20230504,300192,100.0,0.0,1.0,0.5,0.5,-0.0173370319001388,-0.1518723994452149,-0.346740638002774,high,L3,neutral,E2
20230504,300193,41.55844155844156,0.5,0.5,0.0,0.3333333333333333,-0.0254691689008043,0.1271356563402588,0.0102072287826444,low,L0,neutral,E1
20230504,300194,75.5868544600939,0.0,1.0,0.0,0.3333333333333333,-0.0388460729311008,-0.0851667441151443,0.1047480077394333,low,L0,negative,E2
20230504,300195,53.24675324675325,0.5,0.5,0.0,0.3333333333333333,0.0452173913043478,0.1008695652173912,0.0869565217391303,low,L0,neutral,E1
20230504,300196,47.61904761904761,0.5,0.5,1.0,0.6666666666666666,0.0093749921895893,0.0564595399302114,-0.0759657505902885,high,L2,positive,E1
20230504,300200,93.33333333333331,1.0,0.5,0.5,0.6666666666666666,0.0023952095808383,0.0353435172623792,0.0975372974512855,high,L3,positive,E2
20230504,300206,89.67136150234741,0.5,0.5,1.0,0.6666666666666666,-0.04920049200492,-0.1955719557195572,-0.3394833948339484,high,L3,positive,E2
20230504,300217,6.8181818181818175,1.0,0.5,0.5,0.6666666666666666,-0.0194514142331199,0.0428338861331973,0.0196993459971368,high,L1,positive,E0
20230504,300223,82.3170731707317,1.0,0.5,0.5,0.6666666666666666,0.0953004164187982,-0.0004874473261491,-0.1257688967974811,high,L3,positive,E2
20230504,300224,61.016949152542374,1.0,0.5,0.0,0.5,-0.0509708737864077,0.035598705501618,-0.0291262135922329,high,L2,neutral,E2
20230504,300226,82.35294117647058,1.0,0.5,0.5,0.6666666666666666,0.0230105679239394,-0.1668349912775047,-0.3063866759889011,high,L3,positive,E2
20230504,300229,80.3921568627451,0.0,0.5,1.0,0.5,0.4185733512786003,-0.0148138664532193,-0.289300290346098,high,L3,neutral,E2
20230504,300233,18.30985915492958,0.5,0.5,0.0,0.3333333333333333,-0.001128910822401,0.0445251670857662,-0.0678541016112612,low,L0,neutral,E0
20230504,300235,96.07843137254902,0.0,0.5,0.5,0.3333333333333333,0.0070525914481203,-0.21501901978538,-0.2361017676872946,low,L0,neutral,E2
20230504,300239,24.88262910798122,1.0,1.0,0.5,0.8333333333333334,-0.0089844834960876,-0.0257040704309694,0.0153349156819224,high,L1,positive,E0
20230504,300242,19.565217391304348,,1.0,0.5,0.75,-0.0999999999999999,-0.1487804878048779,-0.1585365853658535,high,L1,neutral,E0
20230504,300247,52.27272727272727,0.0,0.5,0.5,0.3333333333333333,-0.0082872928176795,-0.0276243093922652,0.011049723756906,low,L0,neutral,E1
20230504,300249,54.90196078431373,0.0,0.5,0.5,0.3333333333333333,-0.0660377358490565,-0.1141509433962263,-0.0830188679245281,low,L0,neutral,E1
20230504,300252,96.55172413793105,0.5,1.0,0.5,0.6666666666666666,-0.0087548638132295,-0.0924124513618676,-0.0787937743190659,high,L3,positive,E2
20230504,300258,14.432989690721648,1.0,0.5,0.5,0.6666666666666666,0.0123583934088569,0.3207993702418701,0.304106803161404,high,L1,positive,E0
20230504,300260,64.93506493506493,1.0,1.0,0.5,0.8333333333333334,-0.1899326894937077,-0.2184338216925169,-0.107799960641559,high,L2,positive,E2
20230504,300261,58.51851851851851,0.0,0.5,0.5,0.3333333333333333,-0.0322580645161291,-0.1384830547408606,-0.2634650257585209,low,L0,neutral,E1
20230504,300267,43.66197183098591,0.5,1.0,0.0,0.5,-0.0467836257309941,-0.0260701023761463,0.030004649305227,high,L2,neutral,E1
20230504,300285,42.68292682926829,1.0,0.5,0.0,0.5,-0.0886616619578922,0.0083463600289104,-0.1789563260217327,high,L2,neutral,E1
20230504,300286,34.0,0.0,0.5,1.0,0.5,0.1363888888888889,-0.1605555555555554,-0.2308333333333332,high,L1,neutral,E1
20230504,300289,36.61971830985916,0.5,0.5,0.0,0.3333333333333333,0.0228070175438597,0.026315789473684,0.0929824561403507,low,L0,neutral,E1
20230504,300294,65.72769953051643,0.0,0.5,0.5,0.3333333333333333,-0.0540610450077599,-0.1458872219348165,-0.2033109156751165,low,L0,neutral,E2
20230504,300303,86.58536585365853,1.0,0.5,0.5,0.6666666666666666,0.145873320537428,0.0758004153083986,0.08749389808349,high,L3,positive,E2
20230504,300304,88.65979381443299,0.5,0.0,0.0,0.1666666666666666,0.0700636942675159,0.3290870488322714,0.3481953290870487,low,L0,neutral,E2
20230504,300305,15.555555555555555,0.0,0.0,0.0,0.0,0.0182918652042356,0.0127476263737227,-0.0796563541348287,low,L0,negative,E0x
20230504,300306,93.5064935064935,0.5,0.5,0.5,0.5,-0.066120411041616,-0.1851442802225865,-0.1647200659844317,high,L3,positive,E2
20230504,300307,56.493506493506494,1.0,0.5,0.5,0.6666666666666666,0.1282051282051282,0.3095238095238095,0.2142857142857144,high,L2,positive,E1
20230504,300314,96.24413145539906,0.5,0.5,1.0,0.6666666666666666,0.0493588620875578,-0.1617632921087931,-0.3339312447336078,high,L3,positive,E2
20230504,300315,82.6086956521739,0.5,1.0,0.5,0.6666666666666666,-0.1919332406119611,-0.2253129346314325,-0.3796940194714882,high,L3,positive,E2
20230504,300316,77.0,1.0,0.5,1.0,0.8333333333333334,0.0129570940638295,-0.0833372796533657,-0.3617698486185894,high,L3,positive,E2
20230504,300317,87.34177215189874,0.0,0.5,0.0,0.1666666666666666,-0.1001669449081803,-0.0667779632721202,-0.1569282136894825,low,L0,negative,E2
20230504,300319,37.19512195121951,0.0,0.5,0.0,0.1666666666666666,0.0660264105642256,0.0488658215727109,0.304686753663616,low,L0,negative,E1
20230504,300320,7.4074074074074066,0.5,0.5,0.0,0.3333333333333333,-0.0816432427266001,-0.0624357811365682,-0.1476688919423348,low,L0,neutral,E0
20230504,300327,21.341463414634145,0.0,0.5,1.0,0.5,-0.0922258350576411,-0.1399918739129901,-0.2607946884173697,high,L1,neutral,E0
20230504,300329,14.285714285714285,0.5,1.0,0.5,0.6666666666666666,0.0175695461200584,0.055636896046852,0.0497803806734993,high,L1,positive,E0
20230504,300332,64.55696202531645,0.5,1.0,0.5,0.6666666666666666,-0.0123152709359605,-0.0714223893369597,-0.2277012570264652,high,L2,positive,E2
20230504,300335,65.82278481012658,1.0,1.0,0.5,0.8333333333333334,0.1022044088176354,0.149231688296942,0.1328433576260408,high,L2,positive,E2
20230504,300337,8.47457627118644,1.0,1.0,0.5,0.8333333333333334,-0.0500736377025037,0.0088365243004417,0.2842415316642119,high,L1,positive,E0
20230504,300341,85.44600938967136,0.5,0.5,0.5,0.5,0.0388349514563106,-0.1178193935807906,0.0177750329614212,high,L3,positive,E2
20230504,300346,79.8780487804878,1.0,0.5,1.0,0.8333333333333334,0.0280561122244489,-0.0887489264242771,-0.127932358980962,high,L3,positive,E2
20230504,300347,5.633802816901409,1.0,0.5,0.0,0.5,-0.0776807700917842,-0.2435595208391148,-0.2576701102877211,high,L1,neutral,E0
20230504,300349,87.01298701298701,0.5,0.5,0.0,0.3333333333333333,0.0178704393149664,0.0335945703206435,-0.074415312209235,low,L0,neutral,E2
20230504,300357,13.615023474178404,1.0,0.5,1.0,0.8333333333333334,-0.1833224472022643,-0.1684422648139917,-0.3712398583831895,high,L1,positive,E0
20230504,300360,80.0,1.0,0.5,0.5,0.6666666666666666,0.0738294482427068,-0.0287809212560407,-0.1749410406001867,high,L3,positive,E2
20230504,300370,83.11688311688312,0.0,1.0,0.5,0.5,0.2074074074074072,0.1370370370370368,0.0259259259259259,high,L3,neutral,E2
20230504,300373,12.195121951219512,0.5,0.5,1.0,0.6666666666666666,0.0216480446927374,0.0049843891397567,-0.0925000384853274,high,L1,positive,E0
20230504,300381,72.76995305164318,0.0,0.5,0.0,0.1666666666666666,-0.1488423373759647,-0.1869572930978672,-0.1008441040587142,low,L0,negative,E2
20230504,300384,75.0,1.0,0.5,0.0,0.5,-0.0111731843575419,-0.0125994018959578,-0.1071256413915004,high,L3,neutral,E2
20230504,300389,99.39024390243902,1.0,1.0,0.5,0.8333333333333334,-0.0055359832416645,-0.2356354032066021,-0.2257598916201241,high,L3,positive,E2
20230504,300394,100.0,1.0,0.5,1.0,0.8333333333333334,0.394264569842738,0.8191774890063004,0.2774652036629359,high,L3,positive,E2
20230504,300395,51.72413793103448,1.0,0.0,1.0,0.6666666666666666,-0.0038099043688475,-0.1101950953547447,-0.1832698547207917,high,L2,positive,E1
20230504,300398,60.97560975609756,0.0,0.5,1.0,0.5,-0.0145170295924065,-0.016200093252098,0.0118443738729845,high,L2,neutral,E2
20230504,300399,72.72727272727273,0.0,1.0,0.5,0.5,-0.0071942446043165,-0.0756216117527169,-0.0835407412470472,high,L3,neutral,E2
20230504,300400,35.064935064935064,0.5,0.5,1.0,0.6666666666666666,0.0377833753148615,-0.0434508816120906,0.0535264483627204,high,L1,positive,E1
20230504,300401,13.145539906103288,1.0,0.5,0.5,0.6666666666666666,-0.0033242644881605,-0.0090758969272231,-0.1224652221544563,high,L1,positive,E0
20230504,300402,26.623376623376625,1.0,0.5,0.5,0.6666666666666666,0.0350318471337578,0.0672108635858337,-0.0873876023672018,high,L1,positive,E0
20230504,300403,47.72727272727273,0.5,0.5,0.0,0.3333333333333333,0.1009674580679633,0.1507528082389952,0.0820181727609017,low,L0,neutral,E1
20230504,300404,86.3849765258216,0.5,0.5,0.0,0.3333333333333333,0.1868884540117417,-0.0989191935192241,-0.0705155594018952,low,L0,neutral,E2
20230504,300408,48.78048780487805,0.0,0.5,0.0,0.1666666666666666,-0.0026525198938991,0.098890289981991,0.0220214436632995,low,L0,negative,E1
20230504,300413,21.73913043478261,0.0,0.5,0.5,0.3333333333333333,-0.1995713903027057,-0.0878279479681007,-0.3209804152769617,low,L0,neutral,E0
20230504,300414,8.51063829787234,0.5,0.5,0.0,0.3333333333333333,0.1080139372822297,0.0485763532706993,0.1428434838089087,low,L0,neutral,E0
20230504,300420,48.05194805194805,0.5,1.0,0.5,0.6666666666666666,0.006472491909385,0.0907981841284406,-0.0293194730523699,high,L2,positive,E1
20230504,300423,87.0,1.0,0.5,0.0,0.5,0.0138248847926267,-0.003633889542853,-0.2328535513177809,high,L3,neutral,E2
20230504,300425,53.84615384615385,0.5,0.5,0.0,0.3333333333333333,0.0984682713347919,0.1846157016247194,0.0561900741588619,low,L0,neutral,E1
