day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20220505,002284,19.387755102040817,1.0,1.0,0.5,0.8333333333333334,0.18064007818847783,0.8720646543651556,0.2589145585103658
20220505,002285,25.0,0.5,1.0,0.5,0.6666666666666666,0.009230769230769154,-0.06461538461538463,-0.20923076923076933
20220505,002286,32.35294117647059,1.0,1.0,0.5,0.8333333333333334,0.062062062062061996,0.1092821343305439,-0.16451527087626916
20220505,002287,77.40112994350282,1.0,1.0,1.0,1.0,-0.012140833670578721,-0.021413381786449248,-0.0006806144514164281
20220505,002293,66.66666666666666,1.0,1.0,1.0,1.0,-0.0016038492381716951,-0.07912734952268907,-0.20275134917580762
20220505,002294,72.88135593220339,1.0,0.5,1.0,0.8333333333333334,0.10082215491129376,0.03634790134141075,0.36564257897014274
20220505,002296,80.0,1.0,1.0,1.0,1.0,0.1760683760683761,0.32307692307692304,0.4256410256410257
20220505,002297,47.368421052631575,1.0,1.0,0.5,0.8333333333333334,0.19339622641509435,0.408805031446541,0.21383647798742134
20220505,002301,23.52941176470588,0.0,0.5,0.5,0.3333333333333333,0.06502636203866441,0.195079086115993,0.24077328646748675
20220505,002304,87.5,1.0,0.5,1.0,0.8333333333333334,0.00929944203347799,0.06645625998820925,-0.13894933495539374
20220505,002315,31.25,1.0,1.0,1.0,1.0,-0.011049723756906049,-0.044889502762430866,-0.0013812154696131174
20220505,002318,46.42857142857143,1.0,1.0,0.5,0.8333333333333334,0.062111642900779085,0.1677323807062303,0.13427487991071474
20220505,002326,22.76422764227642,1.0,0.5,0.5,0.6666666666666666,0.05082002842032507,0.26448544124187534,-0.07968696488594784
20220505,002328,91.83673469387756,1.0,1.0,0.5,0.8333333333333334,0.08392994340718274,0.3458318874050381,0.09922348758223998
20220505,002329,68.75,1.0,0.5,0.5,0.6666666666666666,0.16629711751662968,0.5787139689578715,0.6252771618625279
20220505,002332,36.15819209039548,1.0,1.0,1.0,1.0,0.005411255411255311,-0.03753983337415634,0.16705169918859442
20220505,002334,31.496062992125985,1.0,1.0,1.0,1.0,0.18432203389830493,0.6228813559322033,0.8919491525423728
20220505,002346,15.294117647058824,1.0,1.0,0.5,0.8333333333333334,0.24100582498518563,0.3805492086042095,0.24658756032994655
20220505,002349,70.05649717514125,1.0,1.0,1.0,1.0,-0.05759162303664922,-0.14457956075886247,-0.10647327391094696
20220505,002351,33.33333333333333,1.0,1.0,1.0,1.0,0.2078272604588396,0.20344422171703047,0.14692507728358462
20220505,002356,96.875,0.0,1.0,0.0,0.3333333333333333,0.030769230769230882,0.08461538461538454,0.03653846153846141
20220505,002357,30.23255813953488,1.0,1.0,0.5,0.8333333333333334,0.11066398390342047,0.21493853927590134,0.09981745941219478
20220505,002363,96.93877551020408,1.0,0.5,0.0,0.5,0.13424124513618674,0.5252918287937742,0.3929961089494163
20220505,002365,96.61016949152543,1.0,0.5,0.5,0.6666666666666666,-0.08440090429540315,-0.1318764129615675,-0.14996232102486806
20220505,002367,90.5511811023622,1.0,1.0,0.5,0.8333333333333334,0.028227081117334185,0.15930418777535138,-0.008183226287670431
20220505,002369,10.638297872340425,1.0,0.5,0.5,0.6666666666666666,0.09210526315789491,0.8105263157894738,0.23421052631578965
20220505,002371,73.04964539007092,1.0,1.0,1.0,1.0,0.15935492106718874,0.09205019666452263,0.12807431217486287
20220505,002372,30.434782608695656,,1.0,0.0,0.5,0.012070884924386238,0.044871927718590054,-0.02496255048842455
20220505,002378,54.347826086956516,1.0,1.0,0.5,0.8333333333333334,0.13153004703575633,0.2608902495221044,0.011091237824328859
20220505,002379,80.43478260869566,1.0,0.5,0.0,0.5,0.04472843450479225,0.5303514376996805,0.24920127795527147
20220505,002390,43.50282485875706,,1.0,0.5,0.75,0.02711312190096349,0.13700999914139578,0.11164918131668045
20220505,002391,67.47967479674797,1.0,0.5,0.0,0.5,0.0752532561505066,0.09933874544637966,0.07256188831778032
20220505,002398,69.56521739130434,1.0,0.5,0.0,0.5,-0.007911392405063333,0.00984431274761599,-0.09755182844935262
20220505,002410,64.51612903225806,1.0,1.0,0.5,0.8333333333333334,0.093200495428436,-0.016747830261205632,0.007336088699382515
20220505,002412,62.71186440677966,1.0,0.5,1.0,0.8333333333333334,0.008532423208191142,0.0034129692832765013,0.11774744027303741
20220505,002414,26.31578947368421,1.0,1.0,0.0,0.6666666666666666,0.04211946908597475,0.1025837386233861,0.06701652124843815
20220505,002415,96.7741935483871,1.0,1.0,1.0,1.0,-0.10027738028057998,-0.1449272920514092,-0.22400605145275732
20220505,002416,15.625,1.0,1.0,0.5,0.8333333333333334,0.12195121951219501,0.18563685636856375,0.3875338753387534
20220505,002418,35.714285714285715,,1.0,0.5,0.75,0.1992337164750959,0.4061302681992338,0.1685823754789273
20220505,002422,67.79661016949152,0.5,1.0,1.0,0.8333333333333334,0.04191987899330196,0.30150677455963315,0.4497570887706801
20220505,002423,84.78260869565217,,0.5,0.0,0.25,0.0645645645645645,0.023233852399284327,-0.058563122226902964
20220505,002428,41.30434782608695,1.0,1.0,0.5,0.8333333333333334,0.03736479842674534,0.21140609636184848,0.003933136676499416
20220505,002429,14.285714285714285,,1.0,0.5,0.75,0.1737804878048781,0.19207317073170738,0.07317073170731714
20220505,002440,56.91056910569105,1.0,0.5,0.5,0.6666666666666666,0.02487562189054726,0.04099184674950451,-0.05882928924017394
20220505,002442,38.21138211382114,1.0,1.0,0.5,0.8333333333333334,0.1372549019607845,0.2875027077119192,0.25198539163710776
20220505,002444,11.811023622047244,1.0,1.0,0.0,0.6666666666666666,0.06339341205717841,0.3256681168427593,0.2809198259788688
20220505,002448,95.91836734693877,1.0,1.0,0.0,0.6666666666666666,0.06129032258064515,0.18907296903087234,-0.04481621194768992
20220505,002449,45.39007092198582,1.0,0.5,0.5,0.6666666666666666,0.24226298916538647,0.29512524402348794,0.32622068805766546
20220505,002452,34.11764705882353,1.0,0.5,1.0,0.8333333333333334,0.1701754385964913,0.4068853689151217,0.3323718941428202
20220505,002453,6.504065040650407,1.0,1.0,0.5,0.8333333333333334,0.23562676720075393,0.18661639962299725,0.08765315739868051
20220505,002454,45.91836734693878,1.0,1.0,0.0,0.6666666666666666,0.1640926640926641,1.0860637410342164,0.5727797193312756
20220505,002455,17.073170731707318,1.0,1.0,0.5,0.8333333333333334,0.14120370370370372,0.6111111111111112,0.21990740740740722
20220505,002459,84.70588235294117,1.0,0.0,0.0,0.3333333333333333,0.0855678703372662,0.30304773588158707,0.09784863102616392
20220505,002461,67.1875,1.0,1.0,1.0,1.0,0.03856041131105403,0.029721655092628918,-0.12297471201236165
20220505,002462,78.53107344632768,1.0,0.5,0.5,0.6666666666666666,0.04930662557781207,0.07612456592925332,0.07216822561333713
20220505,002463,51.06382978723404,1.0,0.5,0.5,0.6666666666666666,0.19752346704605062,-0.029541370572818915,-0.17117587324597494
20220505,002469,35.714285714285715,1.0,1.0,0.5,0.8333333333333334,0.05357142857142838,0.23809523809523792,0.3452380952380951
20220505,002479,49.31506849315068,,1.0,0.5,0.75,0.07562903335581384,0.18455349242982044,-0.006064310949690843
20220505,002481,55.88235294117647,0.0,1.0,0.5,0.5,0.1843137254901961,0.056209150326797186,-0.2640522875816994
20220505,002483,26.77165354330709,1.0,1.0,0.5,0.8333333333333334,0.14312617702448205,0.27316973938734557,0.13086313662422944
20220505,002484,75.177304964539,1.0,1.0,0.5,0.8333333333333334,0.18964606444796628,0.4902271526677231,0.3470681458003171
20220505,002487,25.882352941176475,0.5,1.0,0.0,0.5,0.4639850327408792,1.2108523689452224,1.2225500005269434
20220505,002492,51.162790697674424,1.0,1.0,1.0,1.0,0.35341365461847385,0.18273092369477917,0.13654618473895597
20220505,002493,26.666666666666668,1.0,1.0,0.0,0.6666666666666666,0.09206798866855537,0.002703435213558203,-0.20255753904199902
20220505,002497,90.2439024390244,1.0,1.0,1.0,1.0,0.053483992467043384,0.11369792051826799,0.0390492447353914
20220505,002498,71.76470588235294,1.0,1.0,0.5,0.8333333333333334,0.07182320441988943,0.2672422346443497,0.36772840303024523
20220505,002500,63.04347826086957,,0.5,0.5,0.5,0.04600000000000004,0.11548374396171845,0.0848385861605725
20220505,002507,95.3125,1.0,0.5,1.0,0.8333333333333334,-0.11673173427774253,-0.09661361153274262,-0.35677125360507056
20220505,002508,64.28571428571429,1.0,0.5,1.0,0.8333333333333334,-0.009003215434083556,-0.096643775708671,-0.29589909645963786
20220505,002510,44.89795918367347,1.0,0.5,0.5,0.6666666666666666,0.14714714714714705,0.3903903903903905,0.2852852852852852
20220505,002511,27.27272727272727,1.0,0.5,0.0,0.5,0.030988575683584818,0.058343258844448576,-0.08503301151594034
20220505,002516,7.142857142857142,1.0,1.0,0.5,0.8333333333333334,0.10792138453316391,0.4208650102327365,0.22401337471203764
20220505,002517,61.111111111111114,0.5,1.0,1.0,0.8333333333333334,0.10261569416499006,0.2152917505030183,0.19718309859154948
20220505,002518,29.411764705882355,1.0,1.0,1.0,1.0,0.5110797226903938,1.5333422392866636,2.638585137516601
20220505,002521,61.76470588235294,1.0,1.0,0.5,0.8333333333333334,0.07946352049289152,0.11668640050988799,0.03190095158228545
20220505,002522,34.959349593495936,1.0,1.0,0.5,0.8333333333333334,0.0772357723577235,0.26896930579033285,0.04010527640463679
20220505,002526,87.4015748031496,1.0,0.5,0.0,0.5,0.08457711442786064,0.3582089552238805,0.1691542288557213
20220505,002527,25.984251968503933,1.0,1.0,0.5,0.8333333333333334,0.08148148148148149,0.6890188272419486,0.18530922133498162
20220505,002534,5.88235294117647,1.0,0.5,0.5,0.6666666666666666,0.040720396163602235,0.6413351521585167,0.3735734013331977
20220505,002536,27.55102040816326,,1.0,0.5,0.75,0.1614173228346456,0.5197408873442126,0.6295776137619942
20220505,002545,98.3739837398374,0.5,1.0,0.5,0.6666666666666666,-0.046666666666666634,-0.1342350453109049,-0.2755496790163029
20220505,002549,68.29268292682927,0.5,1.0,1.0,0.8333333333333334,0.04186900605833954,0.24112206849643258,0.31549116926557996
20220505,002555,75.0,1.0,0.5,0.5,0.6666666666666666,-0.09727722980743403,-0.15937153800379167,-0.35032941028940856
20220505,002557,84.375,0.0,0.5,1.0,0.5,-0.061447509853099214,-0.101792471264876,-0.1691216417737892
20220505,002558,50.0,1.0,1.0,1.0,1.0,0.05017921146953408,0.0185759225546549,-0.05192217232382956
20220505,002561,100.0,1.0,0.5,0.0,0.5,0.23218574859887897,-0.2105800277187584,-0.38194588589915124
20220505,002563,70.0,0.0,1.0,1.0,0.6666666666666666,-0.0010358117959289315,-0.07708152854502781,-0.19979166239016455
20220505,002568,12.5,,1.0,1.0,1.0,0.13788617886178867,0.24992518707835942,0.5013839756357596
20220505,002570,48.4375,1.0,0.5,1.0,0.8333333333333334,0.12362030905077259,0.04635761589403975,0.05298013245033095
20220505,002571,26.47058823529412,1.0,1.0,0.0,0.6666666666666666,0.16032064128256507,0.5010020040080161,0.3346693386773547
20220505,002576,35.294117647058826,,1.0,0.5,0.75,0.2666666666666666,0.7737698363485526,0.45903384709402273
20220505,002584,79.43262411347519,,1.0,0.5,0.75,-0.04102564102564099,0.0038461538461538325,-0.11538461538461531
20220505,002585,1.6260162601626018,1.0,1.0,0.0,0.6666666666666666,0.1445677410852757,1.1209726505882016,-0.1478234886029549
20220505,002603,94.35028248587571,,1.0,1.0,1.0,-0.17120921305182335,-0.13228163007870064,0.2837104801208121
20220505,002605,5.555555555555555,1.0,0.5,0.0,0.5,0.1022342586323628,-0.029790115098171976,-0.033223063563781685
20220505,002606,38.82352941176471,1.0,1.0,1.0,1.0,0.23360655737704916,0.48082888838399374,0.37240860832622213
20220505,002611,46.45669291338583,1.0,0.5,0.5,0.6666666666666666,0.07611548556430425,0.3622047244094486,0.16535433070866135
20220505,002613,100.0,1.0,0.5,0.0,0.5,0.1836363636363636,0.07636363636363641,-0.16181818181818186
20220505,002623,32.94117647058823,1.0,1.0,0.0,0.6666666666666666,0.36695073787925137,1.2516289682370592,0.5604741007700218
20220505,002624,97.22222222222221,0.5,0.5,0.0,0.3333333333333333,-0.016690826667055125,0.10741615637496715,-0.13565728378425979
20220505,002627,41.17647058823529,1.0,1.0,0.5,0.8333333333333334,0.22199170124481316,0.08141510056704826,0.007490240176722729
20220505,002632,36.58536585365854,1.0,0.5,1.0,0.8333333333333334,0.13609101872227125,0.3412713364848221,0.20638427573351548
20220505,002636,37.5886524822695,1.0,1.0,0.5,0.8333333333333334,0.09299363057324839,0.207643312101911,0.036209404566419634
20220505,002637,56.09756097560976,1.0,1.0,0.5,0.8333333333333334,0.03930412371134029,-0.08426683199091722,-0.26154755917844064
20220505,002641,17.391304347826086,0.5,0.5,0.0,0.3333333333333333,0.01750547045951878,0.1988879605904268,-0.007587188177924364
20220505,002644,71.1864406779661,1.0,0.5,0.5,0.6666666666666666,0.18244908948261762,0.024380765603594146,0.29640532297679756
20220505,002649,51.61290322580645,1.0,1.0,0.5,0.8333333333333334,0.0687244021318636,0.18173151413976463,0.22801061715252424
20220505,002651,5.263157894736842,1.0,1.0,1.0,1.0,0.20062695924764906,0.3659654402901642,0.06381640280662548
20220505,002655,13.47517730496454,1.0,1.0,0.5,0.8333333333333334,0.37961926091825315,0.6270996640537516,0.26539753639417696
20220505,002658,37.5,1.0,1.0,1.0,1.0,0.07304376688693481,0.18632697981341462,0.3153439723130167
20220505,002661,92.1875,1.0,0.5,0.0,0.5,0.09900090826521324,0.07147708579585488,0.06039284008072565
20220505,002662,66.3265306122449,1.0,1.0,0.5,0.8333333333333334,0.09967845659163999,0.302250803858521,0.1511254019292605
20220505,002664,23.46938775510204,0.0,0.5,0.0,0.16666666666666666,0.2831858407079646,0.6026548672566372,0.24601769911504423
20220505,002666,54.47154471544715,1.0,1.0,0.5,0.8333333333333334,0.08705882352941186,0.7294117647058826,0.25647058823529423
20220505,002670,93.47826086956522,,1.0,0.0,0.5,0.16788321167883202,0.020681265206812682,-0.06934306569343074
20220505,002677,50.0,1.0,1.0,1.0,1.0,0.029446300108030288,-0.002172407681002131,-0.23968037549164067
20220505,002690,22.83464566929134,0.5,1.0,1.0,0.8333333333333334,0.12024590590753137,0.2657551550316708,0.39081129684920435
20220505,002695,37.5,1.0,0.5,1.0,0.8333333333333334,0.0688705234159781,0.02569190709942415,-0.07216888691726264
20220505,002697,59.375,1.0,0.5,0.5,0.6666666666666666,-0.0059882402693883785,-0.019988405899396988,-0.05198878448227384
20220505,002698,82.67716535433071,1.0,1.0,0.0,0.6666666666666666,0.1002921129503409,0.36792767141298666,0.5760040057108862
20220505,002703,52.04081632653062,1.0,1.0,0.5,0.8333333333333334,0.1578947368421053,1.54233409610984,0.9610983981693364
20220505,002706,36.470588235294116,1.0,0.5,0.0,0.5,0.16175156389633605,0.4423592493297588,0.11675394252369498
20220505,002714,61.76470588235294,1.0,0.0,0.0,0.3333333333333333,-0.0400076569678407,0.13060953977027712,-0.06734812849986316
20220505,002716,50.0,0.0,1.0,0.0,0.3333333333333333,0.023346303501945442,0.07782101167315192,0.16731517509727634
20220505,002725,94.89795918367348,1.0,0.5,0.0,0.5,0.1626044350689737,0.1449735025121739,-0.03444716409525905
20220505,002730,49.60629921259843,1.0,1.0,0.5,0.8333333333333334,0.15272244355909703,0.2735186797626461,0.0691101905082403
20220505,002732,18.75,1.0,1.0,0.0,0.6666666666666666,0.0692098092643052,0.021655629570747514,-0.0845833448404345
20220505,002735,100.0,1.0,1.0,0.5,0.8333333333333334,0.016949152542372836,0.09343763581051712,-0.10908300738809218
20220505,002737,95.48022598870057,1.0,1.0,1.0,1.0,-0.07440811724915453,0.03275347856872002,0.357181737799829
20220505,002738,97.82608695652173,1.0,1.0,1.0,1.0,0.20700340839748388,0.5398515409193201,0.6129408731122594
20220505,002745,34.04255319148936,1.0,1.0,1.0,1.0,0.05165655543338388,0.13698833734354898,-0.00945945052930175
20220505,002746,52.94117647058824,1.0,0.5,0.0,0.5,0.037170263788968816,0.11023392199823956,0.1235664254283495
20220505,002748,80.48780487804879,1.0,1.0,0.5,0.8333333333333334,0.13731060606060597,0.39867424242424243,0.024621212121212155
20220505,002753,43.08943089430895,1.0,1.0,0.5,0.8333333333333334,0.11383285302593671,0.6775572579219507,0.2126384768208982
20220505,002756,73.91304347826086,0.5,1.0,0.5,0.6666666666666666,0.15054496118592553,0.42577528282393695,0.22062494350911765
20220505,002757,53.54330708661418,1.0,1.0,0.5,0.8333333333333334,0.058131209073662315,0.002713535276023693,0.27893600311112854
20220505,002758,91.869918699187,,1.0,0.0,0.5,0.17326500293783997,-0.028116303536565468,0.11117906655442633
20220505,002760,62.20472440944882,1.0,1.0,0.0,0.6666666666666666,0.008547008547008295,0.26388888888888884,0.06517094017094016
20220505,002797,60.86956521739131,1.0,0.5,0.5,0.6666666666666666,0.010909090909090757,0.11453393644283971,0.03949963201893736
20220505,002798,20.588235294117645,1.0,0.5,0.0,0.5,0.07940161104718069,-0.03112531330896995,-0.19456412574835502
20220505,002799,76.47058823529412,,1.0,0.5,0.75,0.07715736040609134,0.26091370558375626,0.3279187817258882
20220505,002801,100.0,1.0,1.0,0.0,0.6666666666666666,-0.012137823022709604,0.196945967110415,0.11902897415818314
20220505,002803,3.125,0.5,0.5,0.0,0.3333333333333333,0.10080285459411242,0.05619982158786807,0.1694915254237288
20220505,002815,34.751773049645394,1.0,0.5,0.5,0.6666666666666666,0.08328026287825252,0.2750112828567044,0.04972733438202348
20220505,002821,37.28813559322034,1.0,0.0,0.5,0.5,-0.011329479768786177,-0.11333365621548719,-0.1874119074446462
20220505,002824,4.3478260869565215,0.5,1.0,0.5,0.6666666666666666,0.7628075427664256,1.1169679697258479,0.207982855836766
20220505,002828,40.0,1.0,0.5,0.5,0.6666666666666666,0.1192250372578243,0.179866604464737,0.3361801418715302
20220505,002832,73.33333333333333,1.0,0.5,1.0,0.8333333333333334,0.10171673819742488,-0.04222306222719063,-0.04482925797623216
20220505,002833,43.30708661417323,0.5,1.0,1.0,0.8333333333333334,0.06786427145708585,0.15422167910587659,0.08993953113587105
20220505,002839,52.17391304347826,,0.5,0.5,0.5,-0.06130268199233713,0.028735632183908066,-0.1436781609195401
20220505,002842,60.86956521739131,1.0,0.5,0.5,0.6666666666666666,0.050518134715026086,0.235142598183242,0.06206529143145012
20220505,002845,17.02127659574468,0.5,1.0,0.5,0.6666666666666666,0.07273838630806839,0.1527761121848028,0.711907040849288
20220505,002847,93.75,,0.5,1.0,0.75,-0.02064088371785633,0.2530664675575025,0.28879741714435636
20220505,002850,70.58823529411765,1.0,1.0,0.5,0.8333333333333334,0.10793624576761096,0.2602196713188536,-0.1931621108266578
20220505,002858,5.88235294117647,,0.5,0.5,0.5,0.05490196078431375,0.050000000000000266,0.22450980392156872
20220505,002860,10.714285714285714,1.0,1.0,0.0,0.6666666666666666,0.22090437361008153,0.6220865559480206,0.38468252745014775
20220505,002864,97.74011299435028,0.0,1.0,0.0,0.3333333333333333,-0.14771328348288237,-0.13031967702334935,0.010789017634270426
20220505,002873,18.64406779661017,1.0,1.0,1.0,1.0,0.010958904109588996,0.06561503538722091,0.5547679450976657
20220505,002876,2.127659574468085,1.0,1.0,0.5,0.8333333333333334,0.08911237974912889,0.7367133050983836,0.38015185443550004
20220505,002886,2.4390243902439024,0.5,1.0,0.5,0.6666666666666666,0.22666666666666657,0.4175360378943842,0.22563375351905957
20220505,002895,89.43089430894308,1.0,0.5,0.5,0.6666666666666666,0.2814186093944504,0.15308802701032298,-0.1696256433968215
20220505,002901,15.819209039548024,1.0,1.0,1.0,1.0,0.02745815030933141,0.029212489780548134,0.18622587245445565
20220505,002906,6.122448979591836,1.0,1.0,0.5,0.8333333333333334,0.2074814521181263,0.7661576863547845,0.13895873167583983
20220505,002907,22.598870056497177,1.0,0.5,0.0,0.5,0.06102877070619006,0.15697442321788624,1.4102175200772002
20220505,002910,89.0625,0.0,1.0,1.0,0.6666666666666666,0.07915057915057933,0.05308880308880304,-0.01008359931797076
20220505,002915,40.65040650406504,,1.0,0.5,0.75,0.12105007292173053,0.28054125933495766,0.28054125933495766
20220505,002916,80.1418439716312,1.0,0.5,0.5,0.6666666666666666,-0.03645234416945775,-0.06820837662374368,-0.2018791178848075
20220505,002920,90.32258064516128,1.0,1.0,0.5,0.8333333333333334,0.06200373503165113,0.5757990612489232,-0.13895266125052497
20220505,002928,20.930232558139537,1.0,0.5,0.5,0.6666666666666666,0.031853281853281956,-0.010617760617760541,0.10038610038610041
20220505,002930,13.953488372093023,1.0,0.5,1.0,0.8333333333333334,0.10344827586206895,0.28621262565520866,0.1307119627953388
20220505,002933,2.631578947368421,1.0,0.0,0.0,0.3333333333333333,0.16351911561492405,0.2888070013818518,0.06632888070013832
20220505,002937,5.1020408163265305,0.0,0.5,0.5,0.3333333333333333,0.45863453815261024,1.05140562248996,1.0345381526104416
20220505,002938,73.75886524822694,0.0,0.5,0.5,0.3333333333333333,0.03625170998632021,0.17420658288941704,0.06606970184748362
20220505,002939,4.3478260869565215,,0.5,0.5,0.5,0.10959634227447523,0.1286615715231776,0.0625687767943428
20220505,002940,62.14689265536724,1.0,0.5,0.0,0.5,0.07677437172051915,0.03990530605376552,0.21155366716536905
20220505,002945,86.95652173913044,,0.5,0.5,0.5,0.0442992011619463,0.11571691224258496,0.022436856875471367
20220505,002946,32.8125,1.0,0.5,0.0,0.5,0.04217926186291732,-0.0011738273931574117,-0.04802142663931919
20220505,002950,31.07344632768362,1.0,0.0,0.0,0.3333333333333333,0.02866779089376048,0.16436955605926684,0.09234669692158026
20220505,002957,13.385826771653544,1.0,0.5,0.0,0.5,0.41302555647155814,0.4471654840927184,0.4265152916827193
20220505,002958,13.043478260869565,,0.5,0.5,0.5,-0.026946107784431184,-0.04538652253217723,-0.12570998665568323
20220505,002966,78.26086956521739,,0.5,0.5,0.5,-0.10216819326364723,-0.017756655878178096,0.06358537105691031
20220505,002971,60.97560975609756,1.0,0.5,0.0,0.5,0.24763348973004962,0.3265068712647081,0.03969457477504146
20220505,002978,23.91304347826087,1.0,1.0,1.0,1.0,0.027344992050874373,0.45797139565440004,0.1285984487131755
20220505,002979,9.448818897637794,1.0,1.0,1.0,1.0,0.12385130407898637,0.5189501164477306,0.27581238575927247
20220505,002984,65.3061224489796,1.0,0.5,0.0,0.5,0.1438821752265862,0.5083081570996979,-0.003398791540785373
20220505,002985,60.526315789473685,,1.0,1.0,1.0,0.11812573912530833,0.07497629106618908,-0.06038048375826788
20220505,002991,15.625,0.0,0.0,0.5,0.16666666666666666,0.15452445937434378,0.28750179248448116,0.3707666631871349
20220505,002993,94.32624113475178,1.0,0.0,0.5,0.5,0.04457007023218629,0.5425479022442847,0.279966142397186
20220505,002997,53.06122448979592,1.0,0.0,0.5,0.5,0.12915785983330363,1.8553417145209976,1.1707086443347134
20220505,003002,4.0650406504065035,1.0,0.5,0.0,0.5,0.10177050422247769,0.39832883414948195,0.8619358435923303
20220505,003012,11.76470588235294,1.0,0.5,0.0,0.5,0.011629847053920894,-0.049067943769314226,-0.15261123399718624
20220505,003015,65.95744680851064,1.0,0.5,0.5,0.6666666666666666,0.1013487927070178,0.2526123612853939,0.135101820406325
20220505,003016,36.666666666666664,1.0,0.5,1.0,0.8333333333333334,0.08588957055214719,0.227303074399007,0.04804878741322449
20220505,003026,30.49645390070922,1.0,0.0,1.0,0.6666666666666666,0.12935164835048507,0.2108204303956227,0.025460265742465626
20220505,003030,29.411764705882355,1.0,0.5,0.0,0.5,0.02658341887395399,0.12155369110458403,0.25471306751261036
20220505,003031,96.0,1.0,0.5,0.5,0.6666666666666666,0.06158397203173327,0.819272698380324,0.9542990539354512
20220505,003035,32.87671232876712,1.0,0.5,1.0,0.8333333333333334,0.06689536878216118,0.16300821662735632,0.029013178374869053
20220505,003043,40.42553191489361,,0.5,1.0,0.75,0.2540355125100888,0.5340163974057466,0.6939871795301367
20220505,003816,75.34246575342466,1.0,1.0,0.0,0.6666666666666666,-0.014035087719298178,-0.010930294956340347,-0.039808242548856065
20220505,300002,13.88888888888889,0.0,1.0,1.0,0.6666666666666666,0.04221635883905028,0.13478312912657842,0.16394811609011195
20220505,300005,46.666666666666664,1.0,1.0,1.0,1.0,0.21662125340599458,0.04768392370572205,0.058583106267029894
20220505,300006,24.858757062146893,1.0,0.5,1.0,0.8333333333333334,-0.01231527093596052,0.06650246305418728,0.012315270935960854
20220505,300009,38.4180790960452,1.0,1.0,1.0,1.0,0.027439956306561708,0.05514620231932299,0.16481675945316954
20220505,300012,88.23529411764706,1.0,1.0,1.0,1.0,-0.036038164865157096,-0.08354163047384766,-0.11087853049394303
20220505,300016,47.45762711864407,0.5,0.0,0.5,0.3333333333333333,0.06607929515418509,0.08223201174743022,0.02496328928046987
20220505,300017,70.96774193548387,1.0,0.5,0.5,0.6666666666666666,0.0642812050420829,0.10385330464247322,0.14967363049555726
20220505,300022,37.5,,1.0,0.5,0.75,0.11158798283261784,0.03433476394849788,-0.006437768240343367
20220505,300026,58.75706214689266,1.0,1.0,0.0,0.6666666666666666,-0.06275963396201101,0.04440215017663385,0.19919139393245433
20220505,300030,16.38418079096045,,0.5,0.5,0.5,0.05783866057838649,0.08981024937212623,0.1097084702174036
20220505,300031,11.11111111111111,1.0,1.0,0.0,0.6666666666666666,0.06161473087818692,0.2860647275347741,-0.018341945778611923
20220505,300033,35.483870967741936,1.0,1.0,1.0,1.0,0.04006904204167183,0.04980890149180128,0.08050795216372819
20220505,300039,61.5819209039548,1.0,0.5,1.0,0.8333333333333334,-0.04594180704441031,-0.074987232562998,-0.11050525201383443
20220505,300040,15.068493150684931,1.0,1.0,0.5,0.8333333333333334,0.14352746432335373,0.2927537433556211,0.03809585413751271
20220505,300046,36.87943262411347,0.0,1.0,1.0,0.6666666666666666,0.3625269203158652,0.3754486719310839,0.13424264178033019
20220505,300048,40.15748031496063,1.0,0.5,0.5,0.6666666666666666,0.3438735177865613,0.440711462450593,0.035573122529644285
20220505,300049,99.43502824858757,,1.0,1.0,1.0,-0.28445908841295986,-0.13234486545853918,0.2817133443163098
20220505,300052,16.666666666666664,1.0,0.5,1.0,0.8333333333333334,0.04338028169014074,0.29014084507042237,-0.015211267605633738
20220505,300058,8.333333333333332,1.0,1.0,0.5,0.8333333333333334,0.08070175438596516,0.05061586001232343,-0.15774157104894404
20220505,300059,69.56521739130434,1.0,1.0,1.0,1.0,0.015178571428571486,-0.0267857142857143,-0.2767857142857142
20220505,300062,92.94117647058823,0.0,1.0,0.5,0.5,0.03125,0.42735738611278595,0.022444392681009617
20220505,300067,45.52845528455284,1.0,0.5,0.0,0.5,0.06153846153846154,0.12923076923076926,-0.036923076923076836
20220505,300071,100.0,0.0,0.5,1.0,0.5,0.08421052631578929,0.17543859649122817,0.02807017543859658
20220505,300073,69.41176470588235,1.0,1.0,0.5,0.8333333333333334,0.06177754798819213,0.47781238804258086,-0.08689239666556658
20220505,300078,54.83870967741935,1.0,0.5,1.0,0.8333333333333334,0.07608695652173925,0.11521739130434794,-0.02826086956521734
20220505,300079,22.58064516129032,1.0,1.0,0.5,0.8333333333333334,0.1118279569892473,0.2130553206065533,0.07515915627472491
20220505,300092,70.07874015748031,1.0,1.0,0.0,0.6666666666666666,0.07940242302555989,0.28934961735611275,0.28592656527463634
20220505,300094,17.647058823529413,1.0,1.0,0.5,0.8333333333333334,-0.007590132827324347,-0.001897533206831059,-0.03984819734345346
20220505,300095,18.11023622047244,,1.0,1.0,1.0,0.13150868887862477,0.26117127811449214,0.1011190195264684
20220505,300099,36.22047244094488,,1.0,1.0,1.0,0.11475409836065564,0.2114754098360656,0.06393442622950807
20220505,300106,39.0625,,1.0,0.5,0.75,0.1564380264741274,0.03610108303249082,-0.032490974729242006
