day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20220901,002015,17.647058823529413,0.0,1.0,0.0,0.3333333333333333,-0.07338129496402879,0.006474820143884896,-0.20431654676258992
20220901,002020,77.61904761904762,0.5,0.5,0.0,0.3333333333333333,0.010438413361169019,0.3465553235908141,0.40918580375782865
20220901,002025,64.0,1.0,0.5,1.0,0.8333333333333334,-0.04948735475051258,-0.06083390293916613,-0.11784005468215997
20220901,002026,57.608695652173914,0.5,1.0,0.0,0.5,-0.1435986159169551,-0.10207612456747406,-0.03979238754325265
20220901,002027,14.285714285714285,0.5,1.0,1.0,0.8333333333333334,-0.07482993197278909,0.0714285714285714,0.16955031735082304
20220901,002028,54.19847328244275,1.0,0.5,0.0,0.5,-0.06556974459724962,-0.045186640471512884,0.13408644400785863
20220901,002030,66.66666666666666,0.5,1.0,1.0,0.8333333333333334,-0.06932889628397121,-0.029950083194675625,-0.10815307820299502
20220901,002031,95.65217391304348,0.5,0.5,0.0,0.3333333333333333,-0.12861736334405138,-0.07395498392282962,0.144694533762058
20220901,002032,6.976744186046512,0.5,0.5,0.5,0.5,-0.005003262997607338,0.016314988035675437,0.2769571579628667
20220901,002034,51.515151515151516,0.0,1.0,0.0,0.3333333333333333,-0.09518987341772145,-0.04708860759493683,-0.04556962025316458
20220901,002035,48.837209302325576,1.0,0.5,0.5,0.6666666666666666,0.02409638554216853,0.07228915662650603,0.07745266781411342
20220901,002036,79.75460122699386,1.0,0.5,0.5,0.6666666666666666,-0.19542362399505253,-0.19109461966604824,-0.18491032776747063
20220901,002038,34.76190476190476,1.0,0.5,1.0,0.8333333333333334,-0.09141583054626545,-0.013377926421404784,0.0033444816053509463
20220901,002039,44.70588235294118,,0.5,1.0,0.75,-0.06249999999999989,0.005681818181818343,0.056107954545454586
20220901,002040,84.0,1.0,1.0,1.0,1.0,-0.21927710843373494,-0.14819277108433737,-0.10963855421686752
20220901,002041,42.857142857142854,1.0,1.0,0.5,0.8333333333333334,-0.1286173633440515,-0.01699586587046409,-0.08038585209003213
20220901,002043,33.33333333333333,0.0,1.0,0.5,0.5,-0.019144144144144226,0.09459459459459474,0.5968468468468469
20220901,002045,95.0920245398773,1.0,0.5,0.0,0.5,-0.16931637519872822,0.0031796502384737746,0.22972972972972983
20220901,002046,53.80434782608695,1.0,1.0,0.5,0.8333333333333334,-0.11297709923664112,-0.02900763358778624,-0.03893129770992365
20220901,002048,25.6198347107438,1.0,1.0,0.5,0.8333333333333334,-0.15035971223021583,0.07985611510791357,0.14748201438848918
20220901,002049,77.30061349693251,1.0,1.0,1.0,1.0,-0.1247994866859159,-0.11979467436637792,-0.27930702598652546
20220901,002050,88.37209302325581,1.0,0.5,0.0,0.5,-0.12769510381722027,-0.11745123421435111,-0.0024046986744361565
20220901,002054,55.92105263157895,0.5,1.0,0.0,0.5,-0.11363636363636365,-0.02651515151515149,-0.02777777777777779
20220901,002056,11.450381679389313,1.0,1.0,0.0,0.6666666666666666,-0.07575035731300628,-0.07575035731300628,0.034778465936160075
20220901,002057,95.23809523809523,1.0,0.5,0.5,0.6666666666666666,-0.13527851458885953,-0.11140583554376671,0.05039787798408479
20220901,002061,53.84615384615385,1.0,1.0,0.5,0.8333333333333334,-0.15698587127158548,-0.1114599686028257,-0.05180533751962313
20220901,002062,43.58974358974359,0.5,0.5,0.5,0.5,-0.13197969543147214,-0.040609137055837574,-0.025380710659898553
20220901,002064,25.0,1.0,1.0,1.0,1.0,-0.14037433155080214,-0.010695187165775333,0.08422459893048129
20220901,002066,16.666666666666664,1.0,1.0,0.5,0.8333333333333334,-0.16337059329320713,0.12725709372312988,0.08082545141874475
20220901,002068,78.94736842105263,1.0,0.5,0.0,0.5,-0.12723658051689857,-0.05036447978793901,-0.008614976805831565
20220901,002073,84.23913043478261,1.0,1.0,0.0,0.6666666666666666,-0.18410041841004188,-0.12412831241283129,0.01673640167363999
20220901,002075,50.0,1.0,1.0,0.5,0.8333333333333334,-0.10401891252955087,-0.021276595744680993,0.05673758865248235
20220901,002079,81.67938931297711,1.0,1.0,0.5,0.8333333333333334,-0.17589820359281438,0.03967065868263475,0.12649700598802394
20220901,002081,58.97435897435898,1.0,0.5,0.5,0.6666666666666666,-0.08739837398373973,0.04674796747967469,0.1260162601626016
20220901,002086,97.14285714285714,0.0,0.5,0.0,0.16666666666666666,-0.061433447098976135,-0.017064846416382395,-0.020477815699658675
20220901,002088,95.83333333333334,0.5,1.0,0.5,0.6666666666666666,-0.14018691588785048,-0.14392523364485976,-0.0785046728971962
20220901,002091,15.151515151515152,0.5,1.0,0.5,0.6666666666666666,-0.11751904243743205,-0.044613710554951,-0.06093579978237207
20220901,002099,77.14285714285715,0.0,0.5,0.0,0.16666666666666666,-0.06090651558073645,-0.04249291784702547,0.04674220963172804
20220901,002101,98.34710743801654,0.0,1.0,0.5,0.5,-0.16454622561492793,-0.003392705682782049,0.03774385072094999
20220901,002104,28.846153846153843,0.0,1.0,0.5,0.5,-0.1676942046855734,0.002466091245376223,0.22441430332922319
20220901,002105,36.36363636363637,0.5,1.0,0.5,0.6666666666666666,-0.12859097127222985,0.002735978112174964,0.06292749658002728
20220901,002106,69.32515337423312,0.5,0.5,0.5,0.5,-0.1470923603192702,-0.05701254275940704,0.033067274800456126
20220901,002110,11.538461538461538,0.0,0.5,0.5,0.3333333333333333,-0.07662835249042155,-0.036398467432950166,0.005747126436781436
20220901,002112,96.94656488549617,1.0,0.5,0.5,0.6666666666666666,-0.2780908672938118,-0.11276816514735644,0.4074472709401562
20220901,002115,94.23076923076923,0.0,0.0,0.5,0.16666666666666666,-0.19811320754716977,-0.07169811320754715,0.06792452830188678
20220901,002116,20.51282051282051,1.0,1.0,0.5,0.8333333333333334,-0.15287958115183253,0.20837696335078526,0.25445026178010455
20220901,002117,35.13513513513514,0.5,1.0,1.0,0.8333333333333334,-0.0674157303370787,0.1348314606741574,0.4087078651685392
20220901,002119,81.59509202453987,1.0,1.0,0.5,0.8333333333333334,-0.1917591125198097,0.019017432646592614,0.009508716323296307
20220901,002120,24.0,0.0,0.5,0.5,0.3333333333333333,-0.1517010596765198,-0.2704963747908533,-0.2827663134411602
20220901,002123,86.53846153846155,0.5,0.5,0.0,0.3333333333333333,-0.19392917369308593,-0.015177065767284947,0.18465430016863404
20220901,002124,97.14285714285714,0.0,0.5,0.0,0.16666666666666666,-0.039946737683089206,-0.1531291611185086,-0.19041278295605857
20220901,002125,74.04580152671755,1.0,1.0,0.5,0.8333333333333334,-0.09549228944246735,-0.11684460260972718,-0.11328588374851722
20220901,002127,21.21212121212121,0.5,0.0,0.0,0.16666666666666666,-0.10482180293501053,-0.012578616352201255,0.0
20220901,002133,50.0,1.0,0.5,0.0,0.5,-0.05059523809523814,0.1517857142857144,0.10119047619047628
20220901,002134,35.58282208588957,1.0,1.0,0.5,0.8333333333333334,-0.15823466092572647,-0.025834230355220478,0.07642626480086134
20220901,002136,44.73684210526316,1.0,1.0,0.5,0.8333333333333334,-0.12378303198887342,0.0006954102920724292,0.045897079276773445
20220901,002138,20.858895705521473,1.0,0.5,1.0,0.8333333333333334,-0.23993558776167467,0.04508856682769724,0.04589371980676327
20220901,002140,79.48717948717949,0.5,1.0,0.0,0.5,-0.2104787714543812,-0.10117434507678402,-0.031616982836494945
20220901,002141,45.714285714285715,0.0,1.0,0.5,0.5,-0.12574850299401197,-0.11776447105788423,-0.11177644710578838
20220901,002142,11.76470588235294,,0.5,0.5,0.5,0.032841823056300345,0.07104557640750664,0.018096514745308268
20220901,002145,45.39473684210527,0.0,1.0,1.0,0.6666666666666666,-0.16125,-0.10499999999999998,-0.06125000000000003
20220901,002148,100.0,1.0,0.5,0.5,0.6666666666666666,-0.3162162162162162,-0.24054054054054053,-0.12702702702702706
20220901,002153,6.578947368421052,0.5,0.5,1.0,0.6666666666666666,-0.1416974169741697,0.12177121771217703,0.2693726937269374
20220901,002154,41.66666666666667,1.0,1.0,1.0,1.0,-0.01533737007122049,0.0792347469275887,0.5020277405693245
20220901,002155,92.06349206349206,1.0,1.0,0.5,0.8333333333333334,0.0475000000000001,0.22083333333333321,0.46916666666666673
20220901,002158,88.58695652173914,1.0,1.0,1.0,1.0,-0.0770202020202021,0.07028619528619506,0.10479797979797967
20220901,002166,89.47368421052632,0.5,1.0,0.5,0.6666666666666666,-0.17138237671786583,-0.16410670978172992,-0.13904607922392875
20220901,002167,38.095238095238095,1.0,1.0,0.0,0.6666666666666666,-0.11904761904761907,-0.0982142857142857,0.3467261904761907
20220901,002173,98.09523809523809,0.0,1.0,0.5,0.5,-0.15873015873015872,0.025974025974025983,0.08802308802308811
20220901,002174,17.857142857142858,0.5,0.5,0.5,0.5,-0.18456375838926176,-0.010067114093959773,0.3087248322147651
20220901,002177,86.8421052631579,0.0,0.5,0.5,0.3333333333333333,-0.11029411764705888,0.2279411764705881,0.15441176470588225
20220901,002179,46.0,1.0,1.0,1.0,1.0,-0.05635163419739175,-0.03493801320238299,-0.07679922717758814
20220901,002182,79.36507936507937,0.5,1.0,0.5,0.6666666666666666,-0.05465949820788529,0.018817204301075252,0.15098566308243733
20220901,002184,54.891304347826086,0.5,0.5,0.5,0.5,-0.14814814814814825,0.028003613369466995,0.40831074977416426
20220901,002190,44.62809917355372,0.5,0.5,0.5,0.5,-0.14777021919879063,-0.031368102796674235,-0.053287981859410416
20220901,002191,59.45945945945946,0.0,1.0,0.5,0.5,-0.18927444794952675,-0.18296529968454256,-0.17875920084121977
20220901,002192,6.349206349206349,1.0,1.0,0.5,0.8333333333333334,-0.07949790794979072,-0.0029288702928870203,-0.16351464435146446
20220901,002194,44.230769230769226,1.0,1.0,0.5,0.8333333333333334,-0.1777996070726915,-0.0009823182711198308,0.08939096267190583
20220901,002195,39.473684210526315,0.0,1.0,0.0,0.3333333333333333,-0.09478672985781988,0.004739336492891155,0.4549763033175356
20220901,002197,67.10526315789474,0.0,1.0,1.0,0.6666666666666666,0.21809744779582374,0.24129930394431565,0.41879350348027855
20220901,002201,12.5,0.0,1.0,0.5,0.5,-0.12247738343771752,-0.06402226861517057,-0.09603340292275586
20220901,002204,92.3913043478261,1.0,1.0,0.5,0.8333333333333334,-0.10277324632952689,-0.07504078303425765,-0.06688417618270792
20220901,002209,69.56521739130434,1.0,0.5,0.0,0.5,-0.12876052948255123,0.03489771359807459,0.40312876052948243
20220901,002213,71.77914110429448,0.0,1.0,0.5,0.5,-0.21560846560846558,0.05224867724867721,0.04034391534391535
20220901,002216,16.666666666666664,0.5,0.5,0.5,0.5,-0.0629650829994276,-0.04178591871780202,-0.010875787063537534
20220901,002218,72.94117647058823,0.0,0.5,0.0,0.16666666666666666,-0.16262975778546718,-0.09688581314878886,0.04498269896193774
20220901,002221,83.33333333333334,1.0,0.5,0.5,0.6666666666666666,-0.14445688689809633,-0.04255319148936154,-0.016797312430011258
20220901,002222,47.85276073619632,1.0,1.0,1.0,1.0,-0.14322580645161287,-0.02709677419354839,0.1374193548387097
20220901,002223,86.66666666666667,0.0,0.5,0.0,0.16666666666666666,0.035910589959692096,0.2770245511176255,0.15720043972150965
20220901,002232,34.21052631578947,0.5,0.5,0.5,0.5,-0.16230769230769237,0.06384615384615366,0.20999999999999996
20220901,002236,15.789473684210526,1.0,0.0,0.0,0.3333333333333333,-0.2086183310533516,-0.18125854993160062,0.085499316005472
20220901,002237,55.55555555555556,0.5,1.0,0.5,0.6666666666666666,-0.040966386554621925,0.15021008403361336,0.19432773109243673
20220901,002238,96.42857142857143,0.5,0.5,0.5,0.5,-0.2558139534883721,-0.04377564979480175,0.16142270861833086
20220901,002239,69.42148760330579,1.0,1.0,0.5,0.8333333333333334,-0.11827956989247301,-0.07168458781362008,0.053763440860215006
20220901,002241,12.269938650306749,1.0,1.0,0.5,0.8333333333333334,-0.2061986084756483,-0.43232131562302345,-0.31119544592030357
20220901,002242,27.906976744186046,0.0,0.5,0.0,0.16666666666666666,-0.09535759096612295,0.01930682870520939,0.26280070900581864
20220901,002245,3.0534351145038165,0.0,1.0,0.5,0.5,-0.234857142857143,-0.04228571428571437,-0.16685714285714293
20220901,002247,87.5,0.0,0.5,0.0,0.16666666666666666,-0.15602836879432624,-0.06028368794326244,0.0
20220901,002248,41.84782608695652,1.0,1.0,0.5,0.8333333333333334,-0.09426229508196726,0.3360655737704916,0.3797814207650272
20220901,002249,46.56488549618321,0.0,1.0,0.5,0.5,-0.14762305626791183,-0.08614557689542202,-0.07617625591609933
20220901,002254,67.76315789473685,0.0,1.0,1.0,0.6666666666666666,-0.04764776839565743,0.255729794933655,0.6224366706875755
20220901,002255,58.778625954198475,1.0,0.0,0.0,0.3333333333333333,-0.17728055077452665,-0.10671256454388978,-0.0791738382099827
20220901,002261,56.57894736842105,1.0,1.0,0.0,0.6666666666666666,-0.2126760563380281,0.0014084507042253502,0.5436619718309861
20220901,002262,92.85714285714286,0.0,0.5,1.0,0.5,-0.014057507987220497,0.24089456869009584,0.6677316293929714
20220901,002263,34.868421052631575,0.0,0.5,0.5,0.3333333333333333,-0.10264900662251653,0.043046357615893927,-0.0033112582781458233
20220901,002267,67.05882352941175,0.5,1.0,0.5,0.6666666666666666,0.044554455445544594,-0.004636861039169382,-0.056143362408423325
20220901,002270,31.297709923664126,1.0,1.0,1.0,1.0,-0.06831792495090172,0.05386988817029148,0.16714817325139775
20220901,002273,77.91411042944786,1.0,0.5,0.5,0.6666666666666666,-0.20820433436532504,-0.061919504643962786,0.021671826625387025
20220901,002274,14.473684210526317,1.0,1.0,0.0,0.6666666666666666,-0.1239035087719298,-0.11732456140350889,-0.033991228070175405
20220901,002276,84.7328244274809,0.0,1.0,0.5,0.5,-0.13985278654048372,-0.030494216614090353,0.12723449001051534
20220901,002277,57.57575757575758,0.5,0.5,0.0,0.3333333333333333,-0.1473429951690821,-0.09420289855072472,-0.09420289855072472
20220901,002279,75.0,0.5,0.5,0.5,0.5,0.07594936708860756,0.34810126582278467,0.9240506329113922
20220901,002283,28.09917355371901,0.5,0.5,0.5,0.5,-0.14860139860139854,-0.05944055944055937,0.09090909090909105
20220901,002284,10.743801652892563,0.5,1.0,0.5,0.6666666666666666,-0.18683901292596938,-0.07050528789659216,0.024676850763807323
20220901,002285,45.83333333333333,0.5,0.5,0.5,0.5,-0.0942760942760944,0.050505050505050386,0.07070707070707072
20220901,002286,54.285714285714285,1.0,1.0,0.5,0.8333333333333334,-0.19763205828779595,-0.14845173041894355,-0.15482695810564673
20220901,002287,43.333333333333336,1.0,0.5,1.0,0.8333333333333334,-0.07615750757247952,0.05928169623539592,0.09303331890956312
20220901,002294,56.666666666666664,1.0,1.0,1.0,1.0,-0.04652996845425872,0.3493690851735016,0.4144321766561516
20220901,002296,51.92307692307693,1.0,1.0,1.0,1.0,-0.11459754433833569,0.136425648021828,0.27421555252387453
20220901,002300,47.32824427480916,1.0,0.5,0.5,0.6666666666666666,-0.09448818897637801,0.061679790026246684,0.12467191601049876
20220901,002301,78.37837837837837,0.0,0.5,0.5,0.3333333333333333,-0.13943028485757125,0.08995502248875553,0.17691154422788613
20220901,002302,70.83333333333334,0.5,0.5,0.5,0.5,-0.1276864728192162,-0.034134007585335024,0.04804045512010102
20220901,002304,48.61111111111111,1.0,1.0,1.0,1.0,-0.03258553703471612,-0.088983581902494,0.08553703471612972
20220901,002307,61.53846153846154,0.5,0.5,0.5,0.5,-0.1873935264054516,-0.12265758091993195,-0.06984667802385014
20220901,002309,93.12977099236642,0.5,0.5,0.5,0.5,-0.19934640522875813,-0.22712418300653592,-0.16993464052287577
20220901,002310,64.1025641025641,0.0,0.5,0.0,0.16666666666666666,-0.12340425531914889,-0.051063829787234116,-0.08936170212765959
20220901,002315,54.54545454545454,0.5,1.0,0.5,0.6666666666666666,-0.10576221735959168,0.10065645514223176,0.4157549234135667
20220901,002317,28.095238095238095,0.0,1.0,1.0,0.6666666666666666,-0.014727540500736325,1.4955817378497787,0.7142857142857142
20220901,002318,88.46153846153845,1.0,1.0,0.5,0.8333333333333334,-0.08285052143684823,0.0017381228273465332,0.02027809965237548
20220901,002326,30.263157894736842,1.0,1.0,1.0,1.0,-0.17638536762042734,-0.05215501629844255,-0.15791379934806227
20220901,002328,63.63636363636363,1.0,1.0,0.5,0.8333333333333334,-0.1264957264957265,-0.04444444444444451,0.24273504273504276
20220901,002329,100.0,1.0,0.5,0.5,0.6666666666666666,-0.1062068965517241,0.034482758620689724,0.096551724137931
20220901,002330,33.33333333333333,1.0,1.0,0.5,0.8333333333333334,-0.13418079096045188,-0.043785310734463345,-0.07062146892655363
20220901,002332,73.33333333333333,1.0,1.0,1.0,1.0,-0.0353430353430354,0.13929313929313913,0.3794178794178793
20220901,002334,96.19565217391305,0.5,1.0,0.0,0.5,-0.17014270032930845,-0.0944017563117453,0.2821075740944019
20220901,002337,93.47826086956522,1.0,1.0,0.0,0.6666666666666666,-0.09927797833935026,-0.09386281588447665,-0.0018050541516245744
20220901,002338,86.0,1.0,1.0,1.0,1.0,0.010510510510510551,0.19219219219219208,0.30080080080080074
20220901,002339,54.961832061068705,0.5,0.5,0.0,0.3333333333333333,0.045112781954887105,0.09022556390977443,0.5218045112781955
20220901,002342,33.15217391304348,0.5,0.5,0.5,0.5,-0.1209302325581395,-0.025581395348837077,0.086046511627907
20220901,002343,87.5,0.5,1.0,0.0,0.5,-0.33476394849785407,-0.18597997138769673,-0.11587982832618038
20220901,002344,78.78787878787878,1.0,1.0,0.5,0.8333333333333334,-0.12108559498956162,-0.09812108559498955,-0.022964509394572064
20220901,002346,38.93129770992366,1.0,1.0,0.5,0.8333333333333334,-0.17142857142857137,-0.07278911564625845,-0.023809523809523725
20220901,002348,89.1891891891892,0.5,0.5,0.5,0.5,-0.1471861471861472,0.48051948051948035,1.0389610389610389
20220901,002349,4.285714285714286,1.0,1.0,1.0,1.0,-0.09800664451827235,0.10880398671096358,0.02657807308970095
20220901,002351,73.61963190184049,0.0,0.5,0.5,0.3333333333333333,-0.18562231759656656,-0.0590128755364806,0.10407725321888406
20220901,002353,3.804347826086957,1.0,0.5,0.0,0.5,-0.10233297985153766,-0.1736479321314952,-0.18239660657476142
20220901,002355,59.50413223140496,0.0,0.5,0.0,0.16666666666666666,-0.11812627291242361,-0.05295315682281054,-0.020366598778004175
20220901,002357,82.0,0.0,0.5,0.5,0.3333333333333333,-0.11683848797250862,0.0017182130584192379,0.1426116838487972
20220901,002358,56.48854961832062,0.5,1.0,0.5,0.6666666666666666,-0.07647058823529407,0.3735294117647059,0.5411764705882354
20220901,002363,66.94214876033058,1.0,0.5,0.5,0.6666666666666666,-0.12424242424242427,0.06515151515151518,0.24090909090909096
20220901,002364,29.00763358778626,1.0,0.5,0.5,0.6666666666666666,-0.13474240422721262,-0.02509907529722588,0.07793923381770163
20220901,002365,54.761904761904766,0.0,1.0,0.5,0.5,-0.11284722222222221,-0.00347222222222221,0.04947916666666674
20220901,002366,91.6030534351145,1.0,1.0,0.0,0.6666666666666666,0.03053435114503822,0.022900763358778553,-0.040076335877862634
20220901,002367,48.369565217391305,0.5,0.5,0.0,0.3333333333333333,-0.13709677419354838,0.005376344086021501,0.09408602150537626
20220901,002369,85.88957055214725,0.0,1.0,0.0,0.3333333333333333,-0.188715953307393,-0.021400778210116655,0.095330739299611
20220901,002372,79.16666666666666,1.0,0.5,0.0,0.5,-0.013763644992880852,0.04366397721879456,0.2339819648789747
20220901,002374,94.5945945945946,1.0,0.0,0.5,0.5,-0.1785714285714286,-0.06954887218045114,-0.08458646616541354
20220901,002375,69.23076923076923,1.0,0.5,0.5,0.6666666666666666,-0.12981744421906682,-0.018255578093306246,0.05273833671399597
20220901,002377,22.22222222222222,0.5,0.5,0.0,0.3333333333333333,-0.14617940199335544,0.006644518272425293,-0.09634551495016597
20220901,002378,49.2063492063492,1.0,1.0,0.5,0.8333333333333334,-0.0893561103810776,-0.048620236530880545,0.22207621550591328
20220901,002389,36.0,0.0,0.5,0.0,0.16666666666666666,0.13390804597701167,0.3971264367816092,0.36321839080459783
20220901,002391,54.60526315789473,0.5,1.0,0.5,0.6666666666666666,-0.10256410256410253,0.010796221322537214,0.03913630229419707
20220901,002392,91.66666666666666,0.0,0.5,0.0,0.16666666666666666,-0.09605911330049266,-0.0788177339901478,-0.041871921182266014
20220901,002396,7.6923076923076925,1.0,1.0,1.0,1.0,-0.11290322580645162,0.04939516129032251,0.19102822580645173
20220901,002397,100.0,0.5,0.5,0.5,0.5,-0.07283464566929132,-0.09645669291338588,0.025590551181102317
20220901,002398,75.0,0.5,0.5,0.5,0.5,-0.1091492776886035,0.022471910112359605,0.025682182985553803
20220901,002401,51.31578947368421,0.0,0.5,0.5,0.3333333333333333,-0.15157894736842104,0.24736842105263146,0.8389473684210524
20220901,002404,86.11111111111111,1.0,0.5,0.5,0.6666666666666666,-0.18627450980392146,-0.11904761904761907,0.0014005602240896309
20220901,002406,49.586776859504134,1.0,0.0,0.5,0.5,-0.1381322957198443,-0.01945525291828798,0.1731517509727627
20220901,002410,21.052631578947366,1.0,1.0,0.0,0.6666666666666666,-0.07908008876336492,0.11135767601371804,0.2346177123260038
20220901,002412,40.476190476190474,0.0,1.0,1.0,0.6666666666666666,-0.010600706713780883,0.22261484098939932,0.18551236749116606
20220901,002414,88.0,1.0,0.0,0.0,0.3333333333333333,-0.21861777150916772,-0.16784203102961903,-0.1473906911142453
20220901,002415,5.263157894736842,1.0,1.0,0.5,0.8333333333333334,-0.02020202020202022,0.07912457912457915,0.3404040404040405
20220901,002416,93.93939393939394,1.0,1.0,0.5,0.8333333333333334,-0.14989733059548271,0.058521560574948506,-0.024640657084188944
20220901,002420,34.883720930232556,0.5,0.5,0.5,0.5,-0.16109422492401226,0.5136778115501521,0.13221884498480252
20220901,002421,85.52631578947368,1.0,0.5,0.5,0.6666666666666666,-0.10062893081761004,0.05660377358490565,0.2735849056603774
20220901,002422,89.52380952380953,1.0,1.0,1.0,1.0,0.01215521271622233,0.1079943899018232,0.3380084151472651
20220901,002428,30.158730158730158,0.0,0.5,0.5,0.3333333333333333,-0.1063829787234043,-0.03288201160541582,0.14119922630560922
20220901,002429,32.55813953488372,0.0,0.5,0.5,0.3333333333333333,-0.12938005390835572,-0.05660377358490565,0.2371967654986522
20220901,002432,9.523809523809524,1.0,1.0,1.0,1.0,-0.20711374583178954,0.07780659503519827,-0.0885513153019637
20220901,002440,55.26315789473685,0.5,1.0,0.5,0.6666666666666666,-0.02168674698795181,-0.09999999999999998,-0.04819277108433728
20220901,002442,59.210526315789465,0.0,1.0,0.0,0.3333333333333333,0.049632352941176405,0.012867647058823595,0.040441176470588314
20220901,002443,3.8461538461538463,0.5,0.5,0.5,0.5,-0.05587392550143255,-0.08166189111747846,-0.04727793696275073
20220901,002444,76.63043478260869,0.5,0.5,0.0,0.3333333333333333,-0.1722445336903169,-0.019187862561356517,-0.04105310129406514
20220901,002446,84.0,0.5,0.5,1.0,0.6666666666666666,0.03543307086614167,0.37532808398950146,0.33989501312335957
20220901,002449,71.16564417177914,0.0,1.0,0.5,0.5,-0.17191011235955056,-0.06516853932584266,0.03146067415730336
20220901,002452,78.62595419847328,0.5,0.5,0.5,0.5,-0.17575757575757578,-0.14181818181818184,-0.1515151515151516
20220901,002453,3.289473684210526,1.0,0.0,0.5,0.5,-0.06282722513089012,0.1579406631762652,-0.0811518324607331
20220901,002454,86.77685950413223,0.5,0.5,0.5,0.5,-0.14500000000000002,-0.03125,-0.012500000000000067
20220901,002455,36.84210526315789,1.0,1.0,0.5,0.8333333333333334,-0.12962962962962965,-0.03703703703703709,-0.05740740740740735
20220901,002459,12.977099236641221,1.0,1.0,0.5,0.8333333333333334,-0.08247422680412375,-0.14388807069219445,-0.13328424153166418
20220901,002463,3.067484662576687,1.0,0.0,0.5,0.5,-0.18829516539440205,0.08057675996607316,0.40627650551314676
20220901,002467,76.92307692307693,0.0,0.5,0.0,0.16666666666666666,-0.12910798122065725,0.29342723004694826,0.41079812206572774
20220901,002469,100.0,1.0,1.0,0.0,0.6666666666666666,-0.16859716859716856,-0.14543114543114555,-0.16216216216216217
20220901,002474,60.526315789473685,0.5,0.5,1.0,0.6666666666666666,0.02195945945945943,0.6030405405405406,0.6047297297297298
20220901,002478,92.3076923076923,0.5,0.5,0.0,0.3333333333333333,-0.10430463576158933,0.04470198675496673,0.08278145695364247
20220901,002479,71.76470588235294,1.0,0.5,0.5,0.6666666666666666,-0.14478764478764483,-0.09266409266409259,-0.07528957528957525
20220901,002480,50.588235294117645,0.0,0.5,0.5,0.3333333333333333,-0.06529850746268662,0.08208955223880587,0.06716417910447747
20220901,002483,41.30434782608695,1.0,0.5,0.5,0.6666666666666666,-0.14098360655737696,-0.06885245901639347,-0.03442622950819674
20220901,002484,67.48466257668711,1.0,1.0,0.5,0.8333333333333334,-0.028430160692212603,-0.07704985578903989,-0.03378656777915112
20220901,002487,90.07633587786259,0.0,0.5,0.0,0.16666666666666666,-0.20008166598611676,-0.09697835851367897,-0.2121273989383422
20220901,002490,17.934782608695652,1.0,0.5,0.5,0.6666666666666666,0.3721518987341772,0.13670886075949373,0.20253164556962022
20220901,002492,26.0,0.0,0.5,1.0,0.5,-0.1310924369747899,0.03865546218487381,0.14957983193277302
20220901,002493,16.666666666666664,1.0,1.0,0.5,0.8333333333333334,-0.08062234794908063,-0.09264497878359268,-0.026166902404526127
20220901,002497,15.789473684210526,1.0,1.0,1.0,1.0,-0.08974358974358987,-0.03169515669515677,-0.1285612535612537
20220901,002498,49.61832061068702,0.5,1.0,0.5,0.6666666666666666,-0.11764705882352944,0.0235294117647058,0.016470588235294015
20220901,002500,79.59183673469387,,0.5,0.5,0.5,-0.09909909909909898,0.0018018018018017834,0.0612612612612613
20220901,002507,22.22222222222222,1.0,0.5,0.0,0.5,-0.1566942148760332,-0.14876033057851235,-0.1451239669421488
20220901,002508,9.30232558139535,0.5,0.5,0.0,0.3333333333333333,-0.1253930817610064,0.038522012578616094,0.23427672955974832
20220901,002510,50.413223140495866,1.0,1.0,0.5,0.8333333333333334,-0.09523809523809523,0.08521303258145374,0.07017543859649122
20220901,002511,54.54545454545454,0.5,0.5,0.0,0.3333333333333333,-0.084326306141155,0.045829514207149424,0.16956920256645258
20220901,002515,75.0,0.5,0.5,0.5,0.5,-0.10779816513761475,-0.043577981651376274,0.016055045871559592
20220901,002516,79.33884297520662,0.5,0.5,0.5,0.5,-0.15339805825242714,0.08932038834951461,0.01747572815533993
20220901,002517,94.64285714285714,1.0,1.0,1.0,1.0,-0.17815344603381011,-0.07932379713914173,0.19245773732119642
20220901,002518,98.47328244274809,1.0,1.0,0.0,0.6666666666666666,0.12058898197512047,0.30363036303630375,0.24397055090124398
20220901,002520,55.97826086956522,1.0,0.5,0.0,0.5,-0.024390243902439046,0.014634146341463428,0.2195121951219512
20220901,002523,65.21739130434783,0.5,0.5,0.5,0.5,-0.07973421926910296,0.09302325581395343,0.09302325581395343
20220901,002526,61.41304347826087,0.5,0.5,0.0,0.3333333333333333,-0.11522633744855959,-0.020576131687242816,0.053497942386831365
20220901,002533,32.82442748091603,1.0,1.0,0.5,0.8333333333333334,-0.14644351464435146,-0.09065550906555098,-0.023709902370990132
20220901,002534,66.41221374045801,1.0,0.0,0.0,0.3333333333333333,-0.12947658402203854,-0.08429752066115703,-0.10688705234159779
20220901,002536,80.99173553719008,,0.5,0.0,0.25,-0.10214375788146268,0.05926860025220693,0.2433795712484239
20220901,002540,58.730158730158735,1.0,1.0,0.5,0.8333333333333334,-0.09074410163339375,0.007259528130671544,0.19600725952813058
20220901,002541,17.94871794871795,0.5,1.0,0.5,0.6666666666666666,0.1842013282069208,0.1807060468367705,0.269136665501573
