day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20230103,002454,56.04395604395605,0.5,0.5,0.5,0.5,0.1166666666666664,0.0305555555555554,0.1751262973383116,high,L2,0.5,0.5,0.21978021978021972,1.0,0.493956043956044,Q3
20230103,002455,40.44117647058824,1.0,1.0,0.5,0.8333333333333334,0.1204188481675392,-0.0178010471204188,-0.1821723253380568,high,L2,0.5,0.8333333333333334,0.4963235294117646,1.0,0.649264705882353,Q5高
20230103,002459,26.136363636363637,1.0,1.0,0.5,0.8333333333333334,0.0558350917058918,-0.0712546664502515,-0.0862388511246164,high,L1,0.7,0.8333333333333334,0.6155303030303031,1.0,0.7531060606060607,Q5高
20230103,002461,23.61111111111111,0.5,0.5,0.0,0.3333333333333333,0.0140306122448981,0.1977040816326531,0.1521012350766362,low,L0,0.1,0.3333333333333333,0.2546296296296296,1.0,0.2909259259259259,Q2
20230103,002463,82.97872340425532,1.0,0.0,0.5,0.5,0.1094369547977793,0.7835051546391751,0.7043921562420681,high,L3,0.3,0.5,0.08510638297872342,1.0,0.3870212765957447,Q2
20230103,002467,97.67441860465117,0.0,0.5,0.0,0.1666666666666666,0.2010968921389395,0.1608775137111517,-0.0663924137425718,low,L0,0.1,0.16666666666666666,0.003875968992248049,1.0,0.1907751937984496,Q1低
20230103,002469,9.090909090909092,0.5,0.5,0.0,0.3333333333333333,0.086092715231788,0.0165562913907284,0.0587342330204991,low,L0,0.1,0.3333333333333333,0.303030303030303,1.0,0.30060606060606065,Q2
20230103,002474,97.2972972972973,0.5,0.5,1.0,0.6666666666666666,0.0873786407766989,0.1132686084142395,-0.1974110032362458,high,L3,0.3,0.6666666666666666,0.01801801801801798,1.0,0.4236036036036036,Q3
20230103,002478,80.0,1.0,1.0,0.5,0.8333333333333334,0.0846023688663282,-0.0456852791878173,0.3198278988840595,high,L3,0.3,0.8333333333333334,0.16666666666666663,1.0,0.5033333333333333,Q3
20230103,002479,31.57894736842105,0.5,0.5,0.5,0.5,0.0451467268623024,0.1038374717832957,0.1023657655457455,high,L1,0.7,0.5,0.34210526315789475,1.0,0.5984210526315789,Q4
20230103,002483,20.422535211267608,1.0,0.5,0.5,0.6666666666666666,0.0584905660377357,0.0283018867924529,0.0947320851463457,high,L5-A,1.0,0.6666666666666666,0.5305164319248825,1.0,0.8061032863849765,Q5高
20230103,002484,17.73049645390071,1.0,1.0,0.5,0.8333333333333334,0.0880609652836579,-0.0605419136325148,-0.1086346997259691,high,L1,0.7,0.8333333333333334,0.6855791962174941,1.0,0.7671158392434988,Q5高
20230103,002486,37.5,1.0,1.0,0.5,0.8333333333333334,0.0668604651162789,-0.0406976744186047,-0.1396301718667768,high,L1,0.7,0.8333333333333334,0.5208333333333334,1.0,0.7341666666666667,Q5高
20230103,002492,83.72093023255815,0.0,0.5,1.0,0.5,0.1011058451816744,0.0315955766192732,-0.0634037645485757,high,L3,0.3,0.5,0.08139534883720928,1.0,0.38627906976744186,Q2
20230103,002493,16.666666666666664,1.0,0.5,0.0,0.5,0.1109257714762304,0.2443703085904922,-0.0008867845527957,high,L1,0.7,0.5,0.4166666666666667,1.0,0.6133333333333333,Q4
20230103,002497,22.058823529411764,1.0,1.0,1.0,1.0,0.0946398659966498,-0.0958961474036851,-0.2228720140158731,high,L5-A,1.0,1.0,0.7794117647058824,1.0,0.9558823529411764,Q5高
20230103,002500,52.27272727272727,,0.5,0.5,0.5,0.1329588014981273,0.1067415730337077,0.0752863756708179,high,L2,0.5,0.0,0.23863636363636365,0.6666666666666666,0.3143939393939394,Q2
20230103,002507,4.166666666666666,1.0,0.5,0.0,0.5,0.047339593114241,-0.0156494522691705,-0.053335467404963,high,L5-B,0.8,0.5,0.4791666666666667,1.0,0.6658333333333334,Q5高
20230103,002508,90.69767441860463,0.5,0.0,0.0,0.1666666666666666,0.1018826135105206,0.0778885197489849,-0.042850832834805,low,L0,0.1,0.16666666666666666,0.01550387596899227,1.0,0.19310077519379845,Q1低
20230103,002511,72.72727272727273,0.0,0.5,0.0,0.1666666666666666,-0.0573770491803279,-0.0842026825633383,-0.1581272399053587,low,L0,0.1,0.16666666666666666,0.045454545454545435,1.0,0.1990909090909091,Q1低
20230103,002515,66.66666666666666,1.0,0.5,0.5,0.6666666666666666,-0.0855949895615866,-0.0751565762004176,-0.0166742869894115,high,L2,0.5,0.6666666666666666,0.22222222222222232,1.0,0.5444444444444445,Q4
20230103,002516,81.31868131868131,0.5,0.5,0.5,0.5,0.1045364891518736,0.0197238658777121,-0.0109963959308319,high,L3,0.3,0.5,0.09340659340659341,1.0,0.3886813186813187,Q2
20230103,002517,6.8181818181818175,1.0,1.0,0.0,0.6666666666666666,0.1642651296829971,0.867435158501441,1.0662824207492796,high,L1,0.7,0.6666666666666666,0.6212121212121212,1.0,0.7042424242424242,Q5高
20230103,002518,93.18181818181816,1.0,1.0,0.0,0.6666666666666666,-0.0453047775947281,-0.2296540362438222,-0.3096619892596358,high,L3,0.3,0.6666666666666666,0.045454545454545636,1.0,0.4290909090909091,Q3
20230103,002522,77.94117647058823,0.0,0.5,0.5,0.3333333333333333,0.0570902394106815,0.0220994475138123,-0.0479356351907954,low,L0,0.1,0.3333333333333333,0.07352941176470587,1.0,0.2547058823529412,Q2
20230103,002523,61.267605633802816,0.5,0.5,0.5,0.5,0.0686274509803921,0.0,-0.0522531019577159,high,L2,0.5,0.5,0.19366197183098594,1.0,0.4887323943661972,Q3
20230103,002526,45.774647887323944,0.5,0.5,0.0,0.3333333333333333,0.1194690265486726,0.0796460176991151,0.1061946902654866,low,L5-B,0.8,0.3333333333333333,0.18075117370892016,1.0,0.556150234741784,Q4
20230103,002533,38.63636363636363,1.0,1.0,0.5,0.8333333333333334,0.1068580542264752,0.1961722488038277,0.3879333570221446,high,L1,0.7,0.8333333333333334,0.5113636363636364,1.0,0.7322727272727273,Q5高
20230103,002541,4.545454545454546,0.5,0.5,0.5,0.5,0.1037454424925423,0.1319191249585682,-0.0252569555920129,high,L1,0.7,0.5,0.4772727272727273,1.0,0.6254545454545454,Q4
20230103,002543,2.3255813953488373,0.0,0.5,0.5,0.3333333333333333,0.0758776896942243,0.0260475651189129,-0.0507000952099422,low,L0,0.1,0.3333333333333333,0.3255813953488372,1.0,0.30511627906976746,Q2
20230103,002545,55.14705882352941,0.0,1.0,1.0,0.6666666666666666,0.0911214953271026,0.0,-0.1245839427452687,high,L5-B,0.8,0.6666666666666666,0.2990196078431372,1.0,0.6798039215686275,Q5高
20230103,002548,31.03448275862069,0.0,0.5,0.0,0.1666666666666666,0.0084889643463499,-0.0152801358234294,0.2767402376910017,low,L0,0.1,0.16666666666666666,0.11494252873563214,1.0,0.21298850574712644,Q1低
20230103,002549,0.7352941176470588,1.0,1.0,0.5,0.8333333333333334,-0.0238532110091744,-0.1180428134556574,-0.2917431192660551,high,L5-A,1.0,0.8333333333333334,0.8272058823529412,1.0,0.9154411764705882,Q5高
20230103,002550,65.32663316582915,1.0,1.0,0.0,0.6666666666666666,-0.0121028744326777,-0.1028744326777608,-0.1962423869276629,high,L2,0.5,0.6666666666666666,0.2311557788944723,1.0,0.5462311557788945,Q4
20230103,002553,34.065934065934066,0.0,0.5,0.0,0.1666666666666666,0.1915444348576358,0.0569456427955135,0.7088113085062446,low,L0,0.1,0.16666666666666666,0.10989010989010985,1.0,0.21197802197802196,Q1低
20230103,002555,13.636363636363637,0.5,1.0,1.0,0.8333333333333334,0.1165677280086348,0.6659471127900702,0.7235003264960507,high,L1,0.7,0.8333333333333334,0.7196969696969697,1.0,0.7739393939393939,Q5高
20230103,002557,31.944444444444443,1.0,0.5,1.0,0.8333333333333334,-0.0345549738219895,-0.1156020942408377,-0.1047950234547413,high,L5-A,1.0,0.8333333333333334,0.5671296296296297,1.0,0.8634259259259259,Q5高
20230103,002558,20.454545454545457,1.0,0.5,1.0,0.8333333333333334,0.188191881918819,0.7380073800738007,1.0375001935086892,high,L1,0.7,0.8333333333333334,0.6628787878787878,1.0,0.7625757575757576,Q5高
20230103,002560,76.13636363636364,1.0,0.5,0.0,0.5,0.6290097629009763,0.1506276150627614,0.2649930264993025,high,L3,0.3,0.5,0.11931818181818182,1.0,0.3938636363636364,Q3
20230103,002568,88.88888888888889,0.0,0.5,0.0,0.1666666666666666,0.0025013896609225,0.1275708727070594,0.0366870483601999,low,L0,0.1,0.16666666666666666,0.01851851851851852,1.0,0.1937037037037037,Q1低
20230103,002570,12.5,1.0,1.0,0.0,0.6666666666666666,-0.068901303538175,-0.1229050279329608,-0.1936685288640596,high,L1,0.7,0.6666666666666666,0.5833333333333333,1.0,0.6966666666666667,Q5高
20230103,002576,48.86363636363637,0.0,0.0,0.5,0.1666666666666666,0.9397689768976898,0.5511551155115513,0.6749174917491751,low,L0,0.1,0.16666666666666666,0.0852272727272727,1.0,0.20704545454545453,Q1低
20230103,002578,72.72727272727273,0.0,0.5,0.5,0.3333333333333333,0.084862385321101,-0.0458715596330274,-0.1490825688073394,low,L0,0.1,0.3333333333333333,0.0909090909090909,1.0,0.2581818181818182,Q2
20230103,002580,72.72727272727273,1.0,1.0,0.5,0.8333333333333334,0.1224489795918368,-0.0255102040816326,-0.0192588736576243,high,L3,0.3,0.8333333333333334,0.22727272727272727,1.0,0.5154545454545455,Q3
20230103,002584,68.79432624113475,0.0,1.0,0.5,0.5,0.0169491525423728,-0.0225988700564971,-0.213276836158192,high,L2,0.5,0.5,0.15602836879432624,1.0,0.48120567375886525,Q3
20230103,002585,6.61764705882353,0.0,1.0,0.5,0.5,0.1160305343511449,-0.0351145038167939,-0.0011149073449057,high,L5-B,0.8,0.5,0.46691176470588236,1.0,0.6633823529411765,Q5高
20230103,002593,63.63636363636363,1.0,0.5,0.5,0.6666666666666666,0.1054054054054054,-0.0081081081081081,0.0567567567567566,high,L2,0.5,0.6666666666666666,0.24242424242424243,1.0,0.5484848484848485,Q4
20230103,002595,40.845070422535215,1.0,0.5,0.5,0.6666666666666666,0.1467693624304664,0.2896876337184424,0.4746581737146782,high,L2,0.5,0.6666666666666666,0.3943661971830985,1.0,0.5788732394366197,Q4
20230103,002603,92.964824120603,0.5,0.5,0.5,0.5,-0.0134824071029265,-0.0401183821111476,-0.1519237093061493,high,L3,0.3,0.5,0.03517587939698502,1.0,0.37703517587939706,Q2
20230103,002605,50.0,0.5,0.5,0.0,0.3333333333333333,0.0648275862068965,0.9979310344827584,1.9001595418094803,low,L0,0.1,0.3333333333333333,0.16666666666666666,1.0,0.2733333333333333,Q2
20230103,002606,80.68181818181817,0.5,0.5,0.5,0.5,0.074150360453141,0.0998970133882595,-0.0535530381050465,high,L3,0.3,0.5,0.09659090909090912,1.0,0.3893181818181819,Q2
20230103,002624,9.090909090909092,0.5,1.0,0.5,0.6666666666666666,0.0952012383900928,0.4396284829721364,0.2608596785085748,high,L1,0.7,0.6666666666666666,0.606060606060606,1.0,0.7012121212121212,Q5高
20230103,002625,86.95652173913044,0.5,1.0,1.0,0.8333333333333334,0.0644418872266974,-0.0172612197928654,-0.1179516685845799,high,L3,0.3,0.8333333333333334,0.10869565217391307,1.0,0.49173913043478257,Q3
20230103,002632,75.73529411764706,1.0,0.5,0.0,0.5,0.1661585365853659,0.1295731707317073,0.1925383022996174,high,L3,0.3,0.5,0.12132352941176472,1.0,0.39426470588235296,Q3
20230103,002635,37.5886524822695,0.0,1.0,0.5,0.5,0.1318506751389991,0.198570293884035,0.1025441028692155,high,L1,0.7,0.5,0.3120567375886525,1.0,0.5924113475177304,Q4
20230103,002638,74.4186046511628,0.0,0.5,0.5,0.3333333333333333,0.126086956521739,0.1521739130434782,0.5173913043478262,low,L0,0.1,0.3333333333333333,0.08527131782945736,1.0,0.25705426356589145,Q2
20230103,002644,35.678391959798994,1.0,0.5,0.5,0.6666666666666666,0.006282722513089,0.2000000000000001,0.280880421876265,high,L5-A,1.0,0.6666666666666666,0.4288107202680067,1.0,0.7857621440536013,Q5高
20230103,002646,19.444444444444446,0.5,1.0,1.0,0.8333333333333334,0.0712418300653594,0.0405228758169933,-0.1058823529411765,high,L1,0.7,0.8333333333333334,0.6712962962962964,1.0,0.7642592592592593,Q5高
20230103,002649,29.72972972972973,0.5,0.5,0.5,0.5,0.138188608776844,0.4855275443510738,0.3314082612473661,high,L1,0.7,0.5,0.3513513513513513,1.0,0.6002702702702701,Q4
20230103,002651,56.52173913043478,1.0,0.5,0.0,0.5,0.3313343328335831,0.128935532233883,0.1619190404797601,high,L2,0.5,0.5,0.2173913043478261,1.0,0.49347826086956526,Q3
20230103,002655,71.63120567375887,0.0,1.0,0.5,0.5,0.1998254799301919,0.1710296684118672,0.12478184991274,high,L3,0.3,0.5,0.14184397163120566,1.0,0.39836879432624117,Q3
20230103,002658,86.36363636363636,1.0,1.0,0.5,0.8333333333333334,0.1099033816425121,0.002415458937198,0.0378877952777922,high,L3,0.3,0.8333333333333334,0.11363636363636363,1.0,0.4927272727272727,Q3
20230103,002660,65.24822695035462,0.5,1.0,0.5,0.6666666666666666,0.0834355828220858,0.147239263803681,0.2017971843022645,high,L2,0.5,0.6666666666666666,0.23167848699763588,1.0,0.5463356973995273,Q4
20230103,002661,20.833333333333336,1.0,0.5,0.5,0.6666666666666666,0.0293356341673858,0.0301984469370146,-0.0253252964269814,high,L5-A,1.0,0.6666666666666666,0.5277777777777777,1.0,0.8055555555555555,Q5高
20230103,002662,79.12087912087912,1.0,0.5,0.5,0.6666666666666666,0.1488095238095239,0.0952380952380953,0.0189014433405085,high,L3,0.3,0.6666666666666666,0.13919413919413914,1.0,0.4478388278388278,Q3
20230103,002664,57.14285714285714,0.0,0.5,0.0,0.1666666666666666,0.1477611940298508,0.0432835820895523,0.0503814554154753,low,L0,0.1,0.16666666666666666,0.07142857142857141,1.0,0.2042857142857143,Q1低
20230103,002666,46.32352941176471,1.0,0.5,0.5,0.6666666666666666,0.0985626283367557,0.0369609856262833,0.0698151950718686,high,L2,0.5,0.6666666666666666,0.3578431372549019,1.0,0.5715686274509804,Q4
20230103,002677,51.162790697674424,0.0,0.5,0.0,0.1666666666666666,0.063906390639064,0.1332133213321333,0.0169272082648741,low,L0,0.1,0.16666666666666666,0.08139534883720927,1.0,0.20627906976744187,Q1低
20230103,002681,70.92198581560284,0.5,0.5,0.5,0.5,0.0659630606860157,0.2427440633245381,0.2744063324538259,high,L3,0.3,0.5,0.1453900709219858,1.0,0.39907801418439715,Q3
20230103,002685,9.15492957746479,0.5,0.5,0.5,0.5,0.0671834625322997,0.049095607235142,0.0206718346253229,high,L1,0.7,0.5,0.45422535211267606,1.0,0.6208450704225351,Q4
20230103,002690,56.33802816901409,1.0,1.0,1.0,1.0,0.1433915211970076,0.3586866167913549,0.1042442109861494,high,L2,0.5,1.0,0.43661971830985913,1.0,0.6873239436619718,Q5高
20230103,002695,77.77777777777779,1.0,0.0,0.0,0.3333333333333333,-0.0844865258557903,-0.1128914785142024,-0.1872133480065442,low,L0,0.1,0.3333333333333333,0.07407407407407403,1.0,0.2548148148148148,Q2
20230103,002696,96.55172413793105,0.5,1.0,0.5,0.6666666666666666,-0.0446549391069012,-0.0987821380243572,-0.1515561569688769,high,L3,0.3,0.6666666666666666,0.022988505747126332,1.0,0.4245977011494252,Q3
20230103,002697,59.09090909090909,1.0,0.5,0.5,0.6666666666666666,0.0166051660516606,0.1143911439114391,0.1751726225368532,high,L2,0.5,0.6666666666666666,0.2727272727272727,1.0,0.5545454545454546,Q4
20230103,002698,28.169014084507044,0.5,0.5,1.0,0.6666666666666666,0.0830496936691627,0.1075561606535058,0.2661674608577262,high,L1,0.7,0.6666666666666666,0.47887323943661964,1.0,0.6757746478873239,Q5高
20230103,002705,37.2093023255814,0.5,0.5,0.5,0.5,0.1021634615384614,0.0318509615384614,0.1559976472237978,high,L1,0.7,0.5,0.313953488372093,1.0,0.5927906976744185,Q4
20230103,002706,92.04545454545456,1.0,0.5,0.0,0.5,0.0381414701803051,-0.1407766990291262,-0.1998311089347372,high,L3,0.3,0.5,0.03977272727272718,1.0,0.37795454545454543,Q2
20230103,002714,6.896551724137931,1.0,0.5,0.0,0.5,0.0645025295109611,0.0514333895446879,-0.1127740303541315,high,L1,0.7,0.5,0.46551724137931033,1.0,0.623103448275862,Q4
20230103,002725,27.47252747252747,0.0,1.0,0.5,0.5,0.2430133657351154,0.238153098420413,0.3341433778857836,high,L1,0.7,0.5,0.3626373626373627,1.0,0.6025274725274724,Q4
20230103,002728,98.99497487437183,0.5,1.0,0.5,0.6666666666666666,-0.0671256454388984,-0.0339931153184165,-0.0554293846909053,high,L3,0.3,0.6666666666666666,0.006700167504187782,1.0,0.4213400335008375,Q3
20230103,002730,63.38028169014085,1.0,1.0,0.5,0.8333333333333334,0.071072319201995,0.1034912718204488,0.2221218055329807,high,L2,0.5,0.8333333333333334,0.30516431924882625,1.0,0.6110328638497652,Q4
20230103,002732,91.66666666666666,0.5,0.0,0.0,0.1666666666666666,-0.1126822801590808,-0.1299160406539991,-0.0023095196901662,low,L0,0.1,0.16666666666666666,0.013888888888888909,1.0,0.19277777777777777,Q1低
20230103,002733,77.27272727272727,1.0,0.5,0.0,0.5,0.0893982808022921,0.0641833810888252,0.0043981961566204,high,L3,0.3,0.5,0.11363636363636365,1.0,0.3927272727272727,Q2
20230103,002735,63.888888888888886,1.0,0.5,0.0,0.5,0.2059633027522935,0.0013761467889907,-0.1094686072962672,high,L2,0.5,0.5,0.18055555555555558,1.0,0.48611111111111105,Q3
20230103,002737,91.95979899497488,1.0,1.0,1.0,1.0,0.0360721442885771,-0.1082164328657314,0.0013156938037892,high,L3,0.3,1.0,0.08040201005025127,1.0,0.5360804020100502,Q4
20230103,002738,1.818181818181818,1.0,1.0,1.0,1.0,0.2461581447331657,0.0153674210673373,0.0138801175174236,high,L5-A,1.0,1.0,0.9818181818181818,1.0,0.9963636363636363,Q5高
20230103,002743,45.45454545454545,0.5,0.5,0.5,0.5,0.0603290676416818,0.0329067641681901,0.0658135283363803,high,L2,0.5,0.5,0.2727272727272727,1.0,0.5045454545454545,Q3
20230103,002748,22.794117647058822,0.5,1.0,0.5,0.6666666666666666,0.102439024390244,0.0702439024390244,-0.0956097560975609,high,L5-A,1.0,0.6666666666666666,0.5147058823529411,1.0,0.8029411764705882,Q5高
20230103,002756,3.636363636363636,1.0,1.0,1.0,1.0,0.2237093690248566,-0.073401317187168,-0.0795600307949788,high,L5-A,1.0,1.0,0.9636363636363636,1.0,0.9927272727272727,Q5高
20230103,002757,75.35211267605634,0.5,0.5,0.5,0.5,0.1539138082673703,0.4547053649956025,0.3759476758402946,high,L3,0.3,0.5,0.12323943661971831,1.0,0.39464788732394374,Q3
20230103,002758,99.26470588235294,1.0,0.5,0.5,0.6666666666666666,0.0789657582110412,-0.0607966457023061,-0.1287409022886542,high,L3,0.3,0.6666666666666666,0.004901960784313708,1.0,0.42098039215686267,Q3
20230103,002760,34.50704225352113,0.0,0.5,0.5,0.3333333333333333,0.1300773694390715,0.1421663442940037,0.2727275891064176,low,L0,0.1,0.3333333333333333,0.21830985915492956,1.0,0.28366197183098596,Q2
20230103,002769,81.3953488372093,0.0,0.5,0.5,0.3333333333333333,0.0369928400954653,0.1527446300715988,-0.0178997613365156,low,L0,0.1,0.3333333333333333,0.06201550387596899,1.0,0.2524031007751938,Q2
20230103,002773,11.055276381909549,0.0,1.0,1.0,0.6666666666666666,0.1355081555834378,0.1499372647427854,0.198778559211507,high,L1,0.7,0.6666666666666666,0.5929648241206029,1.0,0.6985929648241206,Q5高
20230103,002782,72.3404255319149,0.5,0.0,0.0,0.1666666666666666,0.1313416009019166,0.0202931228861329,-0.1329584272289776,low,L0,0.1,0.16666666666666666,0.04609929078014182,1.0,0.19921985815602838,Q1低
20230103,002785,94.73684210526316,0.0,0.0,0.5,0.1666666666666666,0.0510610079575597,-0.2940981432360743,-0.2596153846153847,low,L0,0.1,0.16666666666666666,0.008771929824561391,1.0,0.1917543859649123,Q1低
20230103,002795,19.718309859154928,1.0,1.0,0.5,0.8333333333333334,0.0245202558635393,0.3880597014925371,0.3048789927184587,high,L1,0.7,0.8333333333333334,0.6690140845070424,1.0,0.7638028169014085,Q5高
20230103,002797,43.18181818181818,0.0,0.5,0.5,0.3333333333333333,0.1005291005291006,0.0705467372134038,0.0141093474426807,low,L0,0.1,0.3333333333333333,0.18939393939393936,1.0,0.2778787878787879,Q2
20230103,002799,30.555555555555557,1.0,0.5,0.5,0.6666666666666666,-0.0501392757660166,-0.0529247910863509,-0.2130919220055709,high,L1,0.7,0.6666666666666666,0.4629629629629629,1.0,0.6725925925925925,Q5高
20230103,002800,97.67441860465117,0.0,0.5,0.5,0.3333333333333333,-0.0158730158730159,-0.0441347270615564,-0.4022454510259388,low,L0,0.1,0.3333333333333333,0.0077519379844961005,1.0,0.24155038759689923,Q1低
20230103,002801,36.36363636363637,1.0,1.0,0.5,0.8333333333333334,0.1054901960784313,0.0203921568627452,0.0730164269375106,high,L1,0.7,0.8333333333333334,0.5303030303030303,1.0,0.7360606060606061,Q5高
20230103,002803,81.81818181818183,0.5,0.5,1.0,0.6666666666666666,-0.0157099697885196,0.3303024472048195,0.2597375111215381,high,L3,0.3,0.6666666666666666,0.12121212121212117,1.0,0.4442424242424242,Q3
20230103,002807,12.5,,0.5,0.5,0.5,0.0626566416040099,0.0075187969924812,-0.0186038468869751,high,L1,0.7,0.0,0.4375,0.6666666666666666,0.43416666666666665,Q3
20230103,002813,53.84615384615385,0.0,0.5,0.0,0.1666666666666666,0.0945945945945947,0.2945945945945947,0.3938223938223939,low,L0,0.1,0.16666666666666666,0.0769230769230769,1.0,0.2053846153846154,Q1低
20230103,002815,34.04255319148936,0.0,1.0,0.5,0.5,0.0741839762611276,0.2729970326409496,0.2434280624166014,high,L1,0.7,0.5,0.32978723404255317,1.0,0.5959574468085106,Q4
20230103,002817,51.256281407035175,1.0,1.0,0.5,0.8333333333333334,-0.0010905125408942,-0.0719738276990185,-0.0326167016256627,high,L2,0.5,0.8333333333333334,0.40619765494137355,1.0,0.6312395309882747,Q5高
20230103,002821,42.71356783919598,1.0,1.0,1.0,1.0,0.1320600272851295,-0.0880627557980899,-0.1751981858375928,high,L2,0.5,1.0,0.5728643216080402,1.0,0.714572864321608,Q5高
20230103,002825,27.205882352941178,1.0,1.0,0.5,0.8333333333333334,0.094650205761317,0.1069958847736625,0.0436213991769547,high,L1,0.7,0.8333333333333334,0.6066176470588235,1.0,0.7513235294117647,Q5高
20230103,002826,42.211055276381906,0.0,1.0,0.5,0.5,0.0107047279214986,-0.0428189116859946,-0.0276538804638715,high,L2,0.5,0.5,0.2889447236180905,1.0,0.5077889447236181,Q3
20230103,002828,58.333333333333336,0.0,0.5,0.0,0.1666666666666666,0.0334448160535116,0.0245261984392417,-0.0758082497212933,low,L0,0.1,0.16666666666666666,0.0694444444444444,1.0,0.2038888888888889,Q1低
20230103,002832,70.83333333333334,1.0,0.5,1.0,0.8333333333333334,0.038022813688213,0.2167300380228136,0.3318464671740833,high,L3,0.3,0.8333333333333334,0.24305555555555544,1.0,0.5186111111111111,Q4
20230103,002835,13.513513513513514,1.0,1.0,1.0,1.0,0.5088207985143918,0.4726090993500462,1.098051956627137,high,L1,0.7,1.0,0.8648648648648649,1.0,0.8529729729729729,Q5高
20230103,002839,46.875,,0.5,0.5,0.5,0.0344086021505376,-0.0279569892473118,-0.0386084365963953,high,L2,0.5,0.0,0.265625,0.6666666666666666,0.3197916666666667,Q2
20230103,002842,23.636363636363637,0.0,0.5,0.5,0.3333333333333333,0.1629353233830845,0.1094527363184081,0.0621890547263681,low,L0,0.1,0.3333333333333333,0.2545454545454545,1.0,0.2909090909090909,Q2
20230103,002843,88.02816901408451,1.0,1.0,1.0,1.0,0.0632129277566539,-0.1749049429657794,-0.0133079847908745,high,L3,0.3,1.0,0.11971830985915488,1.0,0.543943661971831,Q4
20230103,002847,59.72222222222222,0.5,1.0,0.0,0.5,0.0988749046529366,0.2995804729214339,0.2404557560729621,high,L5-B,0.8,0.5,0.2013888888888889,1.0,0.6102777777777778,Q4
20230103,002850,90.9090909090909,1.0,1.0,0.0,0.6666666666666666,0.297776233495483,0.1379430159833217,0.1830647035318273,high,L3,0.3,0.6666666666666666,0.06060606060606062,1.0,0.43212121212121213,Q3
20230103,002853,75.0,0.5,0.5,0.5,0.5,0.0659898477157359,0.0192893401015228,-0.1055837563451776,high,L3,0.3,0.5,0.125,1.0,0.395,Q3
20230103,002860,60.46511627906976,0.0,0.5,0.0,0.1666666666666666,0.1203288490284006,0.0194319880418534,0.0157005035461315,low,L0,0.1,0.16666666666666666,0.06589147286821703,1.0,0.2031782945736434,Q1低
20230103,002864,84.92462311557789,1.0,0.5,0.0,0.5,-0.0749746707193517,-0.0281155015197568,0.0586004158912565,high,L3,0.3,0.5,0.07537688442211055,1.0,0.38507537688442217,Q2
20230103,002866,77.30496453900709,0.0,0.5,0.5,0.3333333333333333,0.0240963855421685,-0.2611957263014323,-0.3225121846719185,low,L0,0.1,0.3333333333333333,0.07565011820330969,1.0,0.25513002364066195,Q2
20230103,002867,87.5,0.0,0.5,0.0,0.1666666666666666,0.080723729993041,0.0897703549060542,0.2673666621814479,low,L0,0.1,0.16666666666666666,0.020833333333333325,1.0,0.19416666666666665,Q1低
20230103,002869,59.45945945945946,0.0,0.5,0.0,0.1666666666666666,0.1466182478438491,0.1125737630503858,-0.0045392646391285,low,L0,0.1,0.16666666666666666,0.06756756756756753,1.0,0.20351351351351352,Q1低
20230103,002873,93.46733668341707,0.0,1.0,1.0,0.6666666666666666,0.0,-0.0575490859851048,-0.075124506296322,high,L3,0.3,0.6666666666666666,0.04355108877721954,1.0,0.4287102177554438,Q3
20230103,002876,6.382978723404255,0.0,0.5,0.5,0.3333333333333333,0.1656992084432718,0.2675461741424803,-0.1153668926624266,low,L0,0.1,0.3333333333333333,0.3120567375886525,1.0,0.3024113475177305,Q2
20230103,002878,25.0,1.0,1.0,0.5,0.8333333333333334,0.0091463414634147,0.2871951219512196,0.1086513190441524,high,L1,0.7,0.8333333333333334,0.625,1.0,0.755,Q5高
20230103,002881,6.976744186046512,0.5,1.0,0.5,0.6666666666666666,0.1965811965811965,0.2054843304843303,0.18598909425026,high,L1,0.7,0.6666666666666666,0.6201550387596899,1.0,0.7040310077519379,Q5高
20230103,002882,61.36363636363637,1.0,0.5,0.5,0.6666666666666666,0.1906028368794325,0.5531914893617023,0.3342198581560283,high,L2,0.5,0.6666666666666666,0.25757575757575757,1.0,0.5515151515151515,Q4
20230103,002885,62.4113475177305,0.5,1.0,0.5,0.6666666666666666,0.2059748427672956,0.110062893081761,-0.0360095318949349,high,L2,0.5,0.6666666666666666,0.25059101654846333,1.0,0.5501182033096927,Q4
20230103,002895,74.26470588235294,0.0,1.0,1.0,0.6666666666666666,0.1728971962616823,-0.0128504672897197,-0.1999989139669935,high,L5-B,0.8,0.6666666666666666,0.17156862745098037,1.0,0.6543137254901961,Q5高
20230103,002896,11.267605633802818,0.5,0.5,0.5,0.5,0.1750425894378193,0.1247870528109029,0.7725806329497773,high,L1,0.7,0.5,0.4436619718309859,1.0,0.6187323943661971,Q4
20230103,002901,4.522613065326634,0.5,0.0,0.0,0.1666666666666666,0.082052768918527,0.0423311104668018,-0.0924905769788344,low,L0,0.1,0.16666666666666666,0.15912897822445554,1.0,0.2218257956448911,Q1低
20230103,002903,11.971830985915492,1.0,1.0,0.0,0.6666666666666666,0.0719111969111969,0.2422779922779923,0.1778611181453397,high,L1,0.7,0.6666666666666666,0.5868544600938967,1.0,0.6973708920187793,Q5高
