t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20230510,002880,2,True,True,1,True,False,1,OK,119.45999908447266,1.2300000190734863,L3,E2,0.8739182656482635,False
20230510,002881,1,False,True,0,False,False,0,YELLOW,-47.65999984741211,-60.720001220703125,L0,E0,0.47030617250030926,False
20230510,002882,0,False,False,0,False,False,0,YELLOW,-7.019999980926514,-13.579999923706056,L1,E1,-0.7513518114288736,True
20230510,002884,0,False,False,0,False,False,0,YELLOW,-15.84000015258789,26.68000030517578,L0,E1,0.42021490520640864,False
20230510,002885,2,True,True,0,False,False,0,YELLOW,-19.469999313354492,-92.0999984741211,L1,E0,-0.40377553971195146,True
20230510,002886,1,True,False,1,True,False,1,YELLOW,-19.65999984741211,-23.510000228881836,L2,E1,-0.48695745660391765,True
20230510,002887,2,True,True,1,True,False,1,YELLOW,-51.400001525878906,10.579999923706056,L2,E1,-0.0658176533139567,True
20230510,002888,1,False,True,1,True,False,1,WEAK,-195.5,-97.26000213623048,L0,E2,0.08151978558760725,False
20230510,002889,1,False,True,0,False,False,0,YELLOW,0.8100000023841858,15.550000190734863,L2,E1,-0.4479320088798061,True
20230510,002890,2,True,True,0,False,False,0,YELLOW,-9.31999969482422,-14.210000038146973,L0,E1,-0.3233135329334872,False
20230510,002891,1,False,True,0,False,False,0,YELLOW,49.41999816894531,298.04998779296875,L0,E1,0.03391047793246428,False
20230510,002892,1,True,False,1,True,False,1,YELLOW,-3.609999895095825,29.11000061035156,L0,E2,0.3029457819232991,False
20230510,002893,2,True,True,1,True,False,1,WEAK,110.29000091552734,3.759999990463257,L2,E2,0.29851356077686164,False
20230510,002895,2,True,True,0,False,False,0,OK,-20.0,-15.25,L1,E0,-0.517491443278812,True
20230510,002896,0,False,False,0,False,False,0,YELLOW,45.619998931884766,21.209999084472656,L1,E0,-0.40796848681255965,True
20230510,002897,0,False,False,0,False,False,0,YELLOW,-52.88999938964844,500.0,L0,E0,-0.1418106914567223,False
20230510,002899,1,True,False,1,True,False,1,YELLOW,167.3699951171875,500.0,L2,E2,-0.18623694139115202,False
20230510,002900,2,True,True,1,True,False,1,OK,158.6199951171875,-75.20999908447266,L2,E2,0.34358908560607027,False
20230510,002901,1,False,True,0,False,False,0,WEAK,-76.38999938964844,4.480000019073486,L1,E1,0.026217904020287237,True
20230510,002902,1,False,True,0,False,False,0,YELLOW,-218.8300018310547,-500.0,L1,E0,0.1514217799549306,True
20230510,002903,0,False,False,1,True,False,1,YELLOW,-33.63999938964844,-36.16999816894531,L0,E2,0.3093272570870284,False
20230510,002905,2,True,True,1,False,True,0,WEAK,106.7699966430664,-500.0,L0,E1,0.900222214545826,False
20230510,002906,1,True,False,0,False,False,0,YELLOW,13.050000190734863,89.26000213623047,L1,E0,-0.1869079274930393,True
20230510,002907,2,True,True,0,False,False,0,YELLOW,-37.86000061035156,30.40999984741211,L1,E0,-0.079630967925917,True
20230510,002908,1,True,False,1,True,False,1,YELLOW,-16.940000534057617,-64.37000274658203,L3,E3,0.9191536319379822,False
20230510,002909,2,True,True,0,False,False,0,YELLOW,500.0,-500.0,L1,E0,-0.5358899586260111,True
20230510,002910,0,False,False,0,False,False,0,WEAK,-500.0,-500.0,L1,E1,-0.31283180031444097,True
20230510,002911,2,True,True,0,False,False,0,YELLOW,5.070000171661377,0.0099999997764825,L1,E0,-0.5573454089864665,True
20230510,002912,2,True,True,1,True,False,1,OK,144.66000366210938,-194.55999755859375,L3,E2,0.8142724150488932,False
20230510,002913,2,True,True,1,True,False,1,YELLOW,9.699999809265137,-12.510000228881836,L3,E3,0.43262456008828215,False
20230510,002915,1,False,True,0,False,False,0,YELLOW,-134.42999267578125,-94.38999938964844,L0,E0,-0.43654658844123767,False
20230510,002916,0,False,False,0,False,False,0,YELLOW,-32.869998931884766,87.43000030517578,L2,E1,0.3387753875476829,True
20230510,002917,2,True,True,0,False,False,0,YELLOW,109.13999938964844,295.239990234375,L1,E0,-0.1476948587127253,True
20230510,002918,2,True,True,0,False,False,0,WEAK,190.47999572753903,32.31999969482422,L1,E0,-0.46981858449791597,True
20230510,002919,2,True,True,1,False,True,0,WEAK,500.0,34.20000076293945,L0,E0,0.8926950282888173,False
20230510,002920,0,False,False,0,False,False,0,YELLOW,32.150001525878906,27.229999542236328,L1,E0,-0.16628856042025955,True
20230510,002921,1,False,True,0,False,False,0,WEAK,-103.66000366210938,-36.25,L0,E1,-0.38900711407447086,False
20230510,002922,0,False,False,0,False,False,0,YELLOW,18.43000030517578,207.3000030517578,L0,E0,-0.30742700633878556,False
20230510,002923,1,True,False,1,True,False,1,WEAK,-48.52000045776367,-29.799999237060547,L3,E2,-0.28271173631878044,False
20230510,002925,1,False,True,0,False,False,0,YELLOW,-42.31999969482422,2.190000057220459,L2,E1,-0.20337690577832093,True
20230510,002926,1,True,False,2,True,True,1,WEAK,10.449999809265137,-68.98999786376953,L0,E2,0.5287119731650105,False
20230510,002927,1,True,False,1,True,False,1,OK,2.630000114440918,12.220000267028809,L3,E2,-0.3982885293637812,False
20230510,002928,2,True,True,0,False,False,0,WEAK,53.540000915527344,105.5,L0,E0,0.1029403601522771,False
20230510,002929,1,True,False,0,False,False,0,YELLOW,9.649999618530272,-8.649999618530273,L1,E0,0.26600997976959345,True
20230510,002930,1,True,False,1,True,False,1,WEAK,28.309999465942383,-9.079999923706056,L2,E2,-0.032484990068040134,False
20230510,002931,0,False,False,0,False,False,0,WEAK,-99.02999877929688,-500.0,L0,E0,-0.21374035410248332,False
20230510,002933,1,False,True,1,True,False,1,WEAK,122.95999908447266,42.79999923706055,L2,E2,-0.37987694060771715,False
20230510,002935,2,True,True,0,False,False,0,WEAK,-46.40999984741211,14.649999618530272,L1,E0,-0.38034430644019807,True
20230510,002936,2,True,True,1,False,True,0,WEAK,-18.81999969482422,-20.290000915527344,L1,E1,0.292787140013991,True
20230510,002937,2,True,True,0,False,False,0,YELLOW,25.6200008392334,40.34000015258789,L1,E0,0.7145589153278404,True
20230510,002938,1,False,True,0,False,False,0,YELLOW,-44.38999938964844,24.780000686645508,L1,E0,0.34128455800046725,True
20230510,002939,2,True,True,1,False,True,0,WEAK,115.91000366210938,-21.809999465942383,L1,E0,0.7552673534953458,True
20230510,002940,0,False,False,0,False,False,0,WEAK,-16.799999237060547,-32.33000183105469,L1,E0,-0.7064047050938821,True
20230510,002941,2,True,True,2,True,True,1,YELLOW,15.34000015258789,-500.0,L3,E3,0.9042109085344006,False
20230510,002942,1,False,True,1,True,False,1,WEAK,-91.5500030517578,500.0,L3,E3,-0.5365678835718183,False
20230510,002943,1,False,True,0,False,False,0,YELLOW,132.1300048828125,94.12000274658205,L1,E0,0.06485766508868483,True
20230510,002945,1,False,True,1,False,True,0,WEAK,-58.09000015258789,19.290000915527344,L0,E0,-0.32684249065875504,False
20230510,002946,1,True,False,1,True,False,1,YELLOW,58.11000061035156,33.75,L3,E3,-0.152328105887214,False
20230510,002947,2,True,True,0,False,False,0,YELLOW,27.670000076293945,86.01000213623047,L1,E1,-0.6107028033589084,True
20230510,002948,1,True,False,1,False,True,0,WEAK,13.779999732971191,16.93000030517578,L2,E1,0.2997390420711394,True
20230510,002949,1,True,False,2,True,True,1,YELLOW,-10.329999923706056,116.41999816894533,L3,E2,0.46468294507174723,False
20230510,002950,1,False,True,0,False,False,0,YELLOW,-40.9900016784668,-24.479999542236328,L1,E1,-0.4794131184211247,True
20230510,002951,0,False,False,0,False,False,0,WEAK,-500.0,45.40999984741211,L0,E0,-0.5346256934755266,False
20230510,002952,1,True,False,0,False,False,0,YELLOW,-78.54000091552734,-52.68000030517578,L0,E1,-0.3467114978670691,False
20230510,002953,1,False,True,0,False,False,0,YELLOW,25.5,16.34000015258789,L1,E1,-0.5075011597667172,True
20230510,002955,0,False,False,1,True,False,1,YELLOW,-11.079999923706056,63.130001068115234,L2,E1,-0.6871727578168728,True
20230510,002956,1,True,False,1,True,False,1,WEAK,44.0099983215332,21.739999771118164,L3,E3,0.6341326592698661,False
20230510,002957,2,True,True,0,False,False,0,OK,-40.209999084472656,15.56999969482422,L1,E0,-0.3693470921481985,True
20230510,002958,1,True,False,1,False,True,0,WEAK,4.239999771118164,9.779999732971191,L2,E1,0.5175553123877614,True
20230510,002959,2,True,True,1,True,False,1,OK,12.770000457763672,-24.260000228881836,L3,E3,0.7858716203147589,False
20230510,002960,1,False,True,0,False,False,0,OK,15.68000030517578,7.789999961853027,L1,E0,0.017463046601939248,True
20230510,002961,0,False,False,1,False,True,0,WEAK,-36.09000015258789,38.290000915527344,L1,E0,-0.6209560301221463,True
20230510,002962,1,False,True,1,True,False,1,WEAK,-25.61000061035156,73.19000244140625,L2,E1,-0.6008968557085241,True
20230510,002963,1,True,False,1,False,True,0,YELLOW,-10.210000038146973,500.0,L1,E0,-0.4636096652851798,True
20230510,002965,2,True,True,0,False,False,0,YELLOW,74.93000030517578,48.939998626708984,L1,E0,0.14819673678229228,True
20230510,002966,1,True,False,1,False,True,0,WEAK,20.219999313354492,14.140000343322754,L1,E0,0.6962441987802441,True
20230510,002967,1,True,False,1,True,False,1,WEAK,201.05999755859375,38.209999084472656,L2,E2,0.1616916627519364,False
20230510,002968,1,True,False,0,False,False,0,YELLOW,-13.890000343322754,-15.699999809265137,L1,E0,0.09407934324228442,True
20230510,002969,1,True,False,0,False,False,0,WEAK,500.0,130.36000061035156,L0,E1,-0.1472265987637524,False
20230510,002970,1,True,False,1,True,False,1,OK,203.3300018310547,161.19000244140625,L3,E2,0.3793681709321508,False
20230510,002971,2,True,True,1,True,False,1,WEAK,-9.760000228881836,-16.969999313354492,L3,E3,-0.15925963715630534,False
20230510,002972,0,False,False,0,False,False,0,OK,-56.31999969482422,28.959999084472656,L2,E1,-0.4301813752428362,True
20230510,002973,1,False,True,1,True,False,1,YELLOW,14.770000457763672,28.350000381469727,L3,E2,-0.22414141757318143,False
20230510,002975,1,False,True,0,False,False,0,WEAK,-109.87000274658205,146.8300018310547,L1,E0,0.756379022725268,True
20230510,002976,2,True,True,1,True,False,1,YELLOW,-7.130000114440918,-99.3499984741211,L2,E1,-0.27712334421234713,True
20230510,002978,1,False,True,0,False,False,0,WEAK,-18.65999984741211,0.800000011920929,L0,E1,-0.17443061813680452,False
20230510,002979,0,False,False,0,False,False,0,YELLOW,-41.06999969482422,65.61000061035156,L1,E0,-0.1530621380564933,True
20230510,002980,0,False,False,1,True,False,1,OK,-5.210000038146973,30.459999084472656,L2,E1,-0.5262516689496523,True
20230510,002981,2,True,True,0,False,False,0,YELLOW,84.44999694824219,190.11000061035156,L1,E0,-0.3632847138928764,True
20230510,002982,1,False,True,0,False,False,0,WEAK,-172.89999389648438,57.5,L1,E0,-0.706754590027374,True
20230510,002983,2,True,True,1,True,False,1,YELLOW,78.48999786376953,-8.390000343322754,L3,E3,0.31312962138961176,False
20230510,002984,2,True,True,1,True,False,1,YELLOW,17.8700008392334,106.6999969482422,L2,E2,-0.47681012838389913,False
20230510,002985,1,False,True,0,False,False,0,WEAK,6.019999980926514,-46.560001373291016,L0,E0,-0.19955482030128538,False
20230510,002986,1,True,False,1,True,False,1,YELLOW,9.029999732971191,-31.829999923706055,L3,E3,-0.26736794086061166,False
20230510,002987,1,True,False,1,True,False,1,YELLOW,36.400001525878906,-12.109999656677246,L0,E1,0.6233114386617931,False
20230510,002988,1,False,True,1,True,False,1,YELLOW,197.2400054931641,230.83999633789065,L2,E2,0.3487324545148417,False
20230510,002989,0,False,False,1,False,True,0,YELLOW,-25.6200008392334,-151.6199951171875,L0,E0,-0.6492123743574144,False
20230510,002990,1,True,False,1,True,False,1,OK,130.33999633789062,-14.529999732971191,L0,E1,0.8105771801340471,False
20230510,002991,1,True,False,1,True,False,1,OK,145.36000061035156,69.25,L3,E3,0.0010123515415162438,False
20230510,002992,1,False,True,1,True,False,1,WEAK,13.460000038146973,68.26000213623047,L3,E2,0.1956716739588825,False
20230510,002993,0,False,False,0,False,False,0,YELLOW,-21.38999938964844,39.56999969482422,L1,E0,0.2776877599099776,True
20230510,002995,1,True,False,1,False,True,0,WEAK,-301.8299865722656,23.6200008392334,L0,E0,-0.5402994722477605,False
20230510,002996,1,False,True,0,False,False,0,WEAK,-117.08999633789062,335.92999267578125,L0,E0,-0.5737822633017061,False
20230510,002997,2,True,True,0,False,False,0,YELLOW,64.69000244140625,81.33999633789062,L1,E0,-0.2431390128607289,True
20230510,002998,2,True,True,1,True,False,1,WEAK,133.69000244140625,14.529999732971191,L0,E2,0.6594462100174667,False
20230510,002999,0,False,False,0,False,False,0,YELLOW,-36.790000915527344,-44.18000030517578,L1,E0,-0.6181827726495437,True
20230510,003000,2,True,True,1,True,False,1,YELLOW,31.770000457763672,77.44999694824219,L3,E3,-0.5701701655061954,False
20230510,003001,0,False,False,1,False,True,0,WEAK,127.97000122070312,128.63999938964844,L0,E1,-0.3798884927408646,False
20230510,003002,2,True,True,0,False,False,0,YELLOW,61.47999954223633,-56.880001068115234,L1,E0,-0.1723489963149063,True
20230510,003003,1,True,False,0,False,False,0,YELLOW,500.0,141.2100067138672,L1,E1,-0.14024493897048687,True
20230510,003005,1,True,False,0,False,False,0,WEAK,-156.4499969482422,-81.41999816894531,L0,E0,-0.2814757038594262,False
20230510,003006,2,True,True,1,True,False,1,OK,42.56999969482422,30.6299991607666,L3,E3,0.5001003877476213,False
20230510,003007,1,True,False,0,False,False,0,WEAK,20.920000076293945,44.81999969482422,L1,E0,-0.8241357030357257,True
20230510,003008,1,False,True,1,True,False,1,OK,-17.360000610351562,24.40999984741211,L2,E1,-0.4977433750594395,True
20230510,003009,1,False,True,1,True,False,1,OK,-70.08999633789062,-78.12999725341797,L3,E3,-0.24380282632626893,False
20230510,003010,1,True,False,1,True,False,1,OK,99.79000091552734,78.12999725341797,L2,E1,-0.2817770146962383,True
20230510,003011,2,True,True,1,True,False,1,YELLOW,0.4600000083446502,-83.4800033569336,L3,E3,0.49296900238150526,False
20230510,003012,1,True,False,0,False,False,0,YELLOW,186.6199951171875,5.699999809265137,L0,E1,-0.6939156280341081,False
20230510,003013,2,True,True,2,True,True,1,OK,11.640000343322754,3.9200000762939458,L2,E2,0.1759228242380835,False
20230510,003015,1,False,True,0,False,False,0,WEAK,-98.13999938964844,159.6999969482422,L0,E1,-0.09170308327834492,False
20230510,003016,0,False,False,1,True,False,1,YELLOW,-6.010000228881836,-89.7300033569336,L0,E2,-0.6445797066321802,False
20230510,003017,1,True,False,1,True,False,1,WEAK,-29.6200008392334,-6.53000020980835,L0,E3,0.8481827245993749,False
20230510,003018,1,False,True,1,True,False,1,WEAK,8.680000305175781,6.489999771118164,L2,E1,0.11446929082353255,True
20230510,003019,1,False,True,0,False,False,0,YELLOW,-50.27000045776367,119.73999786376952,L1,E1,-0.08226223023286147,True
20230510,003020,1,True,False,1,True,False,1,OK,6.670000076293945,-56.380001068115234,L3,E3,-0.3793062985284148,False
20230510,003021,0,False,False,1,True,False,1,YELLOW,3.130000114440918,148.0399932861328,L3,E3,0.4552698657627872,False
20230510,003022,1,False,True,0,False,False,0,YELLOW,-80.66999816894531,-80.69999694824219,L0,E0,-0.5276000433535869,False
20230510,003023,1,True,False,0,False,False,0,OK,4.059999942779541,33.61000061035156,L1,E0,-0.4625670678820204,True
20230510,003025,1,False,True,0,False,False,0,OK,-36.130001068115234,35.93000030517578,L2,E1,-0.7457776268399806,True
20230510,003026,0,False,False,0,False,False,0,WEAK,-193.7599945068359,108.01000213623048,L0,E0,-0.10443209904074084,False
20230510,003027,1,False,True,0,False,False,0,WEAK,-76.95999908447266,-121.12999725341795,L0,E0,-0.7460863649316846,False
20230510,003028,1,False,True,0,False,False,0,YELLOW,21.59000015258789,80.37999725341797,L1,E0,-0.6000325901998932,True
20230510,003029,1,True,False,0,False,False,0,OK,-27.049999237060547,-500.0,L0,E0,0.43917620750911374,False
20230510,003030,2,True,True,1,True,False,1,YELLOW,2.8299999237060547,7.039999961853027,L2,E1,-0.42122957809508726,True
20230510,003031,2,True,True,1,True,False,1,YELLOW,43.369998931884766,99.79000091552734,L3,E3,1.107761474040585,False
20230510,003033,1,False,True,0,False,False,0,YELLOW,-30.309999465942383,18.6299991607666,L0,E0,0.03020631056026868,False
20230510,003035,1,False,True,0,False,False,0,YELLOW,-9.279999732971191,9.140000343322754,L0,E0,-0.543603613316545,False
20230510,003036,2,True,True,0,False,False,0,YELLOW,10.800000190734863,13.0,L1,E1,-0.7271204332838482,True
20230510,003037,2,True,True,1,True,False,1,YELLOW,-66.27999877929688,-226.72000122070312,L3,E2,-0.5485223100798831,False
20230510,003038,0,False,False,0,False,False,0,YELLOW,79.37000274658203,27.40999984741211,L0,E0,-0.36227948240425323,False
20230510,003039,1,False,True,0,False,False,0,WEAK,2.25,72.4000015258789,L1,E0,-0.4607917230925229,True
20230510,003040,2,True,True,0,False,False,0,OK,-41.97999954223633,-55.27000045776367,L1,E0,-0.3411082194107357,True
20230510,003041,0,False,False,1,True,False,1,WEAK,11.869999885559082,33.720001220703125,L0,E1,-0.36510942976047667,False
20230510,003042,0,False,False,0,False,False,0,YELLOW,-262.4599914550781,-253.6699981689453,L0,E0,-0.6391442696909069,False
20230510,003043,1,False,True,0,False,False,0,OK,-46.619998931884766,23.559999465942383,L1,E0,0.6872515730786174,True
20230510,003816,2,True,True,1,True,False,1,OK,12.960000038146973,0.0700000002980232,L3,E3,0.5888532737569959,False
20230510,300001,2,True,True,1,True,False,1,YELLOW,203.0800018310547,500.0,L3,E3,0.949261796411977,False
20230510,300002,1,True,False,2,True,True,1,OK,61.290000915527344,95.38999938964844,L3,E3,1.12925455033622,False
20230510,300003,1,True,False,1,True,False,1,OK,-28.75,-18.850000381469727,L2,E1,0.3629402422737123,True
20230510,300004,2,True,True,0,False,False,0,WEAK,182.86000061035156,500.0,L2,E1,-0.19967723149088193,True
20230510,300005,2,True,True,1,True,False,1,OK,251.08999633789065,417.9100036621094,L3,E2,0.03485306449042832,False
20230510,300006,2,True,True,0,False,False,0,WEAK,60.290000915527344,16.110000610351562,L2,E1,-0.15477471227093603,True
20230510,300007,0,False,False,0,False,False,0,WEAK,-60.59000015258789,48.88999938964844,L0,E0,-0.3859911168013778,False
20230510,300008,2,True,True,1,True,False,1,WEAK,45.13999938964844,293.489990234375,L2,E1,0.480801637357554,True
20230510,300009,1,True,False,0,False,False,0,YELLOW,11.789999961853027,15.029999732971191,L1,E1,0.4234931039575562,True
20230510,300011,1,True,False,1,True,False,1,WEAK,47.939998626708984,87.8499984741211,L0,E3,0.7368608282830068,False
20230510,300012,1,True,False,0,False,False,0,OK,13.270000457763672,-3.75,L1,E0,0.6389203348192023,True
20230510,300013,1,False,True,0,False,False,0,WEAK,-343.4700012207031,48.77000045776367,L0,E0,-0.8200394810005479,False
20230510,300014,2,True,True,0,False,False,0,WEAK,-0.9900000095367432,14.630000114440918,L0,E0,0.03841636041397767,False
20230510,300015,1,True,False,0,False,False,0,OK,24.030000686645508,12.039999961853027,L1,E1,0.36217540620571936,True
20230510,300016,1,False,True,1,True,False,1,WEAK,-164.3800048828125,32.95000076293945,L2,E2,0.14407999539025276,False
20230510,300017,1,True,False,1,True,False,1,YELLOW,103.0999984741211,183.4499969482422,L3,E3,0.9144162138497799,False
20230510,300018,1,True,False,1,True,False,1,OK,56.689998626708984,-6.03000020980835,L2,E2,-0.04389537724969946,False
20230510,300019,2,True,True,1,True,False,1,YELLOW,45.0,-27.350000381469727,L0,E1,-0.6936882664005392,False
20230510,300021,1,False,True,1,True,False,1,YELLOW,-20.809999465942383,11.149999618530272,L3,E3,0.36590469140330634,False
20230510,300022,1,True,False,0,False,False,0,YELLOW,93.91000366210938,165.4199981689453,L1,E0,-0.5030891116612395,True
20230510,300024,1,False,True,1,True,False,1,WEAK,47.83000183105469,26.0,L3,E3,0.5407670244481345,False
20230510,300025,1,False,True,1,True,False,1,WEAK,-57.45000076293945,-86.97000122070312,L3,E3,1.2250249111245288,False
20230510,300026,0,False,False,0,False,False,0,OK,7.369999885559082,-65.45999908447266,L2,E1,-0.20990949264028308,True
20230510,300030,1,True,False,1,True,False,1,WEAK,94.12999725341795,-130.24000549316406,L0,E2,-0.07022091973245148,False
20230510,300031,2,True,True,2,True,True,1,YELLOW,-12.869999885559082,22.100000381469727,L2,E2,0.6546628215904566,False
20230510,300032,1,True,False,1,True,False,1,WEAK,-98.29000091552734,-198.2599945068359,L0,E3,0.6159074896456417,False
20230510,300033,2,True,True,1,True,False,1,OK,-10.5600004196167,-14.579999923706056,L3,E3,0.5560442996044941,False
20230510,300034,1,False,True,0,False,False,0,YELLOW,14.359999656677246,66.9000015258789,L1,E0,-0.05520939401868994,True
20230510,300035,0,False,False,0,False,False,0,WEAK,-105.9000015258789,124.30999755859376,L0,E0,-0.15776486764013858,False
20230510,300036,0,False,False,0,False,False,0,YELLOW,150.30999755859375,-99.4800033569336,L2,E1,-0.27214763890785737,True
20230510,300037,1,False,True,1,True,False,1,YELLOW,-47.720001220703125,-19.520000457763672,L3,E3,0.49269011816161556,False
20230510,300039,2,True,True,1,True,False,1,OK,63.779998779296875,17.270000457763672,L2,E2,-0.2879128651457031,False
20230510,300040,1,False,True,0,False,False,0,YELLOW,7.460000038146973,-7.28000020980835,L1,E0,-0.4819691572078201,True
20230510,300041,1,True,False,0,False,False,0,YELLOW,12.229999542236328,-48.540000915527344,L1,E1,-0.008855930097234383,True
20230510,300042,2,True,True,1,True,False,1,YELLOW,-280.2300109863281,-230.9600067138672,L3,E3,0.3940882372050862,False
20230510,300043,0,False,False,2,True,True,1,WEAK,190.8999938964844,-123.95999908447266,L2,E1,1.033626094275372,True
20230510,300045,1,True,False,1,True,False,1,OK,106.80999755859376,144.64999389648438,L3,E3,-0.7616859385310057,False
20230510,300046,1,False,True,1,True,False,1,WEAK,-6.329999923706055,59.560001373291016,L0,E2,-0.16663073847091342,False
20230510,300047,1,True,False,0,False,False,0,YELLOW,2.0799999237060547,14.510000228881836,L2,E1,-0.3248645039538335,True
20230510,300048,1,False,True,1,True,False,1,WEAK,-500.0,500.0,L0,E1,-0.25966048193459196,False
20230510,300049,2,True,True,1,True,False,1,OK,28.969999313354492,126.23999786376952,L2,E2,-0.5373476532952415,False
20230510,300050,1,False,True,0,False,False,0,WEAK,66.58000183105469,79.16999816894531,L2,E1,0.7427068539313217,True
20230510,300051,0,False,False,0,False,False,0,WEAK,19.270000457763672,-500.0,L2,E1,-0.5393759253980036,True
20230510,300052,0,False,False,1,False,True,0,WEAK,-500.0,-500.0,L1,E0,0.06399084826842903,True
20230510,300053,2,True,True,1,True,False,1,YELLOW,117.66000366210938,-85.87000274658203,L0,E3,0.6326845888597078,False
20230510,300054,1,False,True,1,True,False,1,YELLOW,-51.95000076293945,213.7100067138672,L3,E3,0.9313058613226297,False
20230510,300055,1,False,True,0,False,False,0,WEAK,-80.66999816894531,-29.770000457763672,L1,E1,0.08175569597678672,True
20230510,300056,0,False,False,0,False,False,0,WEAK,-61.27000045776367,45.189998626708984,L1,E0,-0.7621659952010342,True
20230510,300057,1,False,True,0,False,False,0,WEAK,-114.7699966430664,-261.739990234375,L1,E0,-0.3058581012014339,True
20230510,300058,1,True,False,2,True,True,1,YELLOW,5.110000133514404,-41.29999923706055,L0,E3,0.9259007374308396,False
20230510,300059,1,False,True,1,False,True,0,OK,-6.739999771118164,2.380000114440918,L1,E0,0.22080882893278317,True
20230510,300061,1,False,True,1,False,True,0,WEAK,-170.97999572753906,-500.0,L0,E0,0.18806971661652735,False
20230510,300062,1,True,False,1,True,False,1,YELLOW,14.289999961853027,-11.170000076293944,L3,E2,-0.373005649288715,False
20230510,300063,2,True,True,1,False,True,0,YELLOW,-33.7400016784668,-17.049999237060547,L0,E0,0.7210088400099401,False
20230510,300065,2,True,True,1,True,False,1,WEAK,32.970001220703125,-414.2699890136719,L0,E1,-0.0708271194508657,False
20230510,300066,1,False,True,0,False,False,0,WEAK,-7.659999847412109,-144.27000427246094,L1,E0,-0.01135675523447122,True
20230510,300067,1,False,True,1,True,False,1,WEAK,-140.72000122070312,150.17999267578125,L0,E2,-0.4121798018701727,False
20230510,300069,2,True,True,1,True,False,1,WEAK,84.43000030517578,-6.900000095367432,L3,E2,-0.26566895740021057,False
20230510,300070,1,True,False,1,True,False,1,YELLOW,500.0,161.13999938964844,L0,E3,0.4038805069257955,False
20230510,300071,0,False,False,1,False,True,0,WEAK,-500.0,97.18000030517578,L0,E0,-0.6614481987806092,False
20230510,300072,2,True,True,0,False,False,0,WEAK,-105.08999633789062,45.04999923706055,L2,E1,-0.3071497416788266,True
20230510,300073,2,True,True,0,False,False,0,YELLOW,-0.6700000166893005,-75.48999786376953,L1,E1,0.4276581213154037,True
20230510,300074,1,True,False,0,False,False,0,WEAK,50.029998779296875,-500.0,L1,E1,0.2903633062738449,True
20230510,300075,1,True,False,1,True,False,1,OK,3.059999942779541,16.84000015258789,L3,E3,0.7290663131547985,False
20230510,300077,1,False,True,1,True,False,1,WEAK,-500.0,43.279998779296875,L0,E1,-0.40788738717492845,False
20230510,300078,0,False,False,0,False,False,0,WEAK,-500.0,9.3100004196167,L0,E1,-0.35800844657129277,False
20230510,300079,1,False,True,1,True,False,1,OK,-66.54000091552734,9.359999656677246,L3,E2,0.029280396139990835,False
20230510,300080,2,True,True,1,True,False,1,YELLOW,-49.33000183105469,-281.44000244140625,L2,E1,0.18738883203902676,True
20230510,300082,0,False,False,0,False,False,0,WEAK,-500.0,-20.65999984741211,L0,E1,0.21912330274725003,False
20230510,300083,0,False,False,0,False,False,0,YELLOW,-74.19999694824219,-64.02999877929688,L0,E0,0.4235903513040959,False
20230510,300084,0,False,False,1,True,False,1,WEAK,96.12999725341795,29.420000076293945,L0,E2,-0.5388571155180083,False
20230510,300085,2,True,True,1,True,False,1,YELLOW,17.81999969482422,-500.0,L3,E3,0.682643093116774,False
20230510,300086,2,True,True,0,False,False,0,OK,77.47000122070312,-440.510009765625,L2,E1,-0.412561299031271,True
20230510,300087,2,True,True,0,False,False,0,YELLOW,44.0,-77.5,L1,E0,-0.7539268607574572,True
20230510,300088,1,False,True,1,True,False,1,WEAK,-58.13999938964844,-57.709999084472656,L2,E1,-0.09471099990872175,True
20230510,300092,2,True,True,1,True,False,1,YELLOW,57.790000915527344,1.2400000095367432,L2,E2,0.18405231493833052,False
20230510,300094,1,False,True,0,False,False,0,WEAK,-500.0,-195.3699951171875,L0,E0,-0.45153365949560337,False
20230510,300095,0,False,False,0,False,False,0,WEAK,-38.43000030517578,-65.54000091552734,L0,E0,-0.5494848028964502,False
20230510,300097,1,True,False,0,False,False,0,WEAK,85.80000305175781,123.5999984741211,L1,E1,-0.038640925601783935,True
20230510,300098,2,True,True,0,False,False,0,WEAK,19.540000915527344,-77.33999633789062,L0,E1,-0.31597096484280435,False
20230510,300099,1,False,True,1,True,False,1,YELLOW,-21.989999771118164,-56.849998474121094,L2,E1,-0.527521679609539,True
20230510,300100,1,False,True,0,False,False,0,YELLOW,17.079999923706055,223.6199951171875,L2,E1,-0.21382062902745536,True
20230510,300101,0,False,False,0,False,False,0,YELLOW,-26.100000381469727,-95.54000091552734,L1,E0,0.35992093381816026,True
20230510,300102,1,False,True,0,False,False,0,WEAK,-56.41999816894531,91.0500030517578,L2,E1,-0.3821202244767342,True
20230510,300103,0,False,False,1,True,False,1,WEAK,87.88999938964844,72.22000122070312,L0,E2,0.06311344037615998,False
20230510,300105,1,False,True,0,False,False,0,WEAK,500.0,252.0800018310547,L1,E0,-0.3842225264550745,True
20230510,300106,0,False,False,0,False,False,0,YELLOW,-294.3999938964844,-493.9700012207031,L1,E1,-0.019165575575777513,True
