t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,002412,1,True,False,1,True,False,1,OK,-16.8700008392334,5.070000171661377
20230510,002413,0,False,False,1,True,False,1,WEAK,-33.70000076293945,-359.1700134277344
20230510,002414,0,False,False,0,False,False,0,WEAK,-44.86000061035156,-98.27999877929688
20230510,002415,0,False,False,0,False,False,0,OK,-0.75,13.270000457763672
20230510,002416,1,False,True,0,False,False,0,YELLOW,-22.520000457763672,-7.570000171661377
20230510,002418,2,True,True,0,False,False,0,YELLOW,500.0,-79.83999633789062
20230510,002419,1,True,False,1,True,False,1,OK,167.9499969482422,-26.06999969482422
20230510,002420,1,True,False,0,False,False,0,YELLOW,-500.0,500.0
20230510,002421,2,True,True,0,False,False,0,YELLOW,-31.100000381469727,-142.25999450683594
20230510,002422,2,True,True,1,True,False,1,OK,39.56999969482422,25.68000030517578
20230510,002423,1,True,False,2,True,True,1,WEAK,190.7400054931641,67.38999938964844
20230510,002425,1,False,True,1,False,True,0,WEAK,-73.97000122070312,120.25
20230510,002426,2,True,True,0,False,False,0,WEAK,-82.7699966430664,69.98999786376953
20230510,002427,1,True,False,1,True,False,1,WEAK,91.4800033569336,-30.34000015258789
20230510,002428,0,False,False,1,True,False,1,WEAK,1.0299999713897705,-5.119999885559082
20230510,002429,1,True,False,1,True,False,1,YELLOW,46.27000045776367,21.950000762939453
20230510,002430,0,False,False,1,True,False,1,YELLOW,-33.689998626708984,-26.709999084472656
20230510,002432,0,False,False,0,False,False,0,WEAK,-95.77999877929688,-10.579999923706056
20230510,002434,2,True,True,1,True,False,1,YELLOW,98.04000091552734,-12.550000190734863
20230510,002436,1,False,True,1,True,False,1,WEAK,-91.63999938964844,500.0
20230510,002437,0,False,False,0,False,False,0,OK,38.369998931884766,136.50999450683594
20230510,002438,1,True,False,1,True,False,1,YELLOW,9.880000114440918,12.649999618530272
20230510,002439,1,True,False,1,True,False,1,WEAK,100.33000183105467,51.95000076293945
20230510,002440,0,False,False,1,True,False,1,WEAK,-72.27999877929688,500.0
20230510,002441,1,True,False,1,True,False,1,YELLOW,-18.56999969482422,-19.170000076293945
20230510,002442,2,True,True,0,False,False,0,WEAK,9.710000038146973,117.66999816894533
20230510,002443,2,True,True,1,True,False,1,YELLOW,50.599998474121094,-21.65999984741211
20230510,002444,2,True,True,0,False,False,0,YELLOW,25.31999969482422,51.369998931884766
20230510,002445,1,False,True,1,True,False,1,WEAK,50.7599983215332,19.950000762939453
20230510,002446,2,True,True,0,False,False,0,OK,-22.90999984741211,-48.060001373291016
20230510,002448,2,True,True,1,True,False,1,YELLOW,100.23999786376952,4.389999866485596
20230510,002449,1,True,False,1,True,False,1,YELLOW,-21.3700008392334,102.36000061035156
20230510,002451,1,False,True,1,True,False,1,YELLOW,-12.600000381469728,-114.87999725341795
20230510,002452,1,False,True,1,True,False,1,WEAK,72.45999908447266,54.72999954223633
20230510,002453,0,False,False,1,True,False,1,WEAK,-500.0,-34.75
20230510,002454,2,True,True,1,True,False,1,YELLOW,183.6699981689453,39.77000045776367
20230510,002455,0,False,False,0,False,False,0,WEAK,-187.44000244140625,152.32000732421875
20230510,002456,0,False,False,1,True,False,1,WEAK,81.9800033569336,95.37999725341795
20230510,002457,2,True,True,1,True,False,1,WEAK,-103.22000122070312,-35.470001220703125
20230510,002458,2,True,True,1,True,False,1,WEAK,267.6700134277344,-64.98999786376953
20230510,002459,2,True,True,0,False,False,0,YELLOW,116.9000015258789,-114.80999755859376
20230510,002460,1,False,True,0,False,False,0,OK,-68.6500015258789,-111.88999938964844
20230510,002461,2,True,True,1,True,False,1,YELLOW,14.789999961853027,45.790000915527344
20230510,002462,0,False,False,1,True,False,1,YELLOW,-3.490000009536743,7.889999866485596
20230510,002463,0,False,False,1,True,False,1,YELLOW,0.4399999976158142,172.02000427246094
20230510,002465,1,False,True,1,True,False,1,OK,-7.590000152587891,86.66999816894531
20230510,002466,2,True,True,0,False,False,0,OK,-46.5,-180.9900054931641
20230510,002467,0,False,False,0,False,False,0,YELLOW,101.66999816894533,102.93000030517578
20230510,002468,1,True,False,1,True,False,1,YELLOW,36.31999969482422,48.70000076293945
20230510,002469,0,False,False,1,False,True,0,WEAK,3.9800000190734863,28.799999237060547
20230510,002470,0,False,False,0,False,False,0,WEAK,13.68000030517578,108.33999633789062
20230510,002471,0,False,False,0,False,False,0,WEAK,24.13999938964844,38.810001373291016
20230510,002472,2,True,True,0,False,False,0,YELLOW,45.20000076293945,34.88999938964844
20230510,002474,0,False,False,0,False,False,0,WEAK,-500.0,16.860000610351562
20230510,002475,2,True,True,0,False,False,0,YELLOW,17.6299991607666,23.229999542236328
20230510,002476,0,False,False,0,False,False,0,WEAK,-102.68000030517578,250.52999877929688
20230510,002478,2,True,True,1,True,False,1,YELLOW,78.70999908447266,-25.079999923706055
20230510,002479,0,False,False,1,True,False,1,WEAK,4.579999923706055,-17.149999618530273
20230510,002480,1,False,True,0,False,False,0,WEAK,13.09000015258789,9.119999885559082
20230510,002481,1,False,True,0,False,False,0,WEAK,94.62999725341795,162.49000549316406
20230510,002482,0,False,False,1,False,True,0,WEAK,-119.27999877929688,59.619998931884766
20230510,002483,1,False,True,0,False,False,0,WEAK,30.059999465942383,53.18000030517578
20230510,002484,1,True,False,0,False,False,0,YELLOW,12.960000038146973,-10.600000381469728
20230510,002486,2,True,True,0,False,False,0,YELLOW,-24.809999465942383,-232.0
20230510,002487,2,True,True,0,False,False,0,WEAK,24.06999969482422,-37.84000015258789
20230510,002488,2,True,True,1,True,False,1,WEAK,78.77999877929688,134.27999877929688
20230510,002489,2,True,True,1,True,False,1,YELLOW,-79.0199966430664,-24.260000228881836
20230510,002490,0,False,False,0,False,False,0,WEAK,9.81999969482422,22.549999237060547
20230510,002491,1,True,False,1,True,False,1,YELLOW,500.0,3.2200000286102295
20230510,002492,1,False,True,0,False,False,0,OK,-21.6299991607666,0.3199999928474426
20230510,002493,1,False,True,1,True,False,1,WEAK,-102.4000015258789,130.17999267578125
20230510,002494,0,False,False,0,False,False,0,WEAK,88.86000061035156,253.72000122070312
20230510,002495,1,True,False,0,False,False,0,WEAK,137.0399932861328,210.27000427246097
20230510,002497,0,False,False,0,False,False,0,WEAK,-78.36000061035156,-98.63999938964844
20230510,002498,1,True,False,1,True,False,1,YELLOW,5.380000114440918,12.609999656677246
20230510,002500,1,True,False,1,False,True,0,WEAK,-12.039999961853027,-36.61000061035156
20230510,002506,1,True,False,1,True,False,1,YELLOW,166.14999389648438,-17.06999969482422
20230510,002507,1,True,False,1,True,False,1,OK,-5.340000152587891,6.289999961853027
20230510,002508,1,True,False,0,False,False,0,WEAK,13.329999923706056,3.3399999141693115
20230510,002510,1,False,True,0,False,False,0,YELLOW,-40.310001373291016,500.0
20230510,002511,0,False,False,1,True,False,1,WEAK,-43.209999084472656,7.920000076293945
20230510,002513,0,False,False,0,False,False,0,WEAK,-500.0,-61.790000915527344
20230510,002515,1,False,True,1,True,False,1,YELLOW,-54.290000915527344,-2.450000047683716
20230510,002516,1,False,True,0,False,False,0,YELLOW,-16.010000228881836,-8.579999923706055
20230510,002517,1,True,False,2,True,True,1,YELLOW,22.93000030517578,48.349998474121094
20230510,002518,2,True,True,0,False,False,0,OK,65.3499984741211,-48.61000061035156
20230510,002519,2,True,True,1,True,False,1,OK,17.31999969482422,-51.20000076293945
20230510,002520,0,False,False,0,False,False,0,WEAK,90.33999633789062,9.260000228881836
20230510,002521,1,False,True,1,True,False,1,WEAK,500.0,500.0
20230510,002522,0,False,False,1,True,False,1,WEAK,-32.77000045776367,-26.790000915527344
20230510,002523,1,False,True,0,False,False,0,YELLOW,-147.80999755859375,-15.5600004196167
20230510,002524,2,True,True,1,True,False,1,WEAK,103.44000244140624,-163.85000610351562
20230510,002526,2,True,True,1,True,False,1,YELLOW,58.650001525878906,-34.20000076293945
20230510,002527,2,True,True,1,True,False,1,YELLOW,-57.43000030517578,-500.0
20230510,002530,1,True,False,1,True,False,1,WEAK,50.91999816894531,101.95999908447266
20230510,002531,2,True,True,1,True,False,1,YELLOW,70.1500015258789,-21.06999969482422
20230510,002532,0,False,False,0,False,False,0,WEAK,-42.93000030517578,125.13999938964844
20230510,002533,1,True,False,1,True,False,1,YELLOW,37.9900016784668,19.100000381469727
20230510,002534,1,True,False,1,True,False,1,WEAK,-76.0999984741211,3.430000066757202
20230510,002535,2,True,True,1,True,False,1,YELLOW,500.0,-38.900001525878906
20230510,002536,2,True,True,1,True,False,1,WEAK,450.5499877929687,75.0199966430664
20230510,002537,0,False,False,1,True,False,1,YELLOW,65.20999908447266,108.62000274658205
20230510,002539,1,False,True,0,False,False,0,YELLOW,-55.150001525878906,-47.36000061035156
20230510,002540,1,True,False,1,True,False,1,YELLOW,21.15999984741211,23.09000015258789
20230510,002541,1,True,False,1,False,True,0,YELLOW,-1.75,-38.790000915527344
20230510,002543,0,False,False,0,False,False,0,YELLOW,-10.420000076293944,50.20000076293945
20230510,002544,1,True,False,1,True,False,1,YELLOW,-54.16999816894531,-27.84000015258789
20230510,002545,1,False,True,0,False,False,0,YELLOW,-26.86000061035156,-2.180000066757202
20230510,002546,1,True,False,1,True,False,1,OK,50.220001220703125,100.79000091552734
20230510,002548,1,True,False,0,False,False,0,WEAK,-102.41999816894533,50.93000030517578
20230510,002549,1,False,True,0,False,False,0,WEAK,-122.93000030517578,-500.0
20230510,002550,1,True,False,0,False,False,0,WEAK,-21.40999984741211,19.11000061035156
20230510,002551,1,False,True,0,False,False,0,WEAK,115.55999755859376,3.799999952316284
20230510,002552,1,False,True,1,True,False,1,WEAK,-500.0,163.75999450683594
20230510,002553,1,False,True,0,False,False,0,WEAK,1.409999966621399,103.19000244140624
20230510,002554,1,False,True,1,True,False,1,WEAK,-4.820000171661377,58.4900016784668
20230510,002555,0,False,False,2,True,True,1,WEAK,-6.010000228881836,-8.119999885559082
20230510,002556,1,False,True,0,False,False,0,YELLOW,-88.23999786376953,-88.26000213623047
20230510,002557,1,False,True,0,False,False,0,OK,-19.13999938964844,55.79999923706055
20230510,002558,0,False,False,2,True,True,1,OK,30.36000061035156,54.41999816894531
20230510,002559,2,True,True,1,True,False,1,YELLOW,3.5299999713897705,-11.170000076293944
20230510,002560,2,True,True,0,False,False,0,WEAK,35.61000061035156,-65.7699966430664
20230510,002561,1,True,False,0,False,False,0,WEAK,446.4200134277344,-57.599998474121094
20230510,002562,0,False,False,1,True,False,1,WEAK,-119.30999755859376,5.389999866485596
20230510,002563,1,True,False,1,True,False,1,OK,355.489990234375,15.550000190734863
20230510,002564,0,False,False,1,False,True,0,WEAK,-322.1600036621094,0.8999999761581421
20230510,002565,1,False,True,0,False,False,0,YELLOW,500.0,340.3900146484375
20230510,002566,1,True,False,1,True,False,1,OK,-6.579999923706055,-15.109999656677246
20230510,002567,0,False,False,0,False,False,0,WEAK,-500.0,46.810001373291016
20230510,002568,2,True,True,1,True,False,1,YELLOW,130.5,-13.789999961853027
20230510,002570,0,False,False,0,False,False,0,WEAK,13.550000190734863,364.7200012207031
20230510,002571,1,False,True,0,False,False,0,WEAK,-500.0,112.91999816894533
20230510,002572,0,False,False,0,False,False,0,OK,20.6200008392334,73.80999755859375
20230510,002573,2,True,True,1,True,False,1,YELLOW,-28.979999542236328,-2.380000114440918
20230510,002574,1,True,False,0,False,False,0,YELLOW,4.019999980926514,-74.08999633789062
20230510,002575,1,True,,0,False,False,0,WEAK,0.5,-319.760009765625
20230510,002576,1,True,False,0,False,False,0,YELLOW,60.20000076293945,-50.86000061035156
20230510,002577,0,False,False,1,True,False,1,YELLOW,-34.97999954223633,38.75
20230510,002578,0,False,False,0,False,False,0,YELLOW,-42.0099983215332,-16.229999542236328
20230510,002579,0,False,False,0,False,False,0,WEAK,-17.25,25.61000061035156
20230510,002580,2,True,True,0,False,False,0,YELLOW,134.02000427246094,4.760000228881836
20230510,002582,1,False,True,1,True,False,1,WEAK,7.96999979019165,258.6300048828125
20230510,002583,1,True,False,0,False,False,0,WEAK,441.8500061035156,239.13999938964844
20230510,002584,1,False,True,0,False,False,0,YELLOW,-30.399999618530273,-23.510000228881836
20230510,002585,0,False,False,0,False,False,0,WEAK,-99.81999969482422,-500.0
20230510,002587,1,True,False,0,False,False,0,YELLOW,-86.5,-210.13999938964844
20230510,002588,2,True,True,1,True,False,1,YELLOW,41.2400016784668,0.1700000017881393
20230510,002589,0,False,False,0,False,False,0,YELLOW,27.170000076293945,500.0
20230510,002590,2,True,True,1,True,False,1,YELLOW,500.0,279.32000732421875
20230510,002591,1,False,True,0,False,False,0,WEAK,-106.79000091552734,-6.800000190734863
20230510,002593,1,False,True,1,False,True,0,YELLOW,122.16000366210938,-14.039999961853027
20230510,002594,2,True,True,1,True,False,1,YELLOW,131.32000732421875,5.239999771118164
20230510,002595,2,True,True,1,True,False,1,YELLOW,34.02000045776367,23.969999313354492
20230510,002596,0,False,False,1,True,False,1,WEAK,47.7400016784668,13.420000076293944
20230510,002597,0,False,False,0,False,False,0,YELLOW,-63.9900016784668,-38.61000061035156
20230510,002599,1,True,False,1,True,False,1,WEAK,-428.260009765625,64.95999908447266
20230510,002600,1,True,False,1,True,False,1,YELLOW,20.459999084472656,-17.729999542236328
20230510,002601,1,False,True,0,False,False,0,WEAK,-33.650001525878906,67.20999908447266
20230510,002602,2,True,True,1,False,True,0,OK,101.52999877929688,91.66000366210938
20230510,002603,2,True,True,1,True,False,1,OK,15.84000015258789,-75.18000030517578
20230510,002605,2,True,True,2,True,True,1,OK,86.33000183105469,-21.600000381469727
20230510,002606,1,False,True,1,True,False,1,WEAK,-84.13999938964844,-62.119998931884766
20230510,002607,1,True,False,0,False,False,0,OK,128.77999877929688,259.1099853515625
20230510,002608,1,False,True,1,True,False,1,YELLOW,247.83999633789065,210.3300018310547
20230510,002609,2,True,True,1,True,False,1,WEAK,500.0,7.090000152587891
20230510,002611,2,True,True,1,True,False,1,YELLOW,43.81999969482422,26.5
20230510,002612,2,True,True,1,True,False,1,OK,500.0,25.020000457763672
20230510,002613,1,True,False,0,False,False,0,YELLOW,332.6400146484375,46.52000045776367
20230510,002614,1,True,False,0,False,False,0,YELLOW,-65.29000091552734,-59.33000183105469
20230510,002615,0,False,False,0,False,False,0,YELLOW,-9.199999809265137,500.0
20230510,002616,1,True,False,0,False,False,0,YELLOW,500.0,112.8499984741211
20230510,002617,1,True,False,0,False,False,0,YELLOW,500.0,30.579999923706055
20230510,002622,2,True,True,0,False,False,0,WEAK,195.22999572753903,-330.2699890136719
20230510,002623,2,True,True,0,False,False,0,YELLOW,74.58999633789062,-50.08000183105469
20230510,002624,1,False,True,2,True,True,1,YELLOW,-50.34000015258789,-177.50999450683594
20230510,002625,2,True,True,0,False,False,0,OK,39.2400016784668,37.720001220703125
20230510,002626,1,False,True,1,True,False,1,WEAK,-29.799999237060547,-15.350000381469728
20230510,002627,1,True,False,1,True,False,1,WEAK,500.0,-59.40999984741211
20230510,002628,1,False,True,1,False,True,0,YELLOW,500.0,-60.189998626708984
20230510,002629,1,False,True,0,False,False,0,WEAK,-43.45000076293945,34.54999923706055
20230510,002631,1,True,False,0,False,False,0,WEAK,-91.58000183105467,-3.940000057220459
20230510,002632,1,True,False,1,True,False,1,WEAK,5.130000114440918,24.549999237060547
20230510,002633,1,False,True,1,True,False,1,WEAK,54.599998474121094,103.0500030517578
20230510,002635,0,False,False,1,True,False,1,YELLOW,-10.470000267028809,155.7100067138672
20230510,002636,0,False,False,1,True,False,1,WEAK,-500.0,-367.6000061035156
20230510,002637,1,False,True,0,False,False,0,WEAK,86.70999908447266,138.66000366210938
20230510,002638,2,True,True,1,True,False,1,YELLOW,7.070000171661377,69.56999969482422
20230510,002639,2,True,True,0,False,False,0,YELLOW,121.05999755859376,315.1000061035156
20230510,002640,2,True,True,0,False,False,0,WEAK,-500.0,-156.50999450683594
20230510,002641,1,True,False,1,True,False,1,YELLOW,490.4200134277344,-84.80000305175781
20230510,002642,1,True,False,0,False,False,0,YELLOW,-500.0,143.58999633789062
20230510,002643,0,False,False,1,True,False,1,YELLOW,-10.600000381469728,-49.08000183105469
20230510,002644,2,True,True,1,True,False,1,YELLOW,13.9399995803833,-37.849998474121094
20230510,002645,0,False,False,0,False,False,0,WEAK,-166.55999755859375,3.9200000762939458
20230510,002646,1,False,True,0,False,False,0,OK,6.260000228881836,41.040000915527344
20230510,002647,1,False,True,1,False,True,0,WEAK,-4.449999809265137,10.270000457763672
20230510,002648,0,False,False,0,False,False,0,WEAK,20.260000228881836,36.630001068115234
20230510,002649,1,True,False,1,True,False,1,YELLOW,-23.65999984741211,-64.3499984741211
20230510,002651,1,True,False,0,False,False,0,OK,65.95999908447266,-30.239999771118164
20230510,002652,1,False,True,0,False,False,0,WEAK,-9.93000030517578,34.95000076293945
20230510,002653,1,True,False,1,True,False,1,YELLOW,77.77999877929688,14.279999732971191
20230510,002654,1,False,True,1,True,False,1,WEAK,31.969999313354492,111.11000061035156
20230510,002655,1,False,True,0,False,False,0,YELLOW,-45.93000030517578,51.18000030517578
20230510,002657,1,True,False,0,False,False,0,WEAK,-60.43000030517578,-74.62000274658203
20230510,002658,0,False,False,0,False,False,0,OK,-45.4900016784668,-142.8000030517578
20230510,002659,2,True,True,1,True,False,1,WEAK,55.470001220703125,61.18000030517578
20230510,002660,1,True,False,1,True,False,1,YELLOW,-11.630000114440918,-31.350000381469727
20230510,002661,1,False,True,1,True,False,1,YELLOW,-94.08999633789062,31.43000030517578
20230510,002662,1,False,True,0,False,False,0,YELLOW,5.090000152587891,86.77999877929688
20230510,002663,2,True,True,1,False,True,0,WEAK,65.18000030517578,-24.65999984741211
20230510,002664,2,True,True,0,False,False,0,YELLOW,25.90999984741211,22.209999084472656
20230510,002666,0,False,False,0,False,False,0,YELLOW,-23.579999923706055,9.210000038146973
20230510,002668,2,True,True,1,True,False,1,YELLOW,74.97000122070312,33.25
20230510,002669,1,False,True,0,False,False,0,WEAK,51.2400016784668,-62.849998474121094
20230510,002670,1,True,False,1,False,True,0,WEAK,134.6199951171875,-53.72999954223633
20230510,002671,2,True,True,0,False,False,0,WEAK,93.58999633789062,-0.8700000047683716
20230510,002672,1,False,True,1,True,False,1,WEAK,-201.6199951171875,-30.920000076293945
20230510,002673,1,True,False,1,False,True,0,WEAK,79.55999755859375,-46.619998931884766
20230510,002674,1,True,False,0,False,False,0,WEAK,33.310001373291016,44.83000183105469
20230510,002675,1,False,True,0,False,False,0,YELLOW,-22.13999938964844,29.399999618530273
20230510,002676,1,False,True,0,False,False,0,YELLOW,-10.59000015258789,62.93000030517578
20230510,002677,0,False,False,1,True,False,1,WEAK,-1.0,-22.93000030517578
20230510,002678,1,False,True,1,True,False,1,YELLOW,-96.66000366210938,-181.3699951171875
20230510,002679,1,False,True,0,False,False,0,WEAK,26.030000686645508,-14.869999885559082
20230510,002681,0,False,False,1,True,False,1,YELLOW,37.06999969482422,103.54000091552734
20230510,002682,0,False,False,0,False,False,0,WEAK,-163.38999938964844,93.12000274658205
20230510,002683,1,True,False,1,True,False,1,YELLOW,36.349998474121094,30.350000381469727
20230510,002685,1,False,True,0,False,False,0,YELLOW,-500.0,-13.4399995803833
20230510,002686,1,False,True,0,False,False,0,YELLOW,2.380000114440918,21.90999984741211
20230510,002687,1,True,False,1,True,False,1,YELLOW,28.6200008392334,4.260000228881836
20230510,002688,1,True,False,0,False,False,0,WEAK,-3.450000047683716,28.559999465942383
20230510,002690,1,True,False,0,False,False,0,OK,3.0799999237060547,-21.969999313354492
20230510,002692,2,True,True,1,True,False,1,YELLOW,49.43000030517578,176.57000732421875
20230510,002695,2,True,True,0,False,False,0,WEAK,24.43000030517578,-11.020000457763672
20230510,002696,1,False,True,0,False,False,0,YELLOW,-114.08000183105467,-317.92999267578125
20230510,002697,1,True,False,1,True,False,1,YELLOW,15.09000015258789,9.859999656677246
20230510,002698,1,True,False,0,False,False,0,OK,-0.7400000095367432,-51.400001525878906
20230510,002700,1,True,False,0,False,False,0,WEAK,41.619998931884766,-0.3000000119209289
20230510,002701,1,True,False,1,True,False,1,WEAK,31.770000457763672,28.440000534057617
20230510,002702,0,False,False,0,False,False,0,YELLOW,-104.06999969482422,-30.989999771118164
20230510,002703,2,True,True,0,False,False,0,YELLOW,262.510009765625,272.95001220703125
20230510,002705,1,False,True,0,False,False,0,YELLOW,-13.989999771118164,131.8300018310547
20230510,002706,1,True,False,0,False,False,0,WEAK,11.149999618530272,16.34000015258789
20230510,002707,2,True,True,0,False,False,0,WEAK,107.55999755859376,171.52000427246094
20230510,002708,2,True,True,0,False,False,0,WEAK,37.97999954223633,154.60000610351562
20230510,002709,1,False,True,1,True,False,1,OK,-59.81999969482422,-85.31999969482422
20230510,002712,2,True,True,2,True,True,1,YELLOW,28.670000076293945,300.760009765625
20230510,002714,1,True,False,1,True,False,1,WEAK,-231.97999572753903,-90.62000274658205
20230510,002715,0,False,False,0,False,False,0,WEAK,131.94000244140625,151.33999633789062
20230510,002716,2,True,True,1,True,False,1,WEAK,81.52999877929688,-500.0
20230510,002718,2,True,True,0,False,False,0,YELLOW,1.090000033378601,-232.38999938964844
20230510,002721,0,False,False,0,False,False,0,WEAK,-5.489999771118164,101.56999969482422
20230510,002722,1,False,True,0,False,False,0,YELLOW,39.470001220703125,95.63999938964844
20230510,002723,2,True,True,0,False,False,0,YELLOW,-22.989999771118164,-68.31999969482422
20230510,002724,1,False,True,0,False,False,0,WEAK,-11.4399995803833,-500.0
20230510,002725,0,False,False,0,False,False,0,WEAK,-249.83999633789065,106.93000030517578
20230510,002727,2,True,True,0,False,False,0,YELLOW,4.849999904632568,2.140000104904175
20230510,002728,2,True,True,1,True,False,1,OK,104.31999969482422,-91.47000122070312
20230510,002729,1,False,True,0,False,False,0,OK,-75.83999633789062,154.8000030517578
20230510,002730,1,True,False,1,True,False,1,OK,39.77000045776367,21.239999771118164
20230510,002732,1,True,False,1,True,False,1,WEAK,79.9000015258789,-53.540000915527344
20230510,002733,2,True,True,0,False,False,0,YELLOW,72.94000244140625,273.19000244140625
20230510,002734,0,False,False,0,False,False,0,WEAK,-92.91000366210938,-117.29000091552734
20230510,002735,2,True,True,0,False,False,0,YELLOW,-18.420000076293945,500.0
20230510,002736,1,True,False,2,True,True,1,WEAK,2.6600000858306885,-30.260000228881836
20230510,002737,1,True,False,1,True,False,1,OK,73.30000305175781,-39.18000030517578
20230510,002738,2,True,True,1,True,False,1,WEAK,1.3200000524520874,-79.31999969482422
20230510,002739,1,True,False,1,False,True,0,WEAK,266.05999755859375,-15.3100004196167
20230510,002741,1,False,True,0,False,False,0,WEAK,-388.0899963378906,101.2699966430664
20230510,002742,1,False,True,0,False,False,0,WEAK,-56.84000015258789,2.7100000381469727
20230510,002743,2,True,True,1,False,True,0,YELLOW,19.940000534057617,-19.719999313354492
20230510,002745,0,False,False,1,True,False,1,WEAK,-7.53000020980835,11.779999732971191
20230510,002746,2,True,True,1,True,False,1,YELLOW,500.0,-132.00999450683594
20230510,002747,2,True,True,0,False,False,0,OK,31.950000762939453,-140.30999755859375
20230510,002748,0,False,False,0,False,False,0,YELLOW,-114.95999908447266,16.270000457763672
20230510,002749,1,True,False,1,True,False,1,WEAK,41.38999938964844,23.549999237060547
20230510,002752,1,True,False,0,False,False,0,YELLOW,62.650001525878906,121.5199966430664
20230510,002753,0,False,False,0,False,False,0,WEAK,18.020000457763672,500.0
20230510,002755,0,False,False,1,True,False,1,WEAK,-152.08999633789062,126.54000091552734
20230510,002756,2,True,True,0,False,False,0,OK,-30.719999313354492,-67.04000091552734
20230510,002757,1,False,True,1,True,False,1,YELLOW,16.549999237060547,6.460000038146973
20230510,002758,0,False,False,0,False,False,0,YELLOW,-45.650001525878906,-35.310001373291016
20230510,002759,0,False,False,0,False,False,0,WEAK,-94.6999969482422,-500.0
20230510,002760,0,False,False,1,True,False,1,YELLOW,-285.17999267578125,-140.5
20230510,002761,2,True,True,1,False,True,0,YELLOW,-51.77000045776367,-45.4900016784668
20230510,002763,1,True,False,1,True,False,1,OK,33.61000061035156,-8.220000267028809
20230510,002765,1,False,True,0,False,False,0,YELLOW,-71.47000122070312,-7.630000114440918
20230510,002766,1,True,False,0,False,False,0,YELLOW,500.0,500.0
20230510,002767,2,True,True,0,False,False,0,YELLOW,62.709999084472656,44.119998931884766
20230510,002768,1,False,True,0,False,False,0,YELLOW,-26.68000030517578,22.040000915527344
20230510,002769,1,False,True,0,False,False,0,WEAK,-500.0,-58.5099983215332
20230510,002771,0,False,False,0,False,False,0,WEAK,-500.0,141.47999572753906
20230510,002772,2,True,True,1,True,False,1,WEAK,27.0,-85.55999755859375
20230510,002773,0,False,False,1,True,False,1,OK,13.859999656677246,36.18000030517578
20230510,002774,1,True,False,0,False,False,0,WEAK,138.8699951171875,500.0
20230510,002775,1,True,False,1,False,True,0,YELLOW,45.72999954223633,-500.0
20230510,002777,0,False,False,1,True,False,1,WEAK,-11.710000038146973,-28.25
20230510,002778,1,False,True,0,False,False,0,WEAK,-29.690000534057617,-371.2799987792969
20230510,002779,2,True,True,1,True,False,1,YELLOW,56.900001525878906,40.43000030517578
20230510,002780,2,True,True,1,True,False,1,OK,123.73999786376952,-94.8000030517578
20230510,002782,2,True,True,0,False,False,0,YELLOW,-16.31999969482422,84.06999969482422
20230510,002783,2,True,True,0,False,False,0,YELLOW,55.22999954223633,-26.75
20230510,002785,1,False,True,0,False,False,0,WEAK,-41.61000061035156,147.1199951171875
20230510,002786,1,True,False,0,False,False,0,WEAK,-56.310001373291016,32.380001068115234
20230510,002787,1,False,True,0,False,False,0,YELLOW,47.04999923706055,500.0
20230510,002788,2,True,True,1,True,False,1,YELLOW,2.0799999237060547,5.210000038146973
20230510,002790,1,True,False,0,False,False,0,YELLOW,12.979999542236328,54.47999954223633
20230510,002791,1,True,False,0,False,False,0,WEAK,500.0,2.640000104904175
20230510,002792,1,False,True,0,False,False,0,YELLOW,-163.3800048828125,115.04000091552734
20230510,002793,0,False,False,0,False,False,0,WEAK,56.220001220703125,59.540000915527344
20230510,002795,1,False,True,1,True,False,1,WEAK,-179.91000366210938,-39.869998931884766
20230510,002796,1,True,False,0,False,False,0,WEAK,18.010000228881836,-33.34000015258789
20230510,002797,1,True,False,1,False,True,0,WEAK,8.0,3.369999885559082
20230510,002798,1,True,False,0,False,False,0,WEAK,82.02999877929688,43.209999084472656
20230510,002799,2,True,True,0,False,False,0,YELLOW,-44.34000015258789,-17.760000228881836
20230510,002800,1,False,True,0,False,False,0,YELLOW,-25.690000534057617,341.20001220703125
20230510,002801,1,True,False,0,False,False,0,YELLOW,-3.660000085830689,2.5899999141693115
20230510,002802,0,False,False,1,True,False,1,YELLOW,-47.540000915527344,-70.6500015258789
20230510,002803,2,True,True,1,True,False,1,YELLOW,66.20999908447266,-41.040000915527344
20230510,002805,1,False,True,0,False,False,0,WEAK,-201.0099945068359,68.94000244140625
20230510,002806,1,False,True,0,False,False,0,WEAK,-67.80999755859375,110.87999725341795
20230510,002807,1,True,False,1,False,True,0,WEAK,7.460000038146973,10.65999984741211
20230510,002809,2,True,True,1,True,False,1,YELLOW,40.41999816894531,-24.8700008392334
20230510,002810,0,False,False,0,False,False,0,WEAK,-24.229999542236328,-26.25
20230510,002811,2,True,True,1,False,True,0,YELLOW,114.56999969482422,500.0
20230510,002812,1,False,True,0,False,False,0,OK,-34.0,-76.25
20230510,002813,0,False,False,1,True,False,1,WEAK,-287.7699890136719,-211.9199981689453
20230510,002815,1,False,True,1,True,False,1,YELLOW,-25.040000915527344,-31.65999984741211
20230510,002817,1,True,False,0,False,False,0,YELLOW,30.969999313354492,-18.56999969482422
