t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,002939,2,True,True,1,False,True,0,WEAK,115.91000366210938,-21.809999465942383
20230510,002940,0,False,False,0,False,False,0,WEAK,-16.799999237060547,-32.33000183105469
20230510,002941,2,True,True,2,True,True,1,YELLOW,15.34000015258789,-500.0
20230510,002942,1,False,True,1,True,False,1,WEAK,-91.5500030517578,500.0
20230510,002943,1,False,True,0,False,False,0,YELLOW,132.1300048828125,94.12000274658205
20230510,002945,1,False,True,1,False,True,0,WEAK,-58.09000015258789,19.290000915527344
20230510,002946,1,True,False,1,True,False,1,YELLOW,58.11000061035156,33.75
20230510,002947,2,True,True,0,False,False,0,YELLOW,27.670000076293945,86.01000213623047
20230510,002948,1,True,False,1,False,True,0,WEAK,13.779999732971191,16.93000030517578
20230510,002949,1,True,False,2,True,True,1,YELLOW,-10.329999923706056,116.41999816894533
20230510,002950,1,False,True,0,False,False,0,YELLOW,-40.9900016784668,-24.479999542236328
20230510,002951,0,False,False,0,False,False,0,WEAK,-500.0,45.40999984741211
20230510,002952,1,True,False,0,False,False,0,YELLOW,-78.54000091552734,-52.68000030517578
20230510,002953,1,False,True,0,False,False,0,YELLOW,25.5,16.34000015258789
20230510,002955,0,False,False,1,True,False,1,YELLOW,-11.079999923706056,63.130001068115234
20230510,002956,1,True,False,1,True,False,1,WEAK,44.0099983215332,21.739999771118164
20230510,002957,2,True,True,0,False,False,0,OK,-40.209999084472656,15.56999969482422
20230510,002958,1,True,False,1,False,True,0,WEAK,4.239999771118164,9.779999732971191
20230510,002959,2,True,True,1,True,False,1,OK,12.770000457763672,-24.260000228881836
20230510,002960,1,False,True,0,False,False,0,OK,15.68000030517578,7.789999961853027
20230510,002961,0,False,False,1,False,True,0,WEAK,-36.09000015258789,38.290000915527344
20230510,002962,1,False,True,1,True,False,1,WEAK,-25.61000061035156,73.19000244140625
20230510,002963,1,True,False,1,False,True,0,YELLOW,-10.210000038146973,500.0
20230510,002965,2,True,True,0,False,False,0,YELLOW,74.93000030517578,48.939998626708984
20230510,002966,1,True,False,1,False,True,0,WEAK,20.219999313354492,14.140000343322754
20230510,002967,1,True,False,1,True,False,1,WEAK,201.05999755859375,38.209999084472656
20230510,002968,1,True,False,0,False,False,0,YELLOW,-13.890000343322754,-15.699999809265137
20230510,002969,1,True,False,0,False,False,0,WEAK,500.0,130.36000061035156
20230510,002970,1,True,False,1,True,False,1,OK,203.3300018310547,161.19000244140625
20230510,002971,2,True,True,1,True,False,1,WEAK,-9.760000228881836,-16.969999313354492
20230510,002972,0,False,False,0,False,False,0,OK,-56.31999969482422,28.959999084472656
20230510,002973,1,False,True,1,True,False,1,YELLOW,14.770000457763672,28.350000381469727
20230510,002975,1,False,True,0,False,False,0,WEAK,-109.87000274658205,146.8300018310547
20230510,002976,2,True,True,1,True,False,1,YELLOW,-7.130000114440918,-99.3499984741211
20230510,002978,1,False,True,0,False,False,0,WEAK,-18.65999984741211,0.800000011920929
20230510,002979,0,False,False,0,False,False,0,YELLOW,-41.06999969482422,65.61000061035156
20230510,002980,0,False,False,1,True,False,1,OK,-5.210000038146973,30.459999084472656
20230510,002981,2,True,True,0,False,False,0,YELLOW,84.44999694824219,190.11000061035156
20230510,002982,1,False,True,0,False,False,0,WEAK,-172.89999389648438,57.5
20230510,002983,2,True,True,1,True,False,1,YELLOW,78.48999786376953,-8.390000343322754
20230510,002984,2,True,True,1,True,False,1,YELLOW,17.8700008392334,106.6999969482422
20230510,002985,1,False,True,0,False,False,0,WEAK,6.019999980926514,-46.560001373291016
20230510,002986,1,True,False,1,True,False,1,YELLOW,9.029999732971191,-31.829999923706055
20230510,002987,1,True,False,1,True,False,1,YELLOW,36.400001525878906,-12.109999656677246
20230510,002988,1,False,True,1,True,False,1,YELLOW,197.2400054931641,230.83999633789065
20230510,002989,0,False,False,1,False,True,0,YELLOW,-25.6200008392334,-151.6199951171875
20230510,002990,1,True,False,1,True,False,1,OK,130.33999633789062,-14.529999732971191
20230510,002991,1,True,False,1,True,False,1,OK,145.36000061035156,69.25
20230510,002992,1,False,True,1,True,False,1,WEAK,13.460000038146973,68.26000213623047
20230510,002993,0,False,False,0,False,False,0,YELLOW,-21.38999938964844,39.56999969482422
20230510,002995,1,True,False,1,False,True,0,WEAK,-301.8299865722656,23.6200008392334
20230510,002996,1,False,True,0,False,False,0,WEAK,-117.08999633789062,335.92999267578125
20230510,002997,2,True,True,0,False,False,0,YELLOW,64.69000244140625,81.33999633789062
20230510,002998,2,True,True,1,True,False,1,WEAK,133.69000244140625,14.529999732971191
20230510,002999,0,False,False,0,False,False,0,YELLOW,-36.790000915527344,-44.18000030517578
20230510,003000,2,True,True,1,True,False,1,YELLOW,31.770000457763672,77.44999694824219
20230510,003001,0,False,False,1,False,True,0,WEAK,127.97000122070312,128.63999938964844
20230510,003002,2,True,True,0,False,False,0,YELLOW,61.47999954223633,-56.880001068115234
20230510,003003,1,True,False,0,False,False,0,YELLOW,500.0,141.2100067138672
20230510,003005,1,True,False,0,False,False,0,WEAK,-156.4499969482422,-81.41999816894531
20230510,003006,2,True,True,1,True,False,1,OK,42.56999969482422,30.6299991607666
20230510,003007,1,True,False,0,False,False,0,WEAK,20.920000076293945,44.81999969482422
20230510,003008,1,False,True,1,True,False,1,OK,-17.360000610351562,24.40999984741211
20230510,003009,1,False,True,1,True,False,1,OK,-70.08999633789062,-78.12999725341797
20230510,003010,1,True,False,1,True,False,1,OK,99.79000091552734,78.12999725341797
20230510,003011,2,True,True,1,True,False,1,YELLOW,0.4600000083446502,-83.4800033569336
20230510,003012,1,True,False,0,False,False,0,YELLOW,186.6199951171875,5.699999809265137
20230510,003013,2,True,True,2,True,True,1,OK,11.640000343322754,3.9200000762939458
20230510,003015,1,False,True,0,False,False,0,WEAK,-98.13999938964844,159.6999969482422
20230510,003016,0,False,False,1,True,False,1,YELLOW,-6.010000228881836,-89.7300033569336
20230510,003017,1,True,False,1,True,False,1,WEAK,-29.6200008392334,-6.53000020980835
20230510,003018,1,False,True,1,True,False,1,WEAK,8.680000305175781,6.489999771118164
20230510,003019,1,False,True,0,False,False,0,YELLOW,-50.27000045776367,119.73999786376952
20230510,003020,1,True,False,1,True,False,1,OK,6.670000076293945,-56.380001068115234
20230510,003021,0,False,False,1,True,False,1,YELLOW,3.130000114440918,148.0399932861328
20230510,003022,1,False,True,0,False,False,0,YELLOW,-80.66999816894531,-80.69999694824219
20230510,003023,1,True,False,0,False,False,0,OK,4.059999942779541,33.61000061035156
20230510,003025,1,False,True,0,False,False,0,OK,-36.130001068115234,35.93000030517578
20230510,003026,0,False,False,0,False,False,0,WEAK,-193.7599945068359,108.01000213623048
20230510,003027,1,False,True,0,False,False,0,WEAK,-76.95999908447266,-121.12999725341795
20230510,003028,1,False,True,0,False,False,0,YELLOW,21.59000015258789,80.37999725341797
20230510,003029,1,True,False,0,False,False,0,OK,-27.049999237060547,-500.0
20230510,003030,2,True,True,1,True,False,1,YELLOW,2.8299999237060547,7.039999961853027
20230510,003031,2,True,True,1,True,False,1,YELLOW,43.369998931884766,99.79000091552734
20230510,003033,1,False,True,0,False,False,0,YELLOW,-30.309999465942383,18.6299991607666
20230510,003035,1,False,True,0,False,False,0,YELLOW,-9.279999732971191,9.140000343322754
20230510,003036,2,True,True,0,False,False,0,YELLOW,10.800000190734863,13.0
20230510,003037,2,True,True,1,True,False,1,YELLOW,-66.27999877929688,-226.72000122070312
20230510,003038,0,False,False,0,False,False,0,YELLOW,79.37000274658203,27.40999984741211
20230510,003039,1,False,True,0,False,False,0,WEAK,2.25,72.4000015258789
20230510,003040,2,True,True,0,False,False,0,OK,-41.97999954223633,-55.27000045776367
20230510,003041,0,False,False,1,True,False,1,WEAK,11.869999885559082,33.720001220703125
20230510,003042,0,False,False,0,False,False,0,YELLOW,-262.4599914550781,-253.6699981689453
20230510,003043,1,False,True,0,False,False,0,OK,-46.619998931884766,23.559999465942383
20230510,003816,2,True,True,1,True,False,1,OK,12.960000038146973,0.0700000002980232
20230510,300001,2,True,True,1,True,False,1,YELLOW,203.0800018310547,500.0
20230510,300002,1,True,False,2,True,True,1,OK,61.290000915527344,95.38999938964844
20230510,300003,1,True,False,1,True,False,1,OK,-28.75,-18.850000381469727
20230510,300004,2,True,True,0,False,False,0,WEAK,182.86000061035156,500.0
20230510,300005,2,True,True,1,True,False,1,OK,251.08999633789065,417.9100036621094
20230510,300006,2,True,True,0,False,False,0,WEAK,60.290000915527344,16.110000610351562
20230510,300007,0,False,False,0,False,False,0,WEAK,-60.59000015258789,48.88999938964844
20230510,300008,2,True,True,1,True,False,1,WEAK,45.13999938964844,293.489990234375
20230510,300009,1,True,False,0,False,False,0,YELLOW,11.789999961853027,15.029999732971191
20230510,300011,1,True,False,1,True,False,1,WEAK,47.939998626708984,87.8499984741211
20230510,300012,1,True,False,0,False,False,0,OK,13.270000457763672,-3.75
20230510,300013,1,False,True,0,False,False,0,WEAK,-343.4700012207031,48.77000045776367
20230510,300014,2,True,True,0,False,False,0,WEAK,-0.9900000095367432,14.630000114440918
20230510,300015,1,True,False,0,False,False,0,OK,24.030000686645508,12.039999961853027
20230510,300016,1,False,True,1,True,False,1,WEAK,-164.3800048828125,32.95000076293945
20230510,300017,1,True,False,1,True,False,1,YELLOW,103.0999984741211,183.4499969482422
20230510,300018,1,True,False,1,True,False,1,OK,56.689998626708984,-6.03000020980835
20230510,300019,2,True,True,1,True,False,1,YELLOW,45.0,-27.350000381469727
20230510,300021,1,False,True,1,True,False,1,YELLOW,-20.809999465942383,11.149999618530272
20230510,300022,1,True,False,0,False,False,0,YELLOW,93.91000366210938,165.4199981689453
20230510,300024,1,False,True,1,True,False,1,WEAK,47.83000183105469,26.0
20230510,300025,1,False,True,1,True,False,1,WEAK,-57.45000076293945,-86.97000122070312
20230510,300026,0,False,False,0,False,False,0,OK,7.369999885559082,-65.45999908447266
20230510,300030,1,True,False,1,True,False,1,WEAK,94.12999725341795,-130.24000549316406
20230510,300031,2,True,True,2,True,True,1,YELLOW,-12.869999885559082,22.100000381469727
20230510,300032,1,True,False,1,True,False,1,WEAK,-98.29000091552734,-198.2599945068359
20230510,300033,2,True,True,1,True,False,1,OK,-10.5600004196167,-14.579999923706056
20230510,300034,1,False,True,0,False,False,0,YELLOW,14.359999656677246,66.9000015258789
20230510,300035,0,False,False,0,False,False,0,WEAK,-105.9000015258789,124.30999755859376
20230510,300036,0,False,False,0,False,False,0,YELLOW,150.30999755859375,-99.4800033569336
20230510,300037,1,False,True,1,True,False,1,YELLOW,-47.720001220703125,-19.520000457763672
20230510,300039,2,True,True,1,True,False,1,OK,63.779998779296875,17.270000457763672
20230510,300040,1,False,True,0,False,False,0,YELLOW,7.460000038146973,-7.28000020980835
20230510,300041,1,True,False,0,False,False,0,YELLOW,12.229999542236328,-48.540000915527344
20230510,300042,2,True,True,1,True,False,1,YELLOW,-280.2300109863281,-230.9600067138672
20230510,300043,0,False,False,2,True,True,1,WEAK,190.8999938964844,-123.95999908447266
20230510,300045,1,True,False,1,True,False,1,OK,106.80999755859376,144.64999389648438
20230510,300046,1,False,True,1,True,False,1,WEAK,-6.329999923706055,59.560001373291016
20230510,300047,1,True,False,0,False,False,0,YELLOW,2.0799999237060547,14.510000228881836
20230510,300048,1,False,True,1,True,False,1,WEAK,-500.0,500.0
20230510,300049,2,True,True,1,True,False,1,OK,28.969999313354492,126.23999786376952
20230510,300050,1,False,True,0,False,False,0,WEAK,66.58000183105469,79.16999816894531
20230510,300051,0,False,False,0,False,False,0,WEAK,19.270000457763672,-500.0
20230510,300052,0,False,False,1,False,True,0,WEAK,-500.0,-500.0
20230510,300053,2,True,True,1,True,False,1,YELLOW,117.66000366210938,-85.87000274658203
20230510,300054,1,False,True,1,True,False,1,YELLOW,-51.95000076293945,213.7100067138672
20230510,300055,1,False,True,0,False,False,0,WEAK,-80.66999816894531,-29.770000457763672
20230510,300056,0,False,False,0,False,False,0,WEAK,-61.27000045776367,45.189998626708984
20230510,300057,1,False,True,0,False,False,0,WEAK,-114.7699966430664,-261.739990234375
20230510,300058,1,True,False,2,True,True,1,YELLOW,5.110000133514404,-41.29999923706055
20230510,300059,1,False,True,1,False,True,0,OK,-6.739999771118164,2.380000114440918
20230510,300061,1,False,True,1,False,True,0,WEAK,-170.97999572753906,-500.0
20230510,300062,1,True,False,1,True,False,1,YELLOW,14.289999961853027,-11.170000076293944
20230510,300063,2,True,True,1,False,True,0,YELLOW,-33.7400016784668,-17.049999237060547
20230510,300065,2,True,True,1,True,False,1,WEAK,32.970001220703125,-414.2699890136719
20230510,300066,1,False,True,0,False,False,0,WEAK,-7.659999847412109,-144.27000427246094
20230510,300067,1,False,True,1,True,False,1,WEAK,-140.72000122070312,150.17999267578125
20230510,300069,2,True,True,1,True,False,1,WEAK,84.43000030517578,-6.900000095367432
20230510,300070,1,True,False,1,True,False,1,YELLOW,500.0,161.13999938964844
20230510,300071,0,False,False,1,False,True,0,WEAK,-500.0,97.18000030517578
20230510,300072,2,True,True,0,False,False,0,WEAK,-105.08999633789062,45.04999923706055
20230510,300073,2,True,True,0,False,False,0,YELLOW,-0.6700000166893005,-75.48999786376953
20230510,300074,1,True,False,0,False,False,0,WEAK,50.029998779296875,-500.0
20230510,300075,1,True,False,1,True,False,1,OK,3.059999942779541,16.84000015258789
20230510,300077,1,False,True,1,True,False,1,WEAK,-500.0,43.279998779296875
20230510,300078,0,False,False,0,False,False,0,WEAK,-500.0,9.3100004196167
20230510,300079,1,False,True,1,True,False,1,OK,-66.54000091552734,9.359999656677246
20230510,300080,2,True,True,1,True,False,1,YELLOW,-49.33000183105469,-281.44000244140625
20230510,300082,0,False,False,0,False,False,0,WEAK,-500.0,-20.65999984741211
20230510,300083,0,False,False,0,False,False,0,YELLOW,-74.19999694824219,-64.02999877929688
20230510,300084,0,False,False,1,True,False,1,WEAK,96.12999725341795,29.420000076293945
20230510,300085,2,True,True,1,True,False,1,YELLOW,17.81999969482422,-500.0
20230510,300086,2,True,True,0,False,False,0,OK,77.47000122070312,-440.510009765625
20230510,300087,2,True,True,0,False,False,0,YELLOW,44.0,-77.5
20230510,300088,1,False,True,1,True,False,1,WEAK,-58.13999938964844,-57.709999084472656
20230510,300092,2,True,True,1,True,False,1,YELLOW,57.790000915527344,1.2400000095367432
20230510,300094,1,False,True,0,False,False,0,WEAK,-500.0,-195.3699951171875
20230510,300095,0,False,False,0,False,False,0,WEAK,-38.43000030517578,-65.54000091552734
20230510,300097,1,True,False,0,False,False,0,WEAK,85.80000305175781,123.5999984741211
20230510,300098,2,True,True,0,False,False,0,WEAK,19.540000915527344,-77.33999633789062
20230510,300099,1,False,True,1,True,False,1,YELLOW,-21.989999771118164,-56.849998474121094
20230510,300100,1,False,True,0,False,False,0,YELLOW,17.079999923706055,223.6199951171875
20230510,300101,0,False,False,0,False,False,0,YELLOW,-26.100000381469727,-95.54000091552734
20230510,300102,1,False,True,0,False,False,0,WEAK,-56.41999816894531,91.0500030517578
20230510,300103,0,False,False,1,True,False,1,WEAK,87.88999938964844,72.22000122070312
20230510,300105,1,False,True,0,False,False,0,WEAK,500.0,252.0800018310547
20230510,300106,0,False,False,0,False,False,0,YELLOW,-294.3999938964844,-493.9700012207031
20230510,300107,1,False,True,0,False,False,0,YELLOW,-81.68000030517578,310.0
20230510,300109,2,True,True,1,True,False,1,YELLOW,36.0,6.210000038146973
20230510,300110,1,True,False,1,True,False,1,WEAK,20.290000915527344,21.31999969482422
20230510,300111,1,False,True,0,False,False,0,WEAK,-12.5,103.48999786376952
20230510,300112,1,False,True,0,False,False,0,WEAK,-66.4000015258789,-41.720001220703125
20230510,300113,2,True,True,2,True,True,1,WEAK,177.25999450683594,29.450000762939453
20230510,300115,1,True,False,1,True,False,1,WEAK,29.209999084472656,231.47999572753903
20230510,300118,2,True,True,0,False,False,0,YELLOW,104.0999984741211,-225.0399932861328
20230510,300119,1,True,False,1,True,False,1,YELLOW,17.09000015258789,20.84000015258789
20230510,300120,1,False,True,1,True,False,1,YELLOW,-14.0,73.31999969482422
20230510,300121,1,False,True,0,False,False,0,YELLOW,-42.27000045776367,-17.520000457763672
20230510,300122,1,True,False,0,False,False,0,WEAK,14.130000114440918,-28.36000061035156
20230510,300124,1,False,True,0,False,False,0,OK,11.59000015258789,26.670000076293945
20230510,300126,1,False,True,0,False,False,0,WEAK,-69.55999755859375,-51.630001068115234
20230510,300127,1,True,False,1,True,False,1,WEAK,2.2100000381469727,-20.329999923706055
20230510,300128,1,False,True,0,False,False,0,WEAK,-500.0,-54.33000183105469
20230510,300129,2,True,True,1,True,False,1,YELLOW,-10.130000114440918,-30.479999542236328
20230510,300130,1,True,False,1,True,False,1,YELLOW,103.41999816894533,79.08000183105469
20230510,300131,0,False,False,1,True,False,1,YELLOW,-17.440000534057617,-20.56999969482422
20230510,300132,1,True,False,0,False,False,0,WEAK,89.43000030517578,85.08999633789062
20230510,300133,2,True,True,2,True,True,1,OK,6.079999923706055,-98.8000030517578
20230510,300134,1,True,False,0,False,False,0,WEAK,-217.9499969482422,-145.47000122070312
20230510,300135,1,False,True,0,False,False,0,WEAK,-196.25,-6.369999885559082
20230510,300136,2,True,True,1,True,False,1,YELLOW,0.6600000262260437,3.5899999141693115
20230510,300137,2,True,True,0,False,False,0,WEAK,500.0,122.22000122070312
20230510,300138,1,True,False,1,True,False,1,YELLOW,8.6899995803833,-58.380001068115234
20230510,300139,1,True,False,1,True,False,1,WEAK,500.0,141.8800048828125
20230510,300140,2,True,True,1,True,False,1,WEAK,500.0,500.0
20230510,300141,1,True,False,1,True,False,1,WEAK,138.38999938964844,113.61000061035156
20230510,300142,2,True,True,0,False,False,0,OK,-17.690000534057617,-37.369998931884766
20230510,300143,2,True,True,1,True,False,1,YELLOW,73.91999816894531,-38.54999923706055
20230510,300144,2,True,True,0,False,False,0,WEAK,500.0,349.07000732421875
20230510,300145,0,False,False,1,True,False,1,YELLOW,53.599998474121094,51.63999938964844
20230510,300146,2,True,True,1,True,False,1,OK,27.209999084472656,-28.670000076293945
20230510,300148,1,True,False,2,True,True,1,WEAK,-500.0,56.369998931884766
20230510,300149,1,False,True,0,False,False,0,WEAK,-240.61000061035156,4.230000019073486
20230510,300150,1,True,False,1,True,False,1,OK,407.3399963378906,-500.0
20230510,300151,0,False,False,0,False,False,0,YELLOW,-67.36000061035156,-34.95000076293945
20230510,300153,2,True,True,1,True,False,1,YELLOW,12.539999961853027,2.7300000190734863
20230510,300154,2,True,True,1,True,False,1,YELLOW,18.90999984741211,0.5799999833106995
20230510,300155,0,False,False,0,False,False,0,YELLOW,50.540000915527344,-500.0
20230510,300157,2,True,True,0,False,False,0,WEAK,23.6299991607666,8.020000457763672
20230510,300158,0,False,False,0,False,False,0,WEAK,-28.270000457763672,51.349998474121094
20230510,300160,1,True,False,0,False,False,0,YELLOW,9.100000381469728,20.739999771118164
20230510,300161,2,True,True,1,True,False,1,WEAK,9.989999771118164,-39.93000030517578
20230510,300162,1,False,True,0,False,False,0,WEAK,-166.47999572753906,34.22999954223633
20230510,300163,1,False,True,1,True,False,1,WEAK,-500.0,-18.809999465942383
20230510,300164,2,True,True,1,True,False,1,OK,500.0,-94.80999755859376
20230510,300165,0,False,False,1,True,False,1,WEAK,65.26000213623047,-148.22000122070312
20230510,300166,1,False,True,1,True,False,1,WEAK,-22.68000030517578,-251.3999938964844
20230510,300168,1,False,True,1,True,False,1,WEAK,-6.679999828338623,-312.5
20230510,300169,1,True,False,0,False,False,0,WEAK,-1.4800000190734863,68.94000244140625
20230510,300170,1,True,False,0,False,False,0,YELLOW,-80.9000015258789,21.6299991607666
20230510,300171,1,True,False,0,False,False,0,WEAK,-4.840000152587891,-73.44000244140625
20230510,300172,2,True,True,1,True,False,1,WEAK,9.529999732971191,30.09000015258789
20230510,300174,0,False,False,0,False,False,0,YELLOW,4.489999771118164,4.75
20230510,300176,1,True,False,0,False,False,0,WEAK,-500.0,187.4199981689453
20230510,300177,0,False,False,1,True,False,1,WEAK,-25.309999465942383,17.059999465942383
20230510,300179,0,False,False,0,False,False,0,OK,-16.670000076293945,-15.68000030517578
20230510,300180,0,False,False,1,True,False,1,WEAK,-500.0,121.58000183105467
20230510,300181,2,True,True,1,True,False,1,OK,42.08000183105469,50.0099983215332
20230510,300182,0,False,False,2,True,True,1,YELLOW,-10.640000343322754,-23.489999771118164
20230510,300183,0,False,False,0,False,False,0,OK,-17.829999923706055,-71.88999938964844
20230510,300184,1,False,True,1,True,False,1,YELLOW,-70.86000061035156,-9.989999771118164
20230510,300185,2,True,True,1,True,False,1,YELLOW,57.7400016784668,-93.63999938964844
20230510,300187,1,True,False,0,False,False,0,YELLOW,-96.18000030517578,-73.06999969482422
20230510,300188,1,False,True,1,True,False,1,WEAK,-75.69999694824219,7.230000019073486
20230510,300189,0,False,False,0,False,False,0,WEAK,31.010000228881836,-115.18000030517578
20230510,300190,0,False,False,0,False,False,0,WEAK,-56.5099983215332,-113.95999908447266
20230510,300191,1,False,True,0,False,False,0,YELLOW,-336.30999755859375,-500.0
20230510,300192,1,True,False,1,True,False,1,OK,87.98999786376953,12.859999656677246
20230510,300193,1,False,True,0,False,False,0,WEAK,12.369999885559082,128.86000061035156
20230510,300194,1,True,False,1,True,False,1,WEAK,95.52999877929688,55.02000045776367
20230510,300195,0,False,False,1,True,False,1,YELLOW,22.979999542236328,92.2699966430664
20230510,300196,0,False,False,0,False,False,0,OK,-49.27000045776367,-37.83000183105469
20230510,300197,1,True,False,2,True,True,1,WEAK,-2.380000114440918,-118.7699966430664
20230510,300199,1,False,True,0,False,False,0,YELLOW,-122.79000091552734,34.900001525878906
20230510,300200,1,False,True,1,True,False,1,OK,-9.420000076293944,41.56999969482422
20230510,300201,1,True,False,1,True,False,1,YELLOW,95.16999816894533,-7.75
20230510,300203,0,False,False,0,False,False,0,WEAK,-34.099998474121094,64.58999633789062
20230510,300204,1,False,True,0,False,False,0,WEAK,-17.56999969482422,90.98999786376952
20230510,300206,1,True,False,1,True,False,1,OK,34.2599983215332,-75.66000366210938
20230510,300207,1,False,True,0,False,False,0,WEAK,26.010000228881836,212.88999938964844
20230510,300209,1,True,False,0,False,False,0,WEAK,-10.15999984741211,9.960000038146973
20230510,300210,2,True,True,0,False,False,0,WEAK,4.940000057220459,-53.810001373291016
20230510,300213,1,False,True,1,True,False,1,WEAK,27.829999923706055,9.529999732971191
20230510,300214,0,False,False,1,True,False,1,YELLOW,-58.7599983215332,-172.11000061035156
20230510,300215,1,False,True,0,False,False,0,WEAK,-132.3699951171875,130.22000122070312
20230510,300217,2,True,True,0,False,False,0,YELLOW,42.4900016784668,31.979999542236328
20230510,300218,0,False,False,0,False,False,0,WEAK,45.939998626708984,314.7300109863281
20230510,300219,0,False,False,1,True,False,1,YELLOW,13.75,-52.31999969482422
20230510,300220,1,True,False,0,False,False,0,WEAK,43.029998779296875,139.82000732421875
20230510,300221,2,True,True,1,True,False,1,YELLOW,386.55999755859375,139.7899932861328
20230510,300222,2,True,True,1,True,False,1,WEAK,54.93000030517578,83.58999633789062
20230510,300223,1,False,True,1,True,False,1,YELLOW,-51.65999984741211,-26.049999237060547
20230510,300224,2,True,True,1,True,False,1,WEAK,20.25,-41.0099983215332
20230510,300226,2,True,True,1,True,False,1,YELLOW,3.7699999809265137,26.450000762939453
20230510,300227,1,False,True,0,False,False,0,OK,-53.83000183105469,-58.45000076293945
20230510,300228,2,True,True,1,True,False,1,WEAK,156.4600067138672,500.0
20230510,300229,1,True,False,1,True,False,1,OK,-100.77999877929688,10.15999984741211
20230510,300230,1,False,True,0,False,False,0,YELLOW,-11.970000267028809,85.05000305175781
20230510,300231,0,False,False,1,True,False,1,YELLOW,-14.920000076293944,-16.489999771118164
20230510,300232,1,True,False,1,True,False,1,YELLOW,-13.640000343322754,-93.5500030517578
20230510,300233,0,False,False,0,False,False,0,WEAK,-52.810001373291016,87.19000244140625
20230510,300234,2,True,True,1,True,False,1,YELLOW,19.18000030517578,3.200000047683716
20230510,300235,0,False,False,1,True,False,1,YELLOW,-15.640000343322754,-11.970000267028809
20230510,300236,1,True,False,1,True,False,1,YELLOW,-23.920000076293945,30.170000076293945
20230510,300238,1,False,True,1,True,False,1,OK,115.48999786376952,-29.18000030517578
20230510,300239,1,True,False,0,False,False,0,YELLOW,8.050000190734863,-21.61000061035156
20230510,300240,0,False,False,0,False,False,0,WEAK,-91.73999786376952,67.29000091552734
20230510,300241,1,False,True,0,False,False,0,WEAK,-69.70999908447266,118.70999908447266
20230510,300242,1,False,True,1,False,True,0,WEAK,-139.4499969482422,41.13999938964844
20230510,300243,1,False,True,1,True,False,1,YELLOW,23.88999938964844,-47.0
20230510,300244,0,False,False,1,True,False,1,OK,-80.01000213623047,-83.01000213623047
20230510,300246,1,True,False,1,True,False,1,OK,500.0,-126.75
20230510,300247,1,True,False,0,False,False,0,YELLOW,233.2100067138672,85.05999755859375
20230510,300248,2,True,True,0,False,False,0,WEAK,97.31999969482422,-41.630001068115234
20230510,300249,0,False,False,0,False,False,0,WEAK,-64.88999938964844,116.43000030517578
20230510,300250,1,False,True,0,False,False,0,WEAK,29.670000076293945,108.20999908447266
20230510,300251,2,True,True,1,False,True,0,WEAK,500.0,252.0099945068359
20230510,300252,1,True,False,1,True,False,1,YELLOW,-253.9499969482422,-500.0
20230510,300253,0,False,False,1,True,False,1,WEAK,-28.969999313354492,111.73999786376952
20230510,300254,1,True,False,0,False,False,0,WEAK,38.7599983215332,248.9499969482422
20230510,300255,0,False,False,0,False,False,0,WEAK,-500.0,-500.0
20230510,300256,1,False,True,1,True,False,1,WEAK,-56.66999816894531,65.66999816894531
20230510,300257,0,False,False,1,True,False,1,YELLOW,4.610000133514404,13.149999618530272
20230510,300258,1,True,False,0,False,False,0,YELLOW,13.789999961853027,2.7699999809265137
20230510,300259,0,False,False,1,True,False,1,OK,-25.040000915527344,-36.040000915527344
20230510,300260,1,False,True,1,True,False,1,YELLOW,-40.290000915527344,16.479999542236328
20230510,300261,1,False,True,0,False,False,0,OK,-70.22000122070312,-184.66000366210935
20230510,300263,1,True,False,0,False,False,0,WEAK,29.010000228881836,-27.030000686645508
20230510,300264,2,True,True,0,False,False,0,WEAK,-51.40999984741211,-9.25
20230510,300265,2,True,True,1,True,False,1,YELLOW,151.9199981689453,-75.19000244140625
20230510,300266,0,False,False,1,True,False,1,WEAK,-55.04999923706055,75.58000183105469
20230510,300267,1,True,False,1,True,False,1,WEAK,-84.30000305175781,-117.4000015258789
20230510,300268,0,False,False,1,True,False,1,WEAK,-500.0,42.41999816894531
20230510,300269,1,False,True,0,False,False,0,WEAK,174.47999572753906,78.98999786376953
20230510,300270,1,True,False,1,True,False,1,OK,-32.79999923706055,-500.0
20230510,300271,1,False,True,1,True,False,1,WEAK,-57.54999923706055,-1.440000057220459
20230510,300272,1,True,False,0,False,False,0,YELLOW,22.350000381469727,27.6299991607666
20230510,300274,2,True,True,1,True,False,1,YELLOW,271.94000244140625,42.84000015258789
20230510,300275,2,True,True,1,True,False,1,OK,46.150001525878906,43.099998474121094
20230510,300276,2,True,True,0,False,False,0,YELLOW,139.67999267578125,32.11000061035156
20230510,300277,1,True,False,0,False,False,0,YELLOW,19.5,-500.0
20230510,300278,2,True,True,0,False,False,0,YELLOW,-29.56999969482422,71.4800033569336
20230510,300279,1,True,False,1,True,False,1,YELLOW,140.19000244140625,-11.789999961853027
20230510,300281,1,False,True,0,False,False,0,WEAK,-138.32000732421875,94.38999938964844
20230510,300283,1,False,True,1,True,False,1,YELLOW,-485.44000244140625,-500.0
20230510,300284,0,False,False,2,True,True,1,OK,-26.809999465942383,50.56999969482422
