t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,002812,1,False,True,1,False,True,0,WEAK,-120.23999786376952,500.0
20250512,002813,0,False,False,1,False,True,0,WEAK,-71.06999969482422,15.270000457763672
20250512,002815,1,True,False,0,False,False,0,WEAK,29.530000686645508,-69.80999755859375
20250512,002817,1,True,False,2,True,True,1,YELLOW,23.739999771118164,-7.489999771118164
20250512,002818,1,False,True,1,False,True,0,OK,-18.969999313354492,-41.86000061035156
20250512,002819,0,False,False,2,True,True,1,WEAK,-1.4600000381469729,-11.34000015258789
20250512,002820,1,False,True,1,False,True,0,OK,-98.0999984741211,11.029999732971191
20250512,002821,1,True,False,1,False,True,0,WEAK,9.739999771118164,-10.880000114440918
20250512,002823,2,True,True,1,False,True,0,YELLOW,66.79000091552734,-3.799999952316284
20250512,002824,0,False,False,1,False,True,0,WEAK,92.6500015258789,160.02000427246094
20250512,002825,2,True,True,2,True,True,1,YELLOW,-1.6100000143051147,-51.220001220703125
20250512,002826,1,True,False,2,True,True,1,WEAK,144.5,88.33000183105469
20250512,002827,2,True,True,2,True,True,1,YELLOW,15.699999809265137,-33.75
20250512,002828,0,False,False,1,True,False,1,YELLOW,-17.780000686645508,-500.0
20250512,002829,0,False,False,1,False,True,0,WEAK,-178.41000366210938,-44.029998779296875
20250512,002830,0,False,False,1,True,False,1,OK,2.380000114440918,15.479999542236328
20250512,002831,1,True,False,1,False,True,0,YELLOW,4.860000133514404,1.4600000381469729
20250512,002832,0,False,False,1,False,True,0,OK,-21.36000061035156,17.8799991607666
20250512,002833,0,False,False,1,False,True,0,OK,-30.479999542236328,8.819999694824219
20250512,002835,2,True,True,0,False,False,0,YELLOW,-23.469999313354492,-40.0
20250512,002836,2,True,True,2,True,True,1,YELLOW,-10.760000228881836,3.4700000286102295
20250512,002837,1,False,True,1,False,True,0,YELLOW,14.760000228881836,-87.0999984741211
20250512,002838,2,True,True,2,True,True,1,YELLOW,46.06999969482422,103.48999786376952
20250512,002839,2,True,True,1,False,True,0,WEAK,8.4399995803833,3.2699999809265137
20250512,002840,1,True,False,1,False,True,0,YELLOW,32.68000030517578,-500.0
20250512,002841,0,False,False,0,False,False,0,WEAK,-20.950000762939453,82.5199966430664
20250512,002842,1,True,False,2,True,True,1,YELLOW,172.16000366210938,500.0
20250512,002843,0,False,False,1,False,True,0,WEAK,-21.270000457763672,69.9000015258789
20250512,002845,1,False,True,0,False,False,0,WEAK,-139.6699981689453,-6.650000095367432
20250512,002846,1,True,False,2,True,True,1,YELLOW,500.0,14.0
20250512,002847,2,True,True,2,True,True,1,YELLOW,30.540000915527344,30.450000762939453
20250512,002849,1,False,True,2,True,True,1,OK,11.43000030517578,-9.289999961853027
20250512,002850,1,True,False,1,False,True,0,YELLOW,14.529999732971191,27.190000534057617
20250512,002851,1,False,True,1,False,True,0,YELLOW,-67.8499984741211,-56.22999954223633
20250512,002852,1,True,False,2,True,True,1,YELLOW,159.22000122070312,-43.959999084472656
20250512,002853,2,True,True,2,True,True,1,WEAK,-74.94999694824219,-177.5399932861328
20250512,002855,1,False,True,0,False,False,0,WEAK,-57.68000030517578,58.54999923706055
20250512,002857,1,False,True,2,True,True,1,WEAK,-25.020000457763672,-60.34000015258789
20250512,002858,1,False,True,1,False,True,0,WEAK,41.66999816894531,12.34000015258789
20250512,002859,1,False,True,0,False,False,0,OK,-1.7999999523162842,47.970001220703125
20250512,002860,1,True,False,2,True,True,1,YELLOW,16.979999542236328,-11.390000343322754
20250512,002861,1,False,True,0,False,False,0,WEAK,-13.81999969482422,-21.719999313354492
20250512,002862,2,True,True,1,False,True,0,OK,-500.0,190.42999267578125
20250512,002863,2,True,True,2,True,True,1,YELLOW,19.030000686645508,0.6800000071525574
20250512,002864,2,True,True,2,True,True,1,OK,2.3299999237060547,-30.38999938964844
20250512,002865,0,False,False,1,False,True,0,WEAK,2.6700000762939453,79.97000122070312
20250512,002866,2,True,True,1,True,False,1,YELLOW,21.68000030517578,-58.849998474121094
20250512,002867,1,False,True,1,False,True,0,YELLOW,1.850000023841858,16.139999389648438
20250512,002868,2,True,True,2,True,True,1,WEAK,48.130001068115234,121.37000274658205
20250512,002869,1,False,True,0,False,False,0,WEAK,-396.0199890136719,-126.73999786376952
20250512,002870,0,False,False,1,False,True,0,YELLOW,-27.65999984741211,-162.5399932861328
20250512,002871,2,True,True,2,True,True,1,OK,13.229999542236328,-17.299999237060547
20250512,002873,0,False,False,1,False,True,0,WEAK,-67.93000030517578,8.84000015258789
20250512,002875,0,False,False,2,True,True,1,WEAK,18.649999618530273,259.0899963378906
20250512,002876,1,False,True,0,False,False,0,YELLOW,-48.4900016784668,80.43000030517578
20250512,002877,0,False,False,1,False,True,0,WEAK,-55.529998779296875,61.93000030517578
20250512,002878,1,True,False,0,False,False,0,YELLOW,114.98999786376952,-294.3999938964844
20250512,002879,1,False,True,1,False,True,0,WEAK,-43.29999923706055,-71.83999633789062
20250512,002880,0,False,False,2,True,True,1,OK,-12.670000076293944,-28.100000381469727
20250512,002881,2,True,True,0,False,False,0,YELLOW,15.739999771118164,5.949999809265137
20250512,002882,1,False,True,2,True,True,1,YELLOW,-18.920000076293945,-78.36000061035156
20250512,002884,1,True,False,1,False,True,0,OK,3.4100000858306885,-1.0299999713897705
20250512,002885,2,True,True,1,True,False,1,YELLOW,71.55000305175781,77.58999633789062
20250512,002886,1,True,False,2,True,True,1,YELLOW,24.700000762939453,129.4199981689453
20250512,002887,1,False,True,2,True,True,1,OK,28.780000686645508,45.34000015258789
20250512,002888,2,True,True,1,True,False,1,OK,23.040000915527344,-500.0
20250512,002889,1,False,True,1,False,True,0,YELLOW,-21.09000015258789,-34.40999984741211
20250512,002890,2,True,True,2,True,True,1,YELLOW,-6.949999809265137,15.960000038146973
20250512,002891,1,True,False,2,True,True,1,YELLOW,33.5,-24.989999771118164
20250512,002892,1,False,True,1,False,True,0,YELLOW,-35.7599983215332,-156.8000030517578
20250512,002893,2,True,True,2,True,True,1,WEAK,47.33000183105469,1.4700000286102295
20250512,002895,2,True,True,2,True,True,1,WEAK,46.09000015258789,-1.559999942779541
20250512,002896,0,False,False,2,True,True,1,YELLOW,-2.819999933242798,-43.189998626708984
20250512,002897,1,False,True,0,False,False,0,YELLOW,16.670000076293945,-40.36000061035156
20250512,002899,0,False,False,1,False,True,0,YELLOW,-47.18000030517578,-24.100000381469727
20250512,002900,0,False,False,2,True,True,1,WEAK,-500.0,40.189998626708984
20250512,002901,1,True,False,2,True,True,1,OK,63.9900016784668,35.90999984741211
20250512,002902,1,False,True,0,False,False,0,WEAK,10.859999656677246,53.83000183105469
20250512,002903,1,False,True,2,True,True,1,WEAK,-146.8699951171875,-500.0
20250512,002905,1,True,False,1,True,False,1,WEAK,87.66999816894531,-127.20999908447266
20250512,002906,2,True,True,1,False,True,0,YELLOW,19.649999618530273,5.889999866485596
20250512,002907,2,True,True,2,True,True,1,OK,-13.029999732971191,-22.920000076293945
20250512,002908,2,True,True,1,True,False,1,OK,-57.130001068115234,-279.8800048828125
20250512,002909,1,True,False,2,True,True,1,WEAK,-164.13999938964844,-67.12999725341797
20250512,002910,2,True,True,2,True,True,1,WEAK,46.63999938964844,-12.170000076293944
20250512,002911,1,True,False,1,False,True,0,YELLOW,8.0600004196167,0.1500000059604644
20250512,002912,0,False,False,0,False,False,0,WEAK,69.11000061035156,-94.33999633789062
20250512,002913,1,True,False,0,False,False,0,YELLOW,1.5199999809265137,-83.6500015258789
20250512,002915,2,True,True,2,True,True,1,YELLOW,110.87000274658205,-329.3900146484375
20250512,002916,1,True,False,0,False,False,0,YELLOW,58.560001373291016,75.04000091552734
20250512,002917,2,True,True,1,False,True,0,YELLOW,26.329999923706055,9.8100004196167
20250512,002918,0,False,False,1,False,True,0,WEAK,-44.79999923706055,74.87000274658203
20250512,002919,1,False,True,1,True,False,1,WEAK,-57.029998779296875,-27.399999618530273
20250512,002920,1,True,False,0,False,False,0,YELLOW,19.020000457763672,-4.210000038146973
20250512,002921,1,False,True,2,True,True,1,WEAK,-7.079999923706055,81.62999725341797
20250512,002922,0,False,False,0,False,False,0,YELLOW,-13.0,89.13999938964844
20250512,002923,0,False,False,2,True,True,1,WEAK,-353.1499938964844,500.0
20250512,002925,1,True,False,1,True,False,1,YELLOW,16.43000030517578,-18.93000030517578
20250512,002926,1,True,False,1,True,False,1,WEAK,310.3900146484375,30.56999969482422
20250512,002927,1,False,True,1,False,True,0,YELLOW,-37.86000061035156,-18.770000457763672
20250512,002928,2,True,True,2,True,True,1,WEAK,94.3000030517578,100.20999908447266
20250512,002929,1,False,True,1,True,False,1,YELLOW,-84.20999908447266,-87.7699966430664
20250512,002930,0,False,False,1,False,True,0,WEAK,-133.08999633789062,-13.6899995803833
20250512,002931,1,True,False,1,False,True,0,YELLOW,500.0,-59.189998626708984
20250512,002933,1,True,False,1,False,True,0,WEAK,190.5,-18.440000534057617
20250512,002935,0,False,False,1,False,True,0,WEAK,-37.540000915527344,49.7400016784668
20250512,002936,1,True,False,1,False,True,0,WEAK,2.6600000858306885,5.380000114440918
20250512,002937,0,False,False,1,False,True,0,YELLOW,-40.5,-24.690000534057617
20250512,002938,1,False,True,0,False,False,0,YELLOW,16.3700008392334,-31.850000381469727
20250512,002939,1,True,False,1,True,False,1,WEAK,76.44000244140625,2.8499999046325684
20250512,002940,0,False,False,1,False,True,0,WEAK,39.70000076293945,82.95999908447266
20250512,002941,2,True,True,1,True,False,1,WEAK,93.69000244140624,-33.310001373291016
20250512,002942,1,True,False,2,True,True,1,YELLOW,53.09000015258789,12.800000190734863
20250512,002943,0,False,False,2,True,True,1,WEAK,-61.189998626708984,46.380001068115234
20250512,002945,2,True,True,0,False,False,0,WEAK,27.239999771118164,-12.220000267028809
20250512,002946,1,True,False,2,True,True,1,YELLOW,27.6200008392334,35.72999954223633
20250512,002947,2,True,True,1,True,False,1,YELLOW,30.049999237060547,34.81999969482422
20250512,002948,1,True,False,2,True,True,1,WEAK,17.540000915527344,22.459999084472656
20250512,002949,0,False,False,0,False,False,0,YELLOW,-41.189998626708984,-223.6699981689453
20250512,002950,0,False,False,1,False,True,0,YELLOW,26.459999084472656,41.779998779296875
20250512,002951,1,False,True,2,True,True,1,WEAK,-5.21999979019165,-27.549999237060547
20250512,002952,0,False,False,0,False,False,0,WEAK,-45.77000045776367,149.32000732421875
20250512,002953,2,True,True,1,False,True,0,YELLOW,1.1399999856948853,-4.559999942779541
20250512,002955,1,False,True,1,True,False,1,YELLOW,-71.08000183105469,-500.0
20250512,002956,1,True,False,2,True,True,1,OK,42.650001525878906,82.30000305175781
20250512,002957,1,True,False,1,False,True,0,OK,5.199999809265137,17.5
20250512,002958,1,True,False,2,True,True,1,WEAK,5.889999866485596,10.279999732971191
20250512,002959,2,True,True,2,True,True,1,OK,79.30999755859375,-40.099998474121094
20250512,002960,1,False,True,1,False,True,0,OK,-26.43000030517578,-25.600000381469727
20250512,002961,2,True,True,1,True,False,1,WEAK,45.290000915527344,139.97999572753906
20250512,002962,1,False,True,0,False,False,0,YELLOW,-51.130001068115234,-83.30999755859375
20250512,002963,0,False,False,1,True,False,1,WEAK,-317.8999938964844,46.09000015258789
20250512,002965,0,False,False,2,True,True,1,WEAK,-43.90999984741211,-125.2699966430664
20250512,002966,2,True,True,2,True,True,1,WEAK,7.269999980926514,10.210000038146973
20250512,002967,1,True,False,1,False,True,0,OK,31.86000061035156,500.0
20250512,002968,0,False,False,1,True,False,1,YELLOW,-0.0299999993294477,9.5600004196167
20250512,002969,1,False,True,1,False,True,0,YELLOW,-51.939998626708984,430.9299926757813
20250512,002970,1,True,False,1,True,False,1,YELLOW,21.6200008392334,-45.63999938964844
20250512,002971,0,False,False,2,True,True,1,YELLOW,-17.579999923706055,-4.460000038146973
20250512,002972,1,True,False,2,True,True,1,OK,-9.420000076293944,16.489999771118164
20250512,002973,0,False,False,1,False,True,0,YELLOW,-35.470001220703125,-22.93000030517578
20250512,002975,1,False,True,1,False,True,0,WEAK,500.0,383.5799865722656
20250512,002976,2,True,True,1,False,True,0,YELLOW,231.61000061035156,-256.6199951171875
20250512,002978,2,True,True,2,True,True,1,OK,-6.130000114440918,-33.959999084472656
20250512,002979,2,True,True,2,True,True,1,OK,9.15999984741211,30.829999923706055
20250512,002980,1,True,False,2,True,True,1,OK,-39.91999816894531,-37.369998931884766
20250512,002981,1,True,False,1,True,False,1,YELLOW,25.8799991607666,-118.55999755859376
20250512,002982,1,True,False,2,True,True,1,YELLOW,-82.08999633789062,-51.900001525878906
20250512,002983,2,True,True,1,True,False,1,YELLOW,44.380001068115234,-42.150001525878906
20250512,002984,0,False,False,1,False,True,0,YELLOW,-42.18000030517578,-44.40999984741211
20250512,002985,1,False,True,2,True,True,1,WEAK,71.08000183105469,18.40999984741211
20250512,002986,1,False,True,0,False,False,0,YELLOW,-123.98999786376952,-295.5400085449219
20250512,002987,1,False,True,1,True,False,1,YELLOW,4.579999923706055,-42.470001220703125
20250512,002988,0,False,False,2,True,True,1,YELLOW,-16.329999923706055,3.049999952316284
20250512,002989,2,True,True,1,True,False,1,WEAK,25.06999969482422,-50.70000076293945
20250512,002990,1,False,True,1,True,False,1,OK,-44.9900016784668,-93.4000015258789
20250512,002991,0,False,False,1,False,True,0,OK,-43.68000030517578,28.979999542236328
20250512,002992,0,False,False,1,True,False,1,WEAK,93.36000061035156,14.760000228881836
20250512,002993,1,True,False,1,True,False,1,YELLOW,24.6200008392334,-88.20999908447266
20250512,002995,1,False,True,0,False,False,0,WEAK,-43.349998474121094,96.9499969482422
20250512,002996,2,True,True,2,True,True,1,YELLOW,133.7100067138672,10.34000015258789
20250512,002997,1,True,False,1,False,True,0,YELLOW,48.650001525878906,10.640000343322754
20250512,002998,0,False,False,2,True,True,1,YELLOW,-50.90999984741211,95.02999877929688
20250512,002999,1,True,False,1,False,True,0,YELLOW,299.29998779296875,-55.09000015258789
20250512,003000,1,False,True,2,True,True,1,YELLOW,-25.010000228881836,23.0
20250512,003001,2,True,True,0,False,False,0,YELLOW,-47.2400016784668,-77.30000305175781
20250512,003002,1,True,False,2,True,True,1,OK,52.779998779296875,-44.72999954223633
20250512,003003,0,False,False,2,True,True,1,YELLOW,14.65999984741211,23.510000228881836
20250512,003005,1,True,False,0,False,False,0,WEAK,-294.3500061035156,-81.44000244140625
20250512,003006,2,True,True,2,True,True,1,OK,5.150000095367432,7.099999904632568
20250512,003007,1,False,True,0,False,False,0,WEAK,-10.06999969482422,21.100000381469727
20250512,003008,1,True,False,2,True,True,1,YELLOW,9.880000114440918,-62.54999923706055
20250512,003009,1,False,True,1,False,True,0,WEAK,-330.0899963378906,107.4000015258789
20250512,003010,1,True,False,2,True,True,1,OK,79.01000213623047,167.4499969482422
20250512,003011,2,True,True,2,True,True,1,YELLOW,500.0,-57.56999969482422
20250512,003012,1,False,True,2,True,True,1,WEAK,9.020000457763672,-88.80999755859375
20250512,003013,0,False,False,1,True,False,1,OK,15.90999984741211,28.850000381469727
20250512,003015,2,True,True,1,True,False,1,YELLOW,44.7400016784668,-63.93000030517578
20250512,003016,1,False,True,1,False,True,0,YELLOW,96.1500015258789,303.7200012207031
20250512,003017,2,True,True,2,True,True,1,YELLOW,55.61000061035156,-4.480000019073486
20250512,003018,1,True,False,2,True,True,1,YELLOW,-23.989999771118164,-4.119999885559082
20250512,003019,0,False,False,1,True,False,1,WEAK,-12.43000030517578,-39.54999923706055
20250512,003020,1,True,False,2,True,True,1,WEAK,-20.229999542236328,6.039999961853027
20250512,003021,1,True,False,2,True,True,1,OK,24.950000762939453,-31.88999938964844
20250512,003022,2,True,True,2,True,True,1,YELLOW,55.13999938964844,109.12000274658205
20250512,003023,0,False,False,2,True,True,1,OK,-44.869998931884766,-34.380001068115234
20250512,003025,1,True,False,2,True,True,1,OK,17.799999237060547,0.4300000071525574
20250512,003026,2,True,True,1,True,False,1,YELLOW,181.0,104.94000244140624
20250512,003027,1,True,False,2,True,True,1,WEAK,500.0,-32.54999923706055
20250512,003028,1,False,True,2,True,True,1,WEAK,-41.20000076293945,-99.05999755859376
20250512,003029,1,False,True,0,False,False,0,WEAK,-4.25,54.599998474121094
20250512,003030,1,False,True,2,True,True,1,WEAK,26.86000061035156,57.91999816894531
20250512,003031,2,True,True,1,True,False,1,YELLOW,35.279998779296875,66.97000122070312
20250512,003033,2,True,True,2,True,True,1,YELLOW,14.979999542236328,2.799999952316284
20250512,003035,2,True,True,1,False,True,0,OK,134.8000030517578,-6.070000171661377
20250512,003036,0,False,False,2,True,True,1,YELLOW,-69.87000274658203,29.850000381469727
20250512,003037,2,True,True,1,True,False,1,YELLOW,500.0,-44.11000061035156
20250512,003038,1,False,True,2,True,True,1,WEAK,-130.82000732421875,-242.41000366210935
20250512,003039,2,True,True,2,True,True,1,OK,1.5800000429153442,29.11000061035156
20250512,003040,0,False,False,0,False,False,0,OK,-58.47999954223633,-176.47999572753906
20250512,003041,1,True,False,2,True,True,1,YELLOW,43.369998931884766,-93.56999969482422
20250512,003042,1,True,False,1,False,True,0,YELLOW,22.56999969482422,-98.45999908447266
20250512,003043,1,False,True,1,True,False,1,OK,-23.8799991607666,-73.33000183105469
20250512,003816,1,False,True,1,False,True,0,WEAK,-16.0,-9.210000038146973
20250512,300001,0,False,False,1,False,True,0,YELLOW,50.79999923706055,9.460000038146973
20250512,300002,1,False,True,0,False,False,0,OK,-16.420000076293945,-25.3799991607666
20250512,300003,0,False,False,1,False,True,0,YELLOW,28.18000030517578,-28.450000762939453
20250512,300004,2,True,True,2,True,True,1,YELLOW,2.8499999046325684,-132.6999969482422
20250512,300005,1,False,True,2,True,True,1,OK,-70.45999908447266,32.36000061035156
20250512,300006,0,False,False,1,False,True,0,WEAK,13.050000190734863,-8.25
20250512,300007,1,True,False,2,True,True,1,YELLOW,56.27000045776367,500.0
20250512,300008,1,True,False,2,True,True,1,YELLOW,206.55999755859375,112.45999908447266
20250512,300009,0,False,False,1,False,True,0,OK,-6.559999942779541,-19.059999465942383
20250512,300011,0,False,False,1,False,True,0,WEAK,-17.850000381469727,2.9600000381469727
20250512,300012,1,True,False,1,False,True,0,OK,9.260000228881836,31.280000686645508
20250512,300013,2,True,True,2,True,True,1,YELLOW,29.969999313354492,20.3700008392334
20250512,300014,2,True,True,2,True,True,1,YELLOW,-22.510000228881836,36.31999969482422
20250512,300015,2,True,True,2,True,True,1,OK,0.2000000029802322,10.920000076293944
20250512,300016,2,True,True,2,True,True,1,OK,33.529998779296875,203.47000122070312
20250512,300017,1,True,False,0,False,False,0,OK,14.729999542236328,-46.380001068115234
20250512,300018,2,True,True,2,True,True,1,OK,61.86000061035156,13.479999542236328
20250512,300019,2,True,True,2,True,True,1,WEAK,37.560001373291016,-31.809999465942383
20250512,300021,1,False,True,2,True,True,1,WEAK,120.76000213623048,-1.8700000047683716
20250512,300022,2,True,True,2,True,True,1,YELLOW,57.4900016784668,-26.649999618530273
20250512,300024,1,False,True,1,False,True,0,WEAK,-25.950000762939453,-60.7400016784668
20250512,300025,0,False,False,0,False,False,0,WEAK,6.420000076293945,67.9000015258789
20250512,300026,1,True,False,1,False,True,0,YELLOW,-43.810001373291016,17.639999389648438
20250512,300030,1,True,False,2,True,True,1,OK,325.0400085449219,57.22999954223633
20250512,300031,1,False,True,1,True,False,1,OK,-30.709999084472656,38.2400016784668
20250512,300032,2,True,True,1,True,False,1,YELLOW,99.9000015258789,-194.9900054931641
20250512,300033,2,True,True,0,False,False,0,OK,85.5,122.58000183105467
20250512,300034,0,False,False,1,False,True,0,YELLOW,-48.86000061035156,29.229999542236328
20250512,300035,2,True,True,2,True,True,1,YELLOW,99.83999633789062,-50.599998474121094
20250512,300036,0,False,False,0,False,False,0,WEAK,96.7699966430664,9.829999923706056
20250512,300037,1,True,False,1,False,True,0,YELLOW,1.2599999904632568,111.69000244140624
20250512,300039,1,False,True,1,False,True,0,OK,-18.469999313354492,-21.65999984741211
20250512,300040,1,True,False,2,True,True,1,OK,170.8800048828125,19.56999969482422
20250512,300041,1,True,False,2,True,True,1,WEAK,60.369998931884766,15.899999618530272
20250512,300042,0,False,False,1,True,False,1,WEAK,63.86000061035156,500.0
20250512,300043,2,True,True,0,False,False,0,WEAK,189.13999938964844,203.1000061035156
20250512,300045,1,False,True,1,False,True,0,WEAK,131.88999938964844,27.469999313354492
20250512,300046,1,False,True,0,False,False,0,YELLOW,-7.909999847412109,-38.72999954223633
20250512,300047,1,True,False,1,True,False,1,YELLOW,3.759999990463257,18.219999313354492
20250512,300048,2,True,True,2,True,True,1,WEAK,451.4200134277344,-181.5
20250512,300049,1,False,True,1,False,True,0,OK,15.020000457763672,12.4399995803833
20250512,300050,1,True,False,0,False,False,0,YELLOW,126.0,66.3499984741211
20250512,300051,1,True,False,1,False,True,0,WEAK,-3.660000085830689,12.869999885559082
20250512,300052,1,False,True,0,False,False,0,WEAK,23.38999938964844,-6.510000228881836
20250512,300053,0,False,False,0,False,False,0,WEAK,-10.699999809265137,-454.1199951171875
20250512,300054,1,True,False,1,True,False,1,YELLOW,44.02000045776367,75.23999786376953
20250512,300055,2,True,True,1,True,False,1,YELLOW,164.19000244140625,93.75
20250512,300056,0,False,False,1,False,True,0,WEAK,-15.68000030517578,-15.460000038146973
20250512,300057,2,True,True,1,False,True,0,WEAK,-95.8499984741211,189.77000427246097
20250512,300058,1,True,False,0,False,False,0,YELLOW,85.52999877929688,34.61000061035156
20250512,300059,1,True,False,0,False,False,0,OK,52.470001220703125,36.95000076293945
20250512,300061,1,True,False,0,False,False,0,YELLOW,-26.5,265.42999267578125
20250512,300062,0,False,False,1,False,True,0,WEAK,167.57000732421875,122.54000091552734
20250512,300063,1,True,False,0,False,False,0,YELLOW,89.79000091552734,32.369998931884766
20250512,300065,2,True,True,2,True,True,1,OK,236.6999969482422,-115.81999969482422
20250512,300066,1,True,False,1,False,True,0,YELLOW,21.88999938964844,-0.5
20250512,300067,1,False,True,1,False,True,0,WEAK,-468.7799987792969,198.61000061035156
20250512,300069,2,True,True,2,True,True,1,WEAK,-74.08999633789062,215.4499969482422
20250512,300070,0,False,False,1,False,True,0,YELLOW,-55.11000061035156,8.229999542236328
20250512,300071,1,False,True,0,False,False,0,WEAK,-38.02000045776367,-134.08999633789062
20250512,300072,2,True,True,1,False,True,0,WEAK,95.91000366210938,12.15999984741211
20250512,300073,0,False,False,2,True,True,1,WEAK,20.3799991607666,221.4499969482422
20250512,300074,2,True,True,1,True,False,1,WEAK,33.939998626708984,76.80000305175781
20250512,300075,1,False,True,1,True,False,1,WEAK,-439.1000061035156,32.27000045776367
20250512,300077,1,True,False,1,True,False,1,WEAK,19.010000228881836,15.130000114440918
20250512,300078,2,True,True,0,False,False,0,WEAK,45.029998779296875,64.6500015258789
20250512,300079,1,False,True,0,False,False,0,OK,-63.060001373291016,-41.81999969482422
20250512,300080,1,True,False,1,False,True,0,WEAK,52.7400016784668,-113.33999633789062
20250512,300082,1,True,False,1,False,True,0,WEAK,79.44000244140625,100.18000030517578
20250512,300083,2,True,True,2,True,True,1,YELLOW,106.80999755859376,-20.020000457763672
20250512,300084,1,True,False,2,True,True,1,WEAK,-5.050000190734863,-11.270000457763672
20250512,300085,1,True,False,0,False,False,0,WEAK,-13.880000114440918,9.140000343322754
20250512,300086,2,True,True,1,False,True,0,WEAK,30.239999771118164,-11.050000190734863
20250512,300087,1,False,True,1,False,True,0,WEAK,-113.2300033569336,51.099998474121094
20250512,300088,1,True,False,0,False,False,0,YELLOW,1.690000057220459,-49.90999984741211
20250512,300092,1,True,False,2,True,True,1,YELLOW,-64.13999938964844,-46.02000045776367
20250512,300094,1,True,False,1,False,True,0,YELLOW,-500.0,-85.62000274658203
20250512,300095,0,False,False,2,True,True,1,WEAK,116.5199966430664,49.0
20250512,300097,0,False,False,1,False,True,0,WEAK,-500.0,42.439998626708984
20250512,300098,2,True,True,0,False,False,0,WEAK,139.8000030517578,298.3900146484375
20250512,300099,1,False,True,2,True,True,1,YELLOW,-28.010000228881836,32.15999984741211
20250512,300100,2,True,True,2,True,True,1,YELLOW,45.56999969482422,-39.11000061035156
20250512,300101,2,True,True,1,False,True,0,WEAK,44.790000915527344,-196.11000061035156
20250512,300102,1,True,False,1,True,False,1,YELLOW,59.2400016784668,-220.7599945068359
20250512,300103,0,False,False,1,False,True,0,WEAK,16.31999969482422,60.61000061035156
20250512,300105,1,True,False,2,True,True,1,YELLOW,145.52000427246094,-72.87999725341797
20250512,300106,0,False,False,2,True,True,1,WEAK,-2.759999990463257,84.0999984741211
20250512,300107,1,False,True,1,False,True,0,YELLOW,-58.2599983215332,448.3999938964844
20250512,300109,0,False,False,2,True,True,1,WEAK,-43.5,-9.210000038146973
20250512,300110,1,False,True,1,False,True,0,WEAK,-49.18000030517578,34.720001220703125
20250512,300111,1,False,True,1,False,True,0,WEAK,-104.9800033569336,-500.0
20250512,300112,1,False,True,1,False,True,0,WEAK,-332.57000732421875,-0.4399999976158142
20250512,300113,2,True,True,1,True,False,1,WEAK,39.560001373291016,10.899999618530272
20250512,300115,1,True,False,1,True,False,1,YELLOW,19.190000534057617,-28.719999313354492
20250512,300118,1,True,False,1,False,True,0,WEAK,30.440000534057617,-20.739999771118164
20250512,300119,2,True,True,2,True,True,1,WEAK,25.799999237060547,2.1500000953674316
20250512,300120,0,False,False,0,False,False,0,YELLOW,-104.13999938964844,-92.81999969482422
20250512,300121,1,False,True,1,False,True,0,WEAK,-6.269999980926514,-8.819999694824219
20250512,300122,1,False,True,1,False,True,0,WEAK,-157.25,-22.420000076293945
20250512,300124,2,True,True,1,False,True,0,WEAK,24.030000686645508,-15.25
20250512,300126,2,True,True,2,True,True,1,YELLOW,-6.769999980926514,-500.0
20250512,300127,1,False,True,1,False,True,0,OK,26.3700008392334,39.2400016784668
20250512,300128,1,True,False,2,True,True,1,WEAK,-0.1400000005960464,-10.81999969482422
20250512,300129,0,False,False,1,False,True,0,WEAK,51.279998779296875,-84.47000122070312
20250512,300130,1,False,True,1,True,False,1,OK,-32.970001220703125,-33.630001068115234
20250512,300131,0,False,False,0,False,False,0,YELLOW,-44.7400016784668,-77.48999786376953
20250512,300132,1,True,False,1,False,True,0,YELLOW,146.47999572753906,500.0
20250512,300133,1,True,False,0,False,False,0,OK,-26.850000381469727,-22.8799991607666
20250512,300134,1,False,True,1,True,False,1,WEAK,18.40999984741211,-16.469999313354492
20250512,300135,2,True,True,0,False,False,0,YELLOW,-92.83000183105467,36.650001525878906
20250512,300136,1,False,True,0,False,False,0,YELLOW,4.690000057220459,104.04000091552734
20250512,300137,2,True,True,1,False,True,0,OK,500.0,-87.04000091552734
20250512,300138,1,True,False,2,True,True,1,YELLOW,500.0,-0.4099999964237213
20250512,300139,2,True,True,1,False,True,0,OK,195.0099945068359,335.20001220703125
20250512,300140,2,True,True,1,False,True,0,YELLOW,32.900001525878906,12.1899995803833
20250512,300141,0,False,False,1,False,True,0,WEAK,-500.0,47.939998626708984
20250512,300142,0,False,False,1,False,True,0,WEAK,-68.5,500.0
20250512,300143,2,True,True,2,True,True,1,YELLOW,12.529999732971191,-19.950000762939453
20250512,300144,0,False,False,2,True,True,1,OK,-26.940000534057617,-15.470000267028809
20250512,300145,1,True,False,1,False,True,0,YELLOW,24.329999923706055,15.18000030517578
20250512,300146,0,False,False,1,False,True,0,OK,2.440000057220459,-8.1899995803833
20250512,300148,1,True,False,1,True,False,1,WEAK,262.3399963378906,-55.79999923706055
20250512,300149,1,True,False,1,False,True,0,YELLOW,79.22000122070312,-500.0
20250512,300150,2,True,True,1,True,False,1,YELLOW,18.1299991607666,-500.0
